Time,Temp,CPU_Load,RAM_MB
17:24:51,33.0,29.5,1901
17:24:52,32.0,29,1903
17:24:53,32.0,30.3,1901
17:24:54,32.0,30.1,1897
17:24:55,32.0,29,1899
17:24:57,32.0,29.5,1901
17:24:58,33.0,29.9,1907
17:24:59,32.0,29.4,1903
17:25:00,33.0,29.5,1902
17:25:02,33.0,29.5,1895
17:25:03,33.0,29.9,1901
17:25:04,32.0,30.5,1899
17:25:05,33.0,30,1908
17:25:07,32.0,29.2,1905
17:25:08,33.0,30.5,1901
17:25:09,32.0,29.9,1900
17:25:10,33.0,29.9,1898
17:25:11,33.0,30.1,1902
17:25:13,32.0,30,1904
17:25:14,32.0,29.5,1900
17:25:15,33.0,29.8,1896
17:25:16,32.0,29.7,1900
17:25:18,33.0,30.3,1900
17:25:19,32.0,29.7,1894
17:25:20,33.0,29.6,1891
17:25:21,34.0,29.9,1893
17:25:23,33.0,29.7,1897
17:25:24,34.0,29.8,1895
17:25:25,32.0,29.7,1897
17:25:26,33.0,29.3,1901
17:25:27,33.0,29.7,1905
17:25:29,33.0,30.2,1900
17:25:30,34.0,29.7,1892
17:25:31,35.0,29.5,1885
17:25:32,32.0,29.7,1875
17:25:34,32.0,29.9,1872
17:25:35,33.0,29.8,1880
17:25:36,32.0,30.4,1874
17:25:37,31.0,29.5,1883
17:25:39,34.0,11.6,1890
17:25:40,33.0,30.3,1894
17:25:41,33.0,28.9,1897
17:25:42,32.0,29.7,1891
17:25:43,32.0,28.8,1881
17:25:45,33.0,30.3,1880
17:25:46,33.0,30,1883
17:25:47,33.0,29.2,1882
17:25:48,33.0,28.9,1883
17:25:50,33.0,29.5,1889
17:25:51,33.0,29.5,1886
17:25:52,33.0,30,1882
17:25:53,33.0,29.6,1883
17:25:54,31.0,29.2,1880
17:25:56,33.0,28.4,1884
17:25:57,33.0,29.6,1880
17:25:58,32.0,29,1885
17:25:59,32.0,29.2,1880
17:26:01,33.0,29.5,1887
17:26:02,33.0,29.7,1887
17:26:03,32.0,28.7,1887
17:26:04,34.0,29.4,1891
17:26:06,32.0,29.5,1886
