timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777794945,llama3.1:8b,44.0,6617,304.06,12.24,145.53333333333333,45.0,43.25861523869744,1.741384761302561,0.08410444342647733,756.9399908382959,45.0
1777794990,llama3.1:8b,49.0,6619,295.73,12.22,146.14,51.0,48.976229907452506,2.0237700925474913,0.08361844806350076,752.5660325715068,51.0
1777795041,llama3.1:8b,49.0,6614,301.2,12.29,147.4181818181818,55.0,52.843790870522184,2.156209129477814,0.08336827824370992,750.3145041933893,55.0
1777795096,llama3.1:8b,48.0,6618,298.65,12.32,146.7173913043478,47.0,45.13795542978423,1.8620445702157769,0.08397095866054231,755.7386279448808,47.00000000000001
1777795143,llama3.1:8b,48.0,6621,298.89,12.23,146.28301886792454,54.0,51.877282077654925,2.122717922345076,0.0836050561073133,752.4455049658197,54.0
1777795197,llama3.1:8b,49.0,6633,300.57,12.15,146.41666666666666,60.0,57.66884113584037,2.331158864159632,0.0829823562891292,746.8412066021629,60.0
1777795257,llama3.1:8b,44.0,6626,301.54,12.24,146.31914893617022,48.0,46.12760532857416,1.8723946714258397,0.08365275556201832,752.8748000581649,48.0
1777795305,llama3.1:8b,47.0,6621,286.91,12.28,146.81632653061226,49.0,46.98883652528494,2.011163474715064,0.08364192382541005,752.7773144286905,49.0
1777795354,llama3.1:8b,48.0,6616,298.89,12.36,147.26190476190476,43.0,41.292433734939756,1.707566265060241,0.08393209377526273,755.3888439773646,43.0
1777795397,llama3.1:8b,52.0,6622,286.51,12.36,147.95652173913044,46.0,44.09763442299327,1.9023655770067252,0.083538054657655,751.842491918895,46.0
1777795443,llama3.1:8b,48.0,6610,299.22,12.31,146.6046511627907,44.0,42.26135524668571,1.7386447533142875,0.08396732233502538,755.7059010152284,44.0
1777795487,llama3.1:8b,47.0,6621,299.47,12.15,145.75438596491227,58.0,55.73859187471921,2.261408125280791,0.08335941261434762,750.2347135291286,58.0
1777795545,llama3.1:8b,51.0,6614,288.73,12.26,146.11111111111111,45.0,43.16704873916077,1.8329512608392304,0.08390874524714828,755.1787072243345,45.0
1777795590,llama3.1:8b,49.0,6623,287.47,12.19,146.7719298245614,58.0,55.640592671694584,2.3594073283054127,0.08305402820941908,747.4862538847717,58.0
1777795648,llama3.1:8b,49.0,6617,294.99,12.28,144.57894736842104,38.0,36.48133563315651,1.5186643668434925,0.0849362941390608,764.4266472515473,38.00000000000001
1777795686,llama3.1:8b,49.0,6609,288.87,12.26,147.09803921568627,52.0,49.88290771427623,2.117092285723774,0.08334577446014396,750.1119701412956,52.0
1777795738,llama3.1:8b,48.0,6612,293.82,12.27,145.54761904761904,42.0,40.31637753601882,1.683622463981182,0.08430230655979061,758.7207590381155,42.0
1777795780,llama3.1:8b,48.0,6616,294.02,12.15,146.1578947368421,58.0,55.698337524904474,2.3016624750955352,0.08312927619733525,748.1634857760172,58.00000000000001
1777795838,llama3.1:8b,45.0,6618,294.89,12.24,145.34146341463415,41.0,39.366033927001595,1.6339660729984047,0.0842154723946971,757.9392515522737,41.0
1777795879,llama3.1:8b,49.0,6625,294.74,12.33,147.88235294117646,52.0,49.91200703422673,2.0879929657732763,0.08337708830548926,750.3937947494034,52.00000000000001
1777795931,llama3.1:8b,48.0,6616,297.62,12.32,147.51020408163265,50.0,48.0125185519778,1.9874814480221978,0.0835196458218041,751.676812396237,50.0
1777795981,llama3.1:8b,47.0,6627,293.42,12.25,145.6734693877551,49.0,47.03628095658717,1.9637190434128307,0.08409218268422528,756.8296441580275,49.0
1777796030,llama3.1:8b,48.0,6624,300.55,12.22,146.3125,49.0,47.08555807782076,1.9144419221792368,0.08351986330627938,751.6787697565144,48.99999999999999
1777796079,llama3.1:8b,49.0,6621,301.2,12.22,146.85185185185185,54.0,51.89458234956288,2.105417650437113,0.08321311475409837,748.9180327868853,53.99999999999999
1777796133,llama3.1:8b,48.0,6619,294.04,12.11,145.88333333333333,61.0,58.58709782786215,2.4129021721378403,0.08301153890094824,747.1038501085343,60.99999999999999
1777796194,llama3.1:8b,47.0,6628,293.51,12.16,146.26315789473685,58.0,55.69267510714169,2.307324892858311,0.08313781935948182,748.2403742353364,58.0
1777796252,llama3.1:8b,48.0,6629,299.28,12.34,146.5581395348837,43.0,41.29722097426353,1.7027790257364743,0.08419866708981276,757.7880038083148,43.00000000000001
1777796295,llama3.1:8b,48.0,6621,296.43,12.22,146.29166666666666,49.0,47.06000323991576,1.9399967600842378,0.08353175733409286,751.7858160068358,48.99999999999999
1777796344,llama3.1:8b,48.0,6628,285.68,12.18,146.35593220338984,59.0,56.587390049016314,2.412609950983683,0.08322177185871453,748.9959467284307,59.0
1777796403,llama3.1:8b,44.0,6631,298.3,12.37,148.54,51.0,48.969324363472495,2.030675636527505,0.08327723172209506,749.4950854988555,51.0
1777796454,llama3.1:8b,48.0,6626,288.18,12.17,145.76923076923077,53.0,50.85247211586482,2.1475278841351755,0.08348812664907651,751.3931398416885,52.99999999999999
1777796507,llama3.1:8b,49.0,6621,282.37,12.17,145.77551020408163,49.0,46.97538534664222,2.024614653357778,0.08348453030939382,751.3607727845443,49.0
1777796556,llama3.1:8b,49.0,6617,296.08,12.24,145.33333333333334,43.0,41.29294239750908,1.7070576024909185,0.08422018348623853,757.9816513761467,43.0
1777796599,llama3.1:8b,48.0,6628,291.24,12.22,145.8846153846154,52.0,49.906017267514656,2.0939827324853355,0.08376482994990773,753.8834695491697,51.99999999999999
1777796651,llama3.1:8b,48.0,6621,301.26,12.14,145.96491228070175,58.0,55.75328653477984,2.246713465220166,0.08317067307692308,748.5360576923076,58.00000000000001
1777796709,llama3.1:8b,45.0,6621,283.34,12.29,146.2391304347826,46.0,44.087677164022594,1.912322835977404,0.08404043407165156,756.3639066448641,46.0
1777796755,llama3.1:8b,48.0,6617,290.25,12.14,145.2962962962963,55.0,52.79192433612223,2.208075663877774,0.08355340300790212,751.9806270711191,55.0
1777796810,llama3.1:8b,48.0,6607,294.58,12.35,146.23809523809524,42.0,40.31003811944091,1.689961880559085,0.08445131878866818,760.0618690980137,41.99999999999999
1777796852,llama3.1:8b,47.0,6616,287.09,12.31,147.10638297872342,48.0,46.026452905811624,1.973547094188377,0.0836809372288111,753.1284350592999,48.0
1777796900,llama3.1:8b,52.0,6609,293.62,12.2,146.73584905660377,53.0,50.88568438951017,2.11431561048983,0.08314259997428314,748.2833997685483,53.0
1777796953,llama3.1:8b,49.0,6618,295.73,12.21,146.16326530612244,50.0,48.017470935896604,1.9825290641033968,0.08353672158614914,751.8304942753422,50.0
1777797003,llama3.1:8b,49.0,6609,293.97,12.21,146.30188679245282,54.0,51.84656084656085,2.1534391534391535,0.08345757028630385,751.1181325767346,54.0
1777797057,llama3.1:8b,49.0,6613,295.59,12.3,145.58536585365854,41.0,39.3620773652928,1.6379226347072007,0.08448651365387837,760.3786228849053,41.0
1777797098,llama3.1:8b,47.0,6601,303.9,12.24,145.89361702127658,48.0,46.14158284304422,1.8584171569557792,0.08389674784891353,755.0707306402218,48.0
1777797146,llama3.1:8b,48.0,6602,294.19,12.08,146.72058823529412,68.0,65.3179220948836,2.682077905116401,0.08233336674351008,741.0003006915907,68.0
1777797214,llama3.1:8b,45.0,6611,298.65,12.18,146.0754716981132,54.0,51.883988032043234,2.116011967956761,0.08338155515370706,750.4339963833636,53.99999999999999
1777797268,llama3.1:8b,46.0,6606,297.18,12.38,147.60416666666666,49.0,47.04037989404316,1.959620105956842,0.08387297106563163,754.8567395906847,49.00000000000001
1777797317,llama3.1:8b,49.0,6610,286.93,12.26,147.89830508474577,59.0,56.58233898191785,2.417661018082155,0.08289479715791885,746.0531744212697,59.00000000000001
1777797376,llama3.1:8b,49.0,6601,302.62,12.34,147.04761904761904,43.0,41.315278130556266,1.684721869443739,0.08391839378238343,755.2655440414509,43.00000000000001
1777797419,llama3.1:8b,49.0,6598,287.13,12.29,147.20833333333334,48.0,46.029790929129646,1.970209070870349,0.08348712142654967,751.3840928389469,47.99999999999999
