timestamp,power_w
1788511430,108
1788511431,110
1788511432,110
1788511433,110
1788511434,110
1788511435,110
1788511436,109
1788511437,110
1788511438,110
1788511439,111
1788511440,110
1788511441,110
1788511442,111
1788511443,112
1788511444,112
1788511445,109
1788511446,111
1788511447,111
1788511448,109
1788511449,108
1788511450,108
1788511451,108
1788511452,111
1788511453,111
1788511454,111
1788511455,109
1788511456,109
1788511457,109
1788511458,109
1788511459,110
1788511460,110
1788511461,96
1788511462,110
1788511463,110
1788511464,111
1788511465,111
1788511466,111
1788511467,110
1788511468,109
1788511469,109
1788511470,110
1788511471,110
1788511472,110
1788511473,109
1788511474,111
1788511475,111
1788511476,109
1788511477,110
1788511478,110
1788511479,111
1788511480,109
1788511481,109
1788511482,110
1788511483,110
1788511484,110
1788511485,110
1788511486,108
1788511487,108
1788511488,110
1788511489,108
1788511490,108
1788511491,108
1788511492,108
1788511493,108
1788511494,107
1788511495,110
1788511496,110
1788511497,110
1788511498,110
1788511499,111
1788511500,111
1788511501,108
1788511502,108
1788511504,108
1788511505,108
1788511506,95
1788511507,95
1788511508,110
1788511509,111
1788511510,111
1788511511,111
1788511512,111
1788511513,111
1788511514,110
1788511515,109
1788511516,109
1788511517,109
1788511518,111
1788511519,111
1788511520,109
1788511521,109
1788511522,109
1788511523,109
1788511524,109
1788511525,109
1788511526,110
1788511527,109
1788511528,109
1788511529,110
1788511530,108
1788511531,108
1788511532,109
1788511533,111
1788511534,111
1788511535,109
1788511536,109
1788511537,109
1788511538,108
1788511539,110
1788511540,110
1788511541,109
1788511542,110
1788511543,110
1788511544,109
1788511545,107
1788511546,108
1788511547,108
1788511548,110
1788511549,110
1788511550,110
1788511551,109
1788511552,109
1788511553,109
1788511554,110
1788511555,109
1788511556,109
1788511557,110
1788511558,112
1788511559,112
1788511560,111
1788511561,112
1788511562,112
1788511563,112
1788511564,109
1788511565,109
1788511566,110
1788511567,108
1788511568,108
1788511569,108
1788511570,109
1788511571,109
1788511572,111
1788511573,110
1788511574,110
1788511575,110
1788511576,111
1788511577,111
1788511578,112
1788511579,109
1788511580,109
1788511581,110
1788511582,111
1788511583,111
1788511584,112
1788511585,107
1788511586,107
1788511587,108
1788511588,109
1788511589,109
1788511590,110
1788511591,111
1788511593,110
1788511594,110
1788511595,111
1788511596,108
1788511597,108
1788511598,110
1788511599,108
1788511600,108
1788511601,110
1788511602,109
1788511603,109
1788511604,110
1788511605,109
1788511606,109
1788511607,109
1788511608,109
1788511609,109
1788511610,109
1788511611,110
1788511612,110
1788511613,110
1788511614,111
1788511615,111
1788511616,108
1788511617,107
1788511618,107
1788511619,112
1788511620,110
1788511621,110
1788511622,110
1788511623,110
1788511624,110
1788511625,110
1788511626,110
1788511627,110
1788511628,110
1788511629,112
1788511630,112
1788511631,108
1788511632,110
1788511633,110
1788511634,110
1788511635,113
1788511636,110
1788511637,110
1788511638,109
1788511639,111
1788511640,111
1788511641,110
1788511642,107
1788511643,107
1788511644,110
1788511645,109
1788511646,109
1788511647,110
1788511648,111
1788511649,111
1788511650,109
1788511651,109
1788511652,109
1788511653,108
1788511654,111
1788511655,111
1788511656,108
1788511657,110
1788511658,110
1788511659,109
1788511660,111
1788511661,111
1788511662,108
1788511663,108
1788511664,108
1788511665,110
1788511666,109
1788511667,109
1788511668,109
1788511669,110
1788511670,110
1788511671,110
1788511672,110
1788511674,110
1788511675,110
1788511676,112
1788511677,109
1788511678,109
1788511679,110
1788511680,111
1788511681,111
1788511682,110
1788511683,111
1788511684,111
1788511685,112
1788511686,110
1788511687,110
1788511688,110
1788511689,110
1788511690,110
1788511691,109
1788511692,109
1788511693,109
1788511694,109
1788511695,108
1788511696,108
1788511697,109
1788511698,110
1788511699,110
1788511700,111
1788511701,110
1788511702,110
1788511703,108
1788511704,111
1788511705,111
1788511706,110
1788511707,110
1788511708,110
1788511709,109
1788511710,111
1788511711,111
1788511712,111
1788511713,109
1788511714,109
1788511715,109
1788511716,109
1788511717,109
1788511718,109
1788511719,110
1788511720,110
1788511721,109
1788511722,105
1788511723,113
1788511724,113
1788511725,111
1788511726,110
1788511727,110
1788511728,110
1788511729,107
1788511730,107
1788511731,110
1788511732,110
1788511733,110
1788511734,109
1788511735,111
1788511736,111
1788511737,109
1788511738,110
1788511739,110
1788511740,111
1788511741,111
1788511742,111
1788511743,111
1788511744,111
1788511745,111
1788511746,112
1788511747,109
1788511748,109
1788511749,110
1788511750,109
1788511751,109
1788511752,110
1788511753,110
1788511754,110
1788511755,109
1788511756,108
1788511757,108
1788511758,111
1788511759,112
1788511760,112
1788511762,112
1788511763,111
1788511764,111
1788511765,111
1788511766,111
1788511767,111
1788511768,108
1788511769,110
1788511770,109
1788511771,109
1788511772,111
1788511773,110
1788511774,110
1788511775,111
1788511776,110
1788511777,110
1788511778,109
1788511779,110
1788511780,110
1788511781,109
1788511782,111
1788511783,111
1788511784,111
1788511785,108
1788511786,108
1788511787,109
1788511788,109
1788511789,109
1788511790,108
1788511791,111
1788511792,111
1788511793,109
1788511794,109
1788511795,109
1788511796,110
1788511797,109
1788511798,109
1788511799,109
1788511800,109
1788511801,109
1788511802,109
1788511803,108
1788511804,108
1788511805,109
1788511806,108
1788511807,108
1788511808,110
1788511809,109
1788511810,109
1788511811,109
1788511812,110
1788511813,110
1788511814,110
1788511815,109
1788511816,97
1788511817,97
1788511818,110
1788511819,110
1788511820,110
1788511821,111
1788511822,111
1788511823,111
1788511824,111
1788511825,111
1788511826,111
1788511827,109
1788511828,110
1788511829,110
1788511830,110
1788511831,110
1788511832,110
1788511833,111
1788511834,110
1788511835,110
1788511836,110
1788511837,109
1788511838,109
1788511839,109
1788511840,110
1788511841,110
1788511842,108
1788511843,111
1788511844,111
1788511845,110
1788511846,109
1788511847,109
1788511848,109
1788511849,109
1788511851,109
1788511852,110
1788511853,111
1788511854,111
1788511855,112
1788511856,109
1788511857,109
1788511858,109
1788511859,110
1788511860,110
1788511861,111
1788511862,108
1788511863,109
1788511864,109
1788511865,109
1788511866,110
1788511867,110
1788511868,109
1788511869,108
1788511870,108
1788511871,109
1788511872,110
1788511873,110
1788511874,99
1788511875,111
1788511876,111
1788511877,111
1788511878,112
1788511879,112
1788511880,111
1788511881,109
1788511882,109
1788511883,110
1788511884,110
1788511885,110
1788511886,110
1788511887,109
1788511888,109
1788511889,110
1788511890,109
1788511891,109
1788511892,108
1788511893,109
1788511894,109
1788511895,109
1788511896,108
1788511897,108
1788511898,109
1788511899,110
1788511900,110
1788511901,110
1788511902,111
1788511903,111
1788511904,109
1788511905,111
1788511906,111
1788511907,110
1788511908,110
1788511909,112
1788511910,112
1788511911,109
1788511912,110
1788511913,110
1788511914,110
1788511915,108
1788511916,108
1788511917,110
1788511918,109
1788511919,109
1788511920,109
1788511921,109
1788511922,109
1788511923,107
1788511924,110
1788511925,110
1788511926,109
1788511927,108
1788511928,108
1788511929,108
1788511930,111
1788511931,111
1788511932,111
1788511933,98
1788511934,98
1788511936,110
1788511937,111
1788511938,111
1788511939,111
1788511940,110
1788511941,110
1788511942,110
1788511943,111
1788511944,111
1788511945,110
1788511946,109
1788511947,109
1788511948,111
1788511949,111
1788511950,111
1788511951,110
1788511952,111
1788511953,109
1788511954,109
1788511955,111
1788511956,111
1788511957,111
1788511958,109
1788511959,109
1788511960,109
1788511961,109
1788511962,111
1788511963,111
1788511964,109
1788511965,107
1788511966,107
1788511967,110
1788511968,110
1788511969,110
1788511970,109
1788511971,107
1788511972,107
1788511973,110
1788511974,111
1788511975,111
1788511976,110
1788511977,109
1788511978,109
1788511979,111
1788511980,109
1788511981,109
1788511982,109
1788511983,108
1788511984,108
1788511985,110
1788511986,108
1788511987,108
1788511988,110
1788511989,111
1788511990,111
1788511991,110
1788511992,110
1788511993,110
1788511994,108
1788511995,110
1788511996,110
1788511997,108
1788511998,109
1788511999,110
1788512000,110
1788512001,107
1788512002,109
1788512003,109
1788512004,110
1788512005,111
1788512006,111
1788512007,110
1788512008,110
1788512009,110
1788512010,109
1788512011,109
1788512012,109
1788512013,111
1788512014,108
1788512015,108
1788512016,110
1788512017,108
1788512018,108
1788512019,108
1788512020,110
1788512021,110
1788512022,108
1788512023,108
1788512024,108
1788512026,109
1788512027,110
1788512028,110
1788512029,108
1788512030,110
1788512031,110
1788512032,109
1788512033,110
1788512034,110
1788512035,110
1788512036,108
1788512037,108
1788512038,108
1788512039,107
1788512040,107
1788512041,108
1788512042,111
1788512043,111
1788512044,111
1788512045,110
1788512046,108
1788512047,108
1788512048,107
1788512049,105
1788512050,105
1788512051,109
1788512052,108
1788512053,108
1788512054,109
1788512055,109
1788512056,109
1788512057,109
1788512058,110
1788512059,110
1788512060,110
1788512061,109
1788512062,109
1788512063,108
1788512064,110
1788512065,110
1788512066,109
1788512067,110
1788512068,110
1788512069,110
1788512070,110
1788512071,110
1788512072,109
1788512073,108
1788512074,108
1788512075,108
1788512076,109
1788512077,109
1788512078,110
1788512079,108
1788512080,108
1788512081,108
1788512082,110
1788512083,110
1788512084,110
1788512085,109
1788512086,109
1788512087,109
1788512088,110
1788512089,110
1788512090,110
1788512091,108
1788512092,108
1788512093,108
1788512094,110
1788512095,98
1788512096,98
1788512097,111
1788512098,110
1788512099,110
1788512100,111
1788512101,110
1788512102,110
1788512103,108
1788512104,110
1788512105,110
1788512106,111
1788512107,111
1788512108,111
1788512109,110
1788512110,108
1788512111,108
1788512112,109
1788512113,108
1788512115,108
1788512116,109
1788512117,109
1788512118,109
1788512119,107
1788512120,110
1788512121,110
1788512122,110
1788512123,109
1788512124,109
1788512125,111
1788512126,108
1788512127,108
1788512128,109
1788512129,109
1788512130,109
1788512131,109
1788512132,109
1788512133,109
1788512134,111
1788512135,110
1788512136,110
1788512137,110
1788512138,109
1788512139,109
1788512140,109
1788512141,108
1788512142,108
1788512143,108
1788512144,100
1788512145,111
1788512146,111
1788512147,110
1788512148,109
1788512149,109
1788512150,109
1788512151,110
1788512152,110
1788512153,110
1788512154,109
1788512155,109
1788512156,109
1788512157,109
1788512158,109
1788512159,110
1788512160,110
1788512161,110
1788512162,108
1788512163,109
1788512164,109
1788512165,110
1788512166,109
1788512167,109
1788512168,108
1788512169,110
1788512170,110
1788512171,109
1788512172,109
1788512173,109
1788512174,109
1788512175,109
1788512176,109
1788512177,109
1788512178,110
1788512179,110
1788512180,110
1788512181,109
1788512182,109
1788512183,110
1788512184,109
1788512185,109
1788512186,108
1788512187,110
1788512188,109
1788512189,109
1788512190,109
1788512191,110
1788512192,110
1788512193,108
1788512194,109
1788512195,109
1788512196,98
1788512197,109
1788512198,109
1788512199,110
1788512200,110
1788512201,110
1788512202,110
1788512203,108
1788512205,108
1788512206,109
1788512207,109
1788512208,109
1788512209,110
1788512210,111
1788512211,111
1788512212,109
1788512213,108
1788512214,108
1788512215,109
1788512216,110
1788512217,110
1788512218,111
1788512219,109
1788512220,109
1788512221,109
1788512222,109
1788512223,109
1788512224,109
1788512225,109
1788512226,109
1788512227,108
1788512228,110
1788512229,110
1788512230,109
1788512231,110
1788512232,110
1788512233,110
1788512234,110
1788512235,111
1788512236,111
1788512237,109
1788512238,110
1788512239,110
1788512240,109
1788512241,109
1788512242,109
1788512243,108
1788512244,109
1788512245,109
1788512246,110
1788512247,108
1788512248,108
1788512249,97
1788512250,112
1788512251,112
1788512252,109
1788512253,110
1788512254,110
1788512255,112
1788512256,109
1788512257,109
1788512258,110
1788512259,108
1788512260,108
1788512261,109
1788512262,109
1788512263,109
1788512264,111
1788512265,109
1788512266,109
1788512267,109
1788512268,110
1788512269,110
1788512270,109
1788512271,109
1788512272,109
1788512273,109
1788512274,111
1788512275,110
1788512276,110
1788512277,109
1788512278,110
1788512279,110
1788512280,110
1788512281,109
1788512282,109
1788512283,110
1788512284,108
1788512285,108
1788512287,110
1788512288,108
1788512289,108
1788512290,109
1788512291,108
1788512292,108
1788512293,110
1788512294,109
1788512295,109
1788512296,109
1788512297,110
1788512298,110
1788512299,111
1788512300,110
1788512301,110
1788512302,110
1788512303,110
1788512304,110
1788512305,100
1788512306,110
1788512307,110
1788512308,111
1788512309,110
1788512310,110
1788512311,110
1788512312,111
1788512313,111
1788512314,110
1788512315,111
1788512316,111
1788512317,109
1788512318,110
1788512319,109
1788512320,109
1788512321,109
1788512322,109
1788512323,109
1788512324,109
1788512325,111
1788512326,111
1788512327,109
1788512328,110
1788512329,110
1788512330,109
1788512331,110
1788512332,110
1788512333,110
1788512334,110
1788512335,110
1788512336,110
1788512337,110
1788512338,110
1788512339,110
1788512340,110
1788512341,110
1788512342,110
1788512343,110
1788512344,110
1788512345,110
1788512346,108
1788512347,108
1788512348,108
1788512349,110
1788512350,110
1788512351,109
1788512352,109
1788512353,109
1788512354,108
1788512355,107
1788512356,107
1788512357,108
1788512358,109
1788512359,109
1788512360,99
1788512361,111
1788512362,111
1788512363,111
1788512364,110
1788512365,110
1788512366,110
1788512367,111
1788512368,110
1788512369,110
1788512370,111
1788512371,110
1788512372,110
1788512373,113
1788512374,111
1788512376,111
1788512377,110
1788512378,110
1788512379,110
1788512380,112
1788512381,110
1788512382,110
1788512383,110
1788512384,108
1788512385,108
1788512386,111
1788512387,110
1788512388,110
1788512389,109
1788512390,109
1788512391,109
1788512392,111
1788512393,110
1788512394,110
1788512395,109
1788512396,110
1788512397,110
1788512398,108
1788512399,110
1788512400,110
1788512401,108
1788512402,110
1788512403,110
1788512404,110
1788512405,110
1788512406,110
1788512407,110
1788512408,110
1788512409,110
1788512410,110
1788512411,107
1788512412,110
1788512413,110
1788512414,110
1788512415,98
1788512416,98
1788512417,111
1788512418,110
1788512419,110
1788512420,110
1788512421,110
1788512422,110
1788512423,109
1788512424,110
1788512425,110
1788512426,109
1788512427,110
1788512428,110
1788512429,110
1788512430,112
1788512431,112
1788512432,112
1788512433,111
1788512434,111
1788512435,110
1788512436,110
1788512437,110
1788512438,111
1788512439,110
1788512440,110
1788512441,110
1788512442,111
1788512443,111
1788512444,111
1788512445,110
