timestamp,power_w
1779913150,110
1779913151,109
1779913152,111
1779913153,111
1779913154,109
1779913155,110
1779913156,108
1779913157,108
1779913158,110
1779913159,107
1779913160,107
1779913161,113
1779913162,114
1779913163,114
1779913164,113
1779913165,110
1779913166,110
1779913167,111
1779913168,111
1779913169,111
1779913170,111
1779913171,109
1779913172,109
1779913173,110
1779913174,111
1779913175,111
1779913176,110
1779913177,110
1779913178,110
1779913179,113
1779913180,112
1779913181,112
1779913182,110
1779913183,111
1779913184,111
1779913185,108
1779913186,111
1779913187,111
1779913188,112
1779913190,112
1779913191,112
1779913192,111
1779913193,112
1779913194,112
1779913195,112
1779913196,112
1779913197,112
1779913198,112
1779913199,112
1779913200,112
1779913201,112
1779913202,111
1779913203,112
1779913204,112
1779913205,112
1779913206,110
1779913207,110
1779913208,112
1779913209,110
1779913210,110
1779913211,111
1779913212,111
1779913213,111
1779913214,113
1779913215,112
1779913216,112
1779913217,112
1779913218,112
1779913219,112
1779913220,108
1779913221,109
1779913222,109
1779913223,109
1779913224,110
1779913225,110
1779913226,109
1779913227,110
1779913228,110
1779913229,110
1779913230,110
1779913231,110
1779913232,110
1779913233,112
1779913234,112
1779913235,111
1779913236,109
1779913237,109
1779913238,109
1779913239,110
1779913240,110
1779913241,110
1779913242,110
1779913243,110
1779913244,110
1779913245,112
1779913246,112
1779913247,111
1779913248,111
1779913249,111
1779913250,111
1779913251,110
1779913252,108
1779913253,108
1779913254,110
1779913255,112
1779913256,112
1779913257,109
1779913258,107
1779913259,107
1779913260,108
1779913261,109
1779913262,109
1779913263,109
1779913264,109
1779913265,109
1779913266,109
1779913267,109
1779913268,109
1779913269,110
1779913270,110
1779913271,110
1779913272,109
1779913273,111
1779913274,111
1779913275,110
1779913276,108
1779913277,108
1779913279,106
1779913280,109
1779913281,109
1779913282,110
1779913283,108
1779913284,108
1779913285,109
1779913286,109
1779913287,109
1779913288,107
1779913289,109
1779913290,109
1779913291,108
1779913292,105
1779913293,105
1779913294,113
1779913295,111
1779913296,109
1779913297,109
1779913298,111
1779913299,112
1779913300,112
1779913301,111
1779913302,109
1779913303,109
1779913304,111
1779913305,111
1779913306,111
1779913307,112
1779913308,114
1779913309,114
1779913310,112
1779913311,110
1779913312,110
1779913313,110
1779913314,111
1779913315,111
1779913316,112
1779913317,108
1779913318,108
1779913319,111
1779913320,114
1779913321,114
1779913322,113
1779913323,110
1779913324,110
1779913325,113
1779913326,110
1779913327,110
1779913328,109
1779913329,113
1779913330,113
1779913331,112
1779913332,110
1779913333,110
1779913334,110
1779913335,109
1779913336,109
1779913337,111
1779913338,111
1779913339,111
1779913340,111
1779913341,113
1779913342,113
1779913343,109
1779913344,109
1779913345,113
1779913346,113
1779913347,113
1779913348,111
1779913349,111
1779913350,112
1779913351,110
1779913352,110
1779913353,111
1779913354,110
1779913355,110
1779913356,112
1779913357,111
1779913358,111
1779913359,111
1779913360,110
1779913361,110
1779913362,110
1779913363,111
1779913364,111
1779913365,111
1779913366,109
1779913367,109
1779913368,111
1779913370,112
1779913371,112
1779913372,112
1779913373,112
1779913374,112
1779913375,111
1779913376,112
1779913377,112
1779913378,112
1779913379,112
1779913380,112
1779913381,111
1779913382,110
1779913383,110
1779913384,109
1779913385,111
1779913386,111
1779913387,111
1779913388,110
1779913389,110
1779913390,108
1779913391,110
1779913392,111
1779913393,111
1779913394,110
1779913395,109
1779913396,109
1779913397,111
1779913398,110
1779913399,110
1779913400,109
1779913401,108
1779913402,108
1779913403,110
1779913404,107
1779913405,107
1779913406,108
1779913407,109
1779913408,109
1779913409,107
1779913410,107
1779913411,107
1779913412,109
1779913413,112
1779913414,112
1779913415,108
1779913416,109
1779913417,109
1779913418,108
1779913419,106
1779913420,106
1779913421,109
1779913422,109
1779913423,109
1779913424,109
1779913425,111
1779913426,111
1779913427,111
1779913428,111
1779913429,111
1779913430,114
1779913431,112
1779913432,111
1779913433,111
1779913434,112
1779913435,113
1779913436,113
1779913437,113
1779913438,112
1779913439,112
1779913440,111
1779913441,110
1779913442,110
1779913443,110
1779913444,114
1779913445,114
1779913446,109
1779913447,112
1779913448,112
1779913449,111
1779913450,113
1779913452,113
1779913453,111
1779913454,112
1779913455,112
1779913456,112
1779913457,111
1779913458,111
1779913459,114
1779913460,111
1779913461,111
1779913462,111
1779913463,110
1779913464,110
1779913465,112
1779913466,109
1779913467,109
1779913468,110
1779913469,111
1779913470,111
1779913471,112
1779913472,112
1779913473,112
1779913474,113
1779913475,112
1779913476,112
1779913477,111
1779913478,112
1779913479,109
1779913480,109
1779913481,109
1779913482,110
1779913483,110
1779913484,111
1779913485,111
1779913486,111
1779913487,110
1779913488,112
1779913489,112
1779913490,110
1779913491,112
1779913492,112
1779913493,110
1779913494,111
1779913495,111
1779913496,110
1779913497,113
1779913498,113
1779913499,110
1779913500,112
1779913501,112
1779913502,110
1779913503,113
1779913504,113
1779913505,112
1779913506,113
1779913507,113
1779913508,109
1779913509,108
1779913510,108
1779913511,111
1779913512,111
1779913513,111
1779913514,112
1779913515,110
1779913516,110
1779913517,111
1779913518,111
1779913519,111
1779913520,110
1779913521,112
1779913522,112
1779913523,113
1779913524,110
1779913525,109
1779913526,109
1779913527,113
1779913528,111
1779913529,111
1779913530,108
1779913531,110
1779913532,110
1779913533,110
1779913534,112
1779913535,112
1779913536,109
1779913537,110
1779913538,110
1779913539,107
1779913540,108
1779913542,108
1779913543,110
1779913544,110
1779913545,110
1779913546,109
1779913547,111
1779913548,111
1779913549,109
1779913550,106
1779913551,106
1779913552,109
1779913553,109
1779913554,109
1779913555,111
1779913556,107
1779913557,107
1779913558,112
1779913559,111
1779913560,111
1779913561,111
1779913562,113
1779913563,113
1779913564,109
1779913565,113
1779913566,113
1779913567,114
1779913568,112
1779913569,112
1779913570,112
1779913571,112
1779913572,111
1779913573,111
1779913574,112
1779913575,113
1779913576,113
1779913577,107
1779913578,110
1779913579,110
1779913580,112
1779913581,110
1779913582,110
1779913583,112
1779913584,113
1779913585,113
1779913586,108
1779913587,113
1779913588,113
1779913589,110
1779913590,110
1779913591,110
1779913592,114
1779913593,112
1779913594,112
1779913595,110
1779913596,112
1779913597,112
1779913598,111
1779913599,111
1779913600,111
1779913601,111
1779913602,112
1779913603,112
1779913604,114
1779913605,110
1779913606,110
1779913607,111
1779913608,111
1779913609,111
1779913610,109
1779913611,110
1779913612,110
1779913613,110
1779913614,109
1779913615,109
1779913616,109
1779913617,111
1779913618,109
1779913619,109
1779913620,111
1779913621,109
1779913622,109
1779913623,111
1779913624,111
1779913625,111
1779913626,108
1779913627,109
1779913628,109
1779913629,109
1779913631,110
1779913632,110
1779913633,109
1779913634,111
1779913635,111
1779913636,110
1779913637,109
1779913638,109
1779913639,110
1779913640,110
1779913641,110
1779913642,111
1779913643,110
1779913644,110
1779913645,110
1779913646,110
1779913647,110
1779913648,107
1779913649,110
1779913650,110
1779913651,111
1779913652,109
1779913653,109
1779913654,108
1779913655,108
1779913656,108
1779913657,111
1779913658,109
1779913659,109
1779913660,111
1779913661,109
1779913662,109
1779913663,109
1779913664,108
1779913665,108
1779913666,110
1779913667,109
1779913668,108
1779913669,108
1779913670,111
1779913671,111
1779913672,111
1779913673,111
1779913674,111
1779913675,111
1779913676,110
1779913677,109
1779913678,109
1779913679,108
1779913680,107
1779913681,107
1779913682,107
1779913683,105
1779913684,105
1779913685,108
1779913686,107
1779913687,107
1779913688,110
1779913689,111
1779913690,111
1779913691,114
1779913692,113
1779913693,113
1779913694,113
1779913695,113
1779913696,113
1779913697,113
1779913698,109
1779913699,109
1779913700,110
1779913701,110
1779913702,110
1779913703,112
1779913704,111
1779913705,111
1779913706,110
1779913707,110
1779913708,110
1779913709,112
1779913710,113
1779913711,113
1779913712,112
1779913713,113
1779913714,111
1779913715,111
1779913716,110
1779913717,110
1779913718,110
1779913719,113
1779913720,109
1779913722,109
1779913723,113
1779913724,111
1779913725,111
1779913726,111
1779913727,113
1779913728,113
1779913729,110
1779913730,109
1779913731,109
1779913732,110
1779913733,112
1779913734,112
1779913735,112
1779913736,111
1779913737,111
1779913738,111
1779913739,109
1779913740,109
1779913741,110
1779913742,111
1779913743,111
1779913744,111
1779913745,112
1779913746,112
1779913747,110
1779913748,110
1779913749,110
1779913750,113
1779913751,113
1779913752,110
1779913753,110
1779913754,111
1779913755,110
1779913756,110
1779913757,108
1779913758,108
1779913759,108
1779913760,111
1779913761,111
1779913762,111
1779913763,111
1779913764,108
1779913765,108
1779913766,111
1779913767,110
1779913768,110
1779913769,111
1779913770,112
1779913771,112
1779913772,108
1779913773,113
1779913774,113
1779913775,112
1779913776,113
1779913777,113
1779913778,114
1779913779,109
1779913780,109
1779913781,108
1779913782,112
1779913783,112
1779913784,113
1779913785,112
1779913786,112
1779913787,110
1779913788,110
1779913789,110
1779913790,109
1779913791,111
1779913792,111
1779913793,111
1779913794,109
1779913795,109
1779913796,110
1779913797,109
1779913798,109
1779913799,109
1779913800,109
1779913801,108
1779913803,108
1779913804,109
1779913805,110
1779913806,110
1779913807,109
1779913808,107
1779913809,107
1779913810,108
1779913811,108
1779913812,108
1779913813,106
1779913814,106
1779913815,106
1779913816,109
1779913817,108
1779913818,108
1779913819,110
1779913820,111
1779913821,111
1779913822,109
1779913823,111
1779913824,111
1779913825,111
1779913826,111
1779913827,111
1779913828,112
1779913829,111
1779913830,111
1779913831,111
1779913832,111
1779913833,111
1779913834,114
1779913835,112
1779913836,112
1779913837,111
1779913838,110
1779913839,110
1779913840,111
1779913841,109
1779913842,109
1779913843,109
1779913844,111
1779913845,111
1779913846,108
1779913847,112
1779913848,111
1779913849,111
1779913850,111
1779913851,111
1779913852,111
1779913853,110
1779913854,109
1779913855,109
1779913856,110
1779913857,110
1779913858,110
1779913859,110
1779913860,110
1779913861,110
1779913862,111
1779913863,112
1779913864,112
1779913865,110
1779913866,109
1779913867,109
1779913868,112
1779913869,110
1779913870,110
1779913871,111
1779913872,110
1779913873,110
1779913874,110
1779913875,110
1779913876,110
1779913877,110
1779913878,109
1779913879,109
1779913880,109
1779913881,111
1779913882,111
1779913883,110
1779913884,109
1779913885,109
1779913886,111
1779913887,108
1779913888,108
1779913889,109
1779913890,112
1779913891,112
1779913892,110
1779913894,108
1779913895,108
1779913896,108
1779913897,110
1779913898,111
1779913899,111
1779913900,112
1779913901,111
1779913902,111
1779913903,111
1779913904,112
1779913905,112
1779913906,110
1779913907,110
1779913908,110
1779913909,113
1779913910,112
1779913911,112
1779913912,111
1779913913,113
1779913914,113
1779913915,112
1779913916,110
1779913917,110
1779913918,113
1779913919,108
1779913920,108
1779913921,110
1779913922,110
1779913923,110
1779913924,110
1779913925,114
1779913926,114
