Time,Watts
01:02:41,134
01:02:42,134
01:02:43,125
01:02:44,125
01:02:45,133
01:02:46,133
01:02:47,133
01:02:48,135
01:02:49,134
01:02:50,134
01:02:51,137
01:02:52,138
01:02:53,138
01:02:54,136
01:02:55,132
01:02:56,132
01:02:57,136
01:02:58,138
01:02:59,138
01:03:00,135
01:03:01,134
01:03:02,134
01:03:03,133
01:03:04,136
01:03:05,136
01:03:06,128
01:03:07,135
01:03:08,135
01:03:09,133
01:03:10,135
01:03:11,132
01:03:12,132
01:03:13,124
01:03:14,133
01:03:15,133
01:03:16,128
01:03:17,134
01:03:18,134
01:03:19,133
01:03:20,125
01:03:21,125
01:03:22,135
01:03:23,136
01:03:24,136
01:03:25,128
01:03:26,134
01:03:27,134
01:03:28,125
01:03:29,133
01:03:30,133
01:03:31,134
01:03:32,135
01:03:33,135
01:03:34,134
01:03:35,133
01:03:36,133
01:03:37,123
01:03:38,135
01:03:39,135
01:03:40,135
01:03:41,127
01:03:42,127
01:03:43,137
01:03:44,136
01:03:45,136
01:03:46,130
01:03:47,132
01:03:48,132
01:03:49,134
01:03:50,134
01:03:52,134
01:03:53,128
01:03:54,138
01:03:55,135
01:03:56,135
01:03:57,132
01:03:58,134
01:03:59,134
01:04:00,135
01:04:01,126
01:04:02,126
01:04:03,137
01:04:04,136
01:04:05,136
01:04:06,128
01:04:07,135
01:04:08,135
01:04:09,133
01:04:10,135
01:04:11,135
01:04:12,134
01:04:13,134
01:04:14,134
01:04:15,134
01:04:16,135
01:04:17,135
01:04:18,127
01:04:19,134
01:04:20,134
01:04:21,135
01:04:22,135
01:04:23,135
01:04:24,132
01:04:25,134
01:04:26,134
01:04:27,136
01:04:28,135
01:04:29,135
01:04:30,136
01:04:31,125
01:04:32,125
01:04:33,135
01:04:34,126
01:04:35,126
01:04:36,132
01:04:37,136
01:04:38,136
01:04:39,126
01:04:40,135
01:04:41,135
01:04:42,136
01:04:43,127
01:04:44,134
01:04:45,134
01:04:46,134
01:04:47,134
01:04:48,134
01:04:49,124
01:04:50,126
01:04:51,126
01:04:52,134
01:04:53,136
01:04:54,136
01:04:55,127
01:04:56,134
01:04:57,134
01:04:58,135
01:04:59,132
01:05:00,132
01:05:01,134
01:05:02,132
01:05:03,132
01:05:04,134
01:05:05,125
01:05:06,125
01:05:07,137
01:05:08,138
01:05:09,138
01:05:10,135
01:05:11,125
01:05:12,125
01:05:13,135
01:05:14,135
01:05:15,135
01:05:16,131
01:05:17,132
01:05:18,132
01:05:19,126
01:05:20,134
01:05:21,134
01:05:22,125
01:05:23,134
01:05:24,134
01:05:25,136
01:05:26,137
01:05:28,137
01:05:29,132
01:05:30,134
01:05:31,134
01:05:32,135
01:05:33,127
01:05:34,132
01:05:35,132
01:05:36,135
01:05:37,133
01:05:38,133
01:05:39,126
01:05:40,135
01:05:41,135
01:05:42,137
01:05:43,139
01:05:44,139
01:05:45,134
01:05:46,135
01:05:47,135
01:05:48,135
01:05:49,128
01:05:50,128
01:05:51,135
01:05:52,136
01:05:53,136
01:05:54,134
01:05:55,124
01:05:56,124
01:05:57,135
01:05:58,137
01:05:59,137
01:06:00,128
01:06:01,136
01:06:02,136
01:06:03,135
01:06:04,134
01:06:05,134
01:06:06,133
01:06:07,128
01:06:08,128
01:06:09,132
01:06:10,134
01:06:11,134
01:06:12,123
01:06:13,136
01:06:14,136
01:06:15,138
01:06:16,127
01:06:17,127
01:06:18,133
01:06:19,134
01:06:20,134
01:06:21,133
01:06:22,134
01:06:23,135
01:06:24,135
01:06:25,126
01:06:26,134
01:06:27,134
01:06:28,133
01:06:29,127
01:06:30,127
01:06:31,135
01:06:32,136
01:06:33,136
01:06:34,139
01:06:35,132
01:06:36,132
01:06:37,123
01:06:38,133
01:06:39,133
01:06:40,135
01:06:41,130
01:06:42,130
01:06:43,136
01:06:44,127
01:06:45,127
01:06:46,135
01:06:47,134
01:06:48,134
01:06:49,135
01:06:50,135
01:06:51,135
01:06:52,131
01:06:53,120
01:06:55,120
01:06:56,134
01:06:57,134
01:06:58,134
01:06:59,136
01:07:00,125
01:07:01,125
01:07:02,134
01:07:03,133
01:07:04,133
01:07:05,135
01:07:06,135
01:07:07,135
01:07:08,135
01:07:09,124
01:07:10,134
01:07:11,134
01:07:12,135
01:07:13,130
01:07:14,130
01:07:15,135
01:07:16,134
01:07:17,134
01:07:18,126
01:07:19,133
01:07:20,133
01:07:21,132
01:07:22,133
01:07:23,133
01:07:24,125
01:07:25,135
01:07:26,135
01:07:27,133
01:07:28,134
01:07:29,134
01:07:30,125
01:07:31,136
01:07:32,136
01:07:33,136
01:07:34,136
01:07:35,136
01:07:36,133
01:07:37,131
01:07:38,131
01:07:39,123
01:07:40,134
01:07:41,134
01:07:42,125
01:07:43,134
01:07:44,134
01:07:45,137
01:07:46,124
01:07:47,124
01:07:48,136
01:07:49,140
01:07:50,140
01:07:51,135
01:07:52,125
01:07:53,125
01:07:54,134
01:07:55,129
01:07:56,134
01:07:57,134
01:07:58,135
01:07:59,137
01:08:00,137
01:08:01,134
01:08:02,133
01:08:03,133
01:08:04,137
01:08:05,135
01:08:06,135
01:08:07,136
01:08:08,128
01:08:09,128
01:08:10,135
01:08:11,127
01:08:12,127
01:08:13,136
01:08:14,138
01:08:15,138
01:08:16,128
01:08:17,137
01:08:18,137
01:08:19,136
01:08:20,126
01:08:21,126
01:08:22,135
01:08:23,133
01:08:24,133
01:08:25,125
01:08:26,135
01:08:27,135
01:08:29,134
01:08:30,137
01:08:31,137
01:08:32,134
01:08:33,135
01:08:34,135
01:08:35,135
01:08:36,134
01:08:37,134
01:08:38,132
01:08:39,124
01:08:40,124
01:08:41,136
01:08:42,134
01:08:43,134
01:08:44,133
01:08:45,126
01:08:46,134
01:08:47,134
01:08:48,132
01:08:49,134
01:08:50,134
01:08:51,125
01:08:52,135
01:08:53,135
01:08:54,136
01:08:55,134
01:08:56,134
01:08:57,135
01:08:58,134
01:08:59,134
01:09:00,132
01:09:01,127
01:09:02,127
01:09:03,133
01:09:04,136
01:09:05,136
01:09:06,129
01:09:07,134
01:09:08,134
01:09:09,137
01:09:10,135
01:09:11,135
01:09:12,136
01:09:13,132
01:09:14,132
01:09:15,139
01:09:16,138
01:09:17,138
01:09:18,127
01:09:19,135
01:09:20,135
01:09:21,137
01:09:22,127
01:09:23,127
01:09:24,138
01:09:25,138
01:09:26,138
01:09:27,137
01:09:28,128
01:09:29,128
01:09:30,135
01:09:31,135
01:09:32,135
01:09:33,136
01:09:34,137
01:09:35,137
01:09:36,137
01:09:37,134
01:09:38,138
01:09:39,138
01:09:40,132
01:09:41,126
01:09:42,126
01:09:43,136
01:09:44,127
01:09:45,127
01:09:46,139
01:09:47,136
01:09:48,136
01:09:49,137
01:09:50,138
01:09:51,138
01:09:52,139
01:09:53,137
01:09:54,137
01:09:55,141
01:09:56,140
01:09:57,140
01:09:58,125
01:09:59,137
01:10:00,137
01:10:01,138
01:10:03,138
01:10:04,138
01:10:05,135
01:10:06,134
01:10:07,134
01:10:08,130
01:10:09,135
01:10:10,135
01:10:11,134
01:10:12,135
01:10:13,135
01:10:14,128
01:10:15,135
01:10:16,135
01:10:17,135
01:10:18,135
01:10:19,132
01:10:20,132
01:10:21,124
01:10:22,134
01:10:23,134
01:10:24,135
01:10:25,131
01:10:26,131
01:10:27,134
01:10:28,135
01:10:29,135
01:10:30,124
01:10:31,133
01:10:32,133
01:10:33,134
01:10:34,133
01:10:35,133
01:10:36,138
01:10:37,136
01:10:38,136
01:10:39,124
01:10:40,134
01:10:41,134
01:10:42,133
01:10:43,134
01:10:44,134
01:10:45,135
01:10:46,135
01:10:47,135
01:10:48,131
01:10:49,136
01:10:50,136
01:10:51,134
01:10:52,134
01:10:53,134
01:10:54,136
01:10:55,136
01:10:56,136
01:10:57,126
01:10:58,135
01:10:59,135
01:11:00,128
01:11:01,134
01:11:02,134
01:11:03,133
01:11:04,135
01:11:05,135
01:11:06,137
01:11:07,128
01:11:08,133
01:11:09,133
01:11:10,137
01:11:11,129
01:11:12,129
01:11:13,137
01:11:14,135
01:11:15,135
01:11:16,136
01:11:17,128
01:11:18,128
01:11:19,135
01:11:20,135
01:11:21,135
01:11:22,128
01:11:23,135
01:11:24,135
01:11:25,125
01:11:26,136
01:11:27,136
01:11:28,126
01:11:29,136
01:11:30,136
01:11:31,129
01:11:33,135
01:11:34,135
01:11:35,137
01:11:36,128
01:11:37,128
01:11:38,135
01:11:39,135
01:11:40,135
01:11:41,137
01:11:42,138
01:11:43,138
01:11:44,128
01:11:45,139
01:11:46,139
01:11:47,128
01:11:48,135
01:11:49,135
01:11:50,136
01:11:51,135
01:11:52,135
01:11:53,134
01:11:54,134
01:11:55,134
01:11:56,136
01:11:57,135
01:11:58,127
01:11:59,127
01:12:00,139
01:12:01,130
01:12:02,130
01:12:03,134
01:12:04,136
01:12:05,136
01:12:06,134
01:12:07,135
01:12:08,135
01:12:09,125
01:12:10,133
01:12:11,133
01:12:12,127
01:12:13,137
01:12:14,137
01:12:15,136
01:12:16,124
01:12:17,124
01:12:18,133
01:12:19,124
01:12:20,124
01:12:21,138
01:12:22,134
01:12:23,134
01:12:24,134
01:12:25,131
01:12:26,131
01:12:27,135
01:12:28,135
01:12:29,135
01:12:30,134
01:12:31,125
01:12:32,125
01:12:33,134
01:12:34,133
01:12:35,133
01:12:36,127
01:12:37,135
01:12:38,135
01:12:39,135
01:12:40,132
01:12:41,132
01:12:42,128
01:12:43,136
01:12:44,136
01:12:45,134
01:12:46,135
01:12:47,137
01:12:48,137
01:12:49,128
01:12:50,137
01:12:51,137
01:12:52,138
01:12:53,135
01:12:54,135
01:12:55,136
01:12:56,136
01:12:57,136
01:12:58,133
01:12:59,134
01:13:00,134
01:13:01,129
01:13:02,135
01:13:03,135
01:13:04,134
01:13:06,137
01:13:07,137
01:13:08,135
01:13:09,135
01:13:10,135
01:13:11,123
01:13:12,136
01:13:13,136
01:13:14,135
01:13:15,123
01:13:16,123
01:13:17,133
01:13:18,135
01:13:19,135
01:13:20,128
01:13:21,139
01:13:22,139
01:13:23,127
01:13:24,136
01:13:25,136
01:13:26,135
01:13:27,128
01:13:28,128
01:13:29,135
01:13:30,134
01:13:31,134
01:13:32,132
01:13:33,132
01:13:34,132
01:13:35,134
01:13:36,134
01:13:37,127
01:13:38,127
01:13:39,133
01:13:40,133
01:13:41,133
01:13:42,123
01:13:43,137
01:13:44,137
01:13:45,136
01:13:46,134
01:13:47,134
01:13:48,129
01:13:49,135
01:13:50,135
01:13:51,140
01:13:52,140
01:13:53,140
01:13:54,125
01:13:55,134
01:13:56,134
01:13:57,135
01:13:58,133
01:13:59,133
01:14:00,126
01:14:01,134
01:14:02,134
01:14:03,134
01:14:04,136
01:14:05,136
01:14:06,130
01:14:07,136
01:14:08,136
01:14:09,131
01:14:10,134
01:14:11,134
01:14:12,134
01:14:13,132
01:14:14,132
01:14:15,127
01:14:16,135
01:14:17,135
01:14:18,137
01:14:19,135
01:14:20,135
01:14:21,133
01:14:22,136
01:14:23,136
01:14:24,136
01:14:25,138
01:14:26,128
01:14:27,128
01:14:28,135
01:14:29,136
01:14:30,136
01:14:31,134
01:14:32,135
01:14:33,135
01:14:34,134
01:14:35,134
01:14:36,134
01:14:37,133
01:14:38,135
01:14:40,135
01:14:41,135
01:14:42,135
01:14:43,135
01:14:44,134
01:14:45,133
01:14:46,133
01:14:47,139
01:14:48,137
01:14:49,137
01:14:50,129
01:14:51,137
01:14:52,137
01:14:53,130
01:14:54,138
01:14:55,138
01:14:56,122
01:14:57,135
01:14:58,135
01:14:59,134
01:15:00,135
01:15:01,135
01:15:02,133
01:15:03,124
01:15:04,124
01:15:05,136
01:15:06,133
01:15:07,133
01:15:08,126
01:15:09,133
01:15:10,133
01:15:11,127
01:15:12,134
01:15:13,134
01:15:14,134
01:15:15,124
01:15:16,134
01:15:17,134
01:15:18,135
01:15:19,126
01:15:20,126
01:15:21,134
01:15:22,134
01:15:23,134
01:15:24,137
01:15:25,134
01:15:26,134
01:15:27,131
01:15:28,134
01:15:29,134
01:15:30,137
01:15:31,136
01:15:32,136
01:15:33,125
01:15:34,135
01:15:35,135
01:15:36,134
01:15:37,126
01:15:38,126
01:15:39,137
01:15:40,130
01:15:41,130
01:15:42,136
01:15:43,125
01:15:44,125
01:15:45,135
01:15:46,133
01:15:47,133
01:15:48,124
01:15:49,136
01:15:50,136
01:15:51,127
01:15:52,135
01:15:53,135
01:15:54,124
01:15:55,137
01:15:56,137
01:15:57,136
01:15:58,127
01:15:59,127
01:16:00,135
01:16:01,125
01:16:02,134
01:16:03,134
01:16:04,135
01:16:05,134
01:16:06,134
01:16:07,135
01:16:08,134
01:16:09,134
01:16:10,134
01:16:11,126
01:16:12,126
01:16:13,135
01:16:15,135
01:16:16,135
01:16:17,133
01:16:18,134
01:16:19,134
01:16:20,136
01:16:21,136
01:16:22,136
01:16:23,124
01:16:24,135
01:16:25,135
01:16:26,136
01:16:27,137
01:16:28,137
01:16:29,123
01:16:30,135
01:16:31,135
01:16:32,136
01:16:33,132
01:16:34,132
01:16:35,137
01:16:36,127
01:16:37,127
01:16:38,136
01:16:39,135
01:16:40,135
01:16:41,126
01:16:42,134
01:16:43,134
01:16:44,134
01:16:45,135
01:16:46,135
01:16:47,134
01:16:48,134
01:16:49,134
01:16:50,136
01:16:51,133
01:16:52,124
01:16:53,124
01:16:54,134
01:16:55,126
01:16:56,126
01:16:57,136
01:16:58,135
01:16:59,135
01:17:00,125
01:17:01,133
01:17:02,133
01:17:03,128
01:17:04,134
01:17:05,134
01:17:06,135
01:17:07,135
01:17:08,135
01:17:09,135
01:17:10,135
01:17:11,135
01:17:12,134
01:17:13,135
01:17:14,135
01:17:15,132
01:17:16,130
01:17:17,130
01:17:18,132
01:17:19,132
01:17:20,132
01:17:21,133
01:17:22,134
01:17:23,134
01:17:24,135
01:17:25,135
01:17:26,135
01:17:27,135
01:17:28,127
01:17:29,127
01:17:30,135
01:17:31,133
01:17:32,133
01:17:33,134
01:17:34,128
01:17:35,128
01:17:36,134
01:17:37,134
01:17:38,134
01:17:39,135
01:17:40,126
01:17:41,135
01:17:42,135
01:17:43,135
01:17:44,131
01:17:45,131
01:17:46,135
01:17:47,134
01:17:49,134
01:17:50,134
01:17:51,125
01:17:52,125
01:17:53,136
01:17:54,135
01:17:55,135
01:17:56,134
01:17:57,137
01:17:58,137
01:17:59,134
01:18:00,136
01:18:01,136
01:18:02,134
01:18:03,138
01:18:04,138
01:18:05,136
01:18:06,137
01:18:07,137
01:18:08,135
01:18:09,136
01:18:10,136
01:18:11,134
01:18:12,134
01:18:13,134
01:18:14,127
01:18:15,133
01:18:16,133
01:18:17,134
01:18:18,125
01:18:19,125
01:18:20,135
01:18:21,136
01:18:22,136
01:18:23,138
01:18:24,126
01:18:25,126
01:18:26,136
01:18:27,135
01:18:28,135
01:18:29,135
01:18:30,134
01:18:31,133
01:18:32,133
01:18:33,135
01:18:34,134
01:18:35,134
01:18:36,135
01:18:37,134
01:18:38,134
01:18:39,125
01:18:40,132
01:18:41,132
01:18:42,127
01:18:43,136
01:18:44,136
01:18:45,125
01:18:46,139
01:18:47,139
01:18:48,135
01:18:49,126
01:18:50,126
01:18:51,136
01:18:52,134
01:18:53,134
01:18:54,125
01:18:55,130
01:18:56,130
01:18:57,133
01:18:58,135
01:18:59,135
01:19:00,135
01:19:01,135
01:19:02,135
01:19:03,122
01:19:04,135
01:19:05,135
01:19:06,135
01:19:07,136
01:19:08,136
01:19:09,126
01:19:10,135
01:19:11,135
01:19:12,125
01:19:13,126
01:19:14,135
01:19:15,135
01:19:16,125
01:19:17,131
01:19:19,131
01:19:20,134
01:19:21,127
01:19:22,127
01:19:23,135
01:19:24,136
01:19:25,136
01:19:26,137
01:19:27,132
01:19:28,132
01:19:29,133
01:19:30,136
01:19:31,136
01:19:32,135
01:19:33,135
01:19:34,135
01:19:35,120
01:19:36,135
01:19:37,135
01:19:38,136
01:19:39,133
01:19:40,133
01:19:41,134
01:19:42,128
01:19:43,128
01:19:44,134
01:19:45,136
01:19:46,136
01:19:47,135
01:19:48,125
01:19:49,125
01:19:50,135
01:19:51,137
01:19:52,137
01:19:53,133
01:19:54,134
01:19:55,134
01:19:56,124
01:19:57,134
01:19:58,134
01:19:59,134
01:20:00,135
01:20:01,135
01:20:02,126
01:20:03,136
01:20:04,137
01:20:05,137
01:20:06,139
01:20:07,132
01:20:08,132
01:20:09,133
01:20:10,136
01:20:11,136
01:20:12,136
01:20:13,133
01:20:14,133
01:20:15,125
01:20:16,134
01:20:17,134
01:20:18,136
01:20:19,135
01:20:20,135
01:20:21,132
01:20:22,130
01:20:23,130
01:20:24,134
01:20:25,126
01:20:26,126
01:20:27,136
01:20:28,134
01:20:29,134
01:20:30,126
01:20:31,134
01:20:32,134
01:20:33,133
01:20:34,126
01:20:35,126
01:20:36,135
01:20:37,140
01:20:38,140
01:20:39,128
01:20:40,137
01:20:41,137
01:20:42,136
01:20:43,137
01:20:44,137
01:20:45,126
01:20:46,135
01:20:47,135
01:20:48,135
01:20:49,124
01:20:50,124
01:20:51,133
01:20:52,136
01:20:53,124
01:20:55,124
01:20:56,133
01:20:57,133
01:20:58,133
01:20:59,129
01:21:00,135
01:21:01,135
01:21:02,133
01:21:03,136
01:21:04,136
01:21:05,132
01:21:06,137
01:21:07,137
01:21:08,127
01:21:09,134
01:21:10,134
01:21:11,135
01:21:12,128
01:21:13,128
01:21:14,133
01:21:15,127
01:21:16,127
01:21:17,136
01:21:18,136
01:21:19,136
01:21:20,135
01:21:21,133
01:21:22,133
01:21:23,128
01:21:24,134
01:21:25,134
01:21:26,133
01:21:27,134
01:21:28,134
01:21:29,132
01:21:30,134
01:21:31,134
01:21:32,134
01:21:33,127
01:21:34,127
01:21:35,134
01:21:36,135
01:21:37,135
01:21:38,136
01:21:39,134
01:21:40,134
01:21:41,133
01:21:42,126
01:21:43,136
01:21:44,136
01:21:45,134
01:21:46,134
01:21:47,134
01:21:48,131
01:21:49,135
01:21:50,135
01:21:51,131
01:21:52,133
01:21:53,133
01:21:54,133
01:21:55,135
01:21:56,135
01:21:57,136
01:21:58,136
01:21:59,136
01:22:00,120
01:22:01,133
01:22:02,133
01:22:03,133
01:22:04,126
01:22:05,126
01:22:06,134
01:22:07,127
01:22:08,127
01:22:09,136
01:22:10,134
01:22:11,134
01:22:12,135
01:22:13,133
01:22:14,133
01:22:15,138
01:22:16,136
01:22:17,136
01:22:18,132
01:22:19,132
01:22:20,132
01:22:21,138
01:22:22,127
01:22:23,127
01:22:24,136
01:22:25,137
01:22:26,137
01:22:27,136
01:22:28,138
01:22:30,138
01:22:31,125
01:22:32,136
01:22:33,135
01:22:34,135
01:22:35,135
01:22:36,126
01:22:37,126
01:22:38,135
01:22:39,135
01:22:40,135
01:22:41,137
01:22:42,128
01:22:43,128
01:22:44,135
01:22:45,136
01:22:46,136
01:22:47,124
01:22:48,134
01:22:49,134
01:22:50,128
01:22:51,137
01:22:52,137
01:22:53,136
01:22:54,134
01:22:55,134
01:22:56,135
01:22:57,135
01:22:58,135
01:22:59,134
01:23:00,129
01:23:01,129
01:23:02,134
01:23:03,136
01:23:04,136
01:23:05,126
01:23:06,134
01:23:07,134
01:23:08,134
01:23:09,133
01:23:10,133
01:23:11,133
01:23:12,134
01:23:13,134
01:23:14,127
01:23:15,135
01:23:16,135
01:23:17,133
01:23:18,126
01:23:19,126
01:23:20,134
01:23:21,126
01:23:22,134
01:23:23,134
01:23:24,135
01:23:25,134
01:23:26,134
01:23:27,136
01:23:28,135
01:23:29,135
01:23:30,134
01:23:31,134
01:23:32,134
01:23:33,136
01:23:34,125
01:23:35,125
01:23:36,133
01:23:37,134
01:23:38,134
01:23:39,125
01:23:40,134
01:23:41,134
01:23:42,134
01:23:43,134
01:23:44,134
01:23:45,122
01:23:46,136
01:23:47,136
01:23:48,135
01:23:49,134
01:23:50,134
01:23:51,122
01:23:52,134
01:23:53,134
01:23:54,135
01:23:55,135
01:23:56,135
01:23:57,134
01:23:59,137
01:24:00,137
01:24:01,138
01:24:02,133
01:24:03,133
01:24:04,136
01:24:05,123
01:24:06,123
01:24:07,135
01:24:08,127
01:24:09,136
01:24:10,136
01:24:11,133
01:24:12,134
01:24:13,134
01:24:14,126
01:24:15,135
01:24:16,135
01:24:17,133
01:24:18,137
01:24:19,137
01:24:20,134
01:24:21,134
01:24:22,134
01:24:23,134
01:24:24,124
01:24:25,124
01:24:26,134
01:24:27,136
01:24:28,136
01:24:29,132
01:24:30,131
01:24:31,131
01:24:32,133
01:24:33,136
01:24:34,136
01:24:35,134
01:24:36,133
01:24:37,133
01:24:38,124
01:24:39,133
01:24:40,133
01:24:41,135
01:24:42,134
01:24:43,134
01:24:44,134
01:24:45,134
01:24:46,134
01:24:47,132
01:24:48,134
01:24:49,134
01:24:50,134
01:24:51,134
01:24:52,134
01:24:53,133
01:24:54,133
01:24:55,126
01:24:56,126
01:24:57,133
01:24:58,134
01:24:59,134
01:25:00,135
01:25:01,135
01:25:02,135
01:25:03,134
01:25:04,134
01:25:05,134
01:25:06,127
01:25:07,134
01:25:08,134
01:25:09,133
01:25:10,126
01:25:11,126
01:25:12,140
01:25:13,137
01:25:14,137
01:25:15,134
01:25:16,135
01:25:17,135
01:25:18,127
01:25:19,137
01:25:20,137
01:25:21,125
01:25:22,134
01:25:23,134
01:25:24,132
01:25:25,135
01:25:26,135
01:25:27,130
01:25:28,136
01:25:29,136
01:25:30,136
01:25:31,125
01:25:33,125
01:25:34,137
01:25:35,135
01:25:36,135
01:25:37,136
01:25:38,134
01:25:39,134
01:25:40,134
01:25:41,134
01:25:42,134
01:25:43,133
01:25:44,134
01:25:45,133
01:25:46,133
01:25:47,126
01:25:48,134
01:25:49,134
01:25:50,135
01:25:51,126
01:25:52,126
01:25:53,137
01:25:54,140
01:25:55,140
01:25:56,138
01:25:57,135
01:25:58,135
01:25:59,126
01:26:00,138
01:26:01,138
01:26:02,137
01:26:03,137
01:26:04,137
01:26:05,134
01:26:06,135
01:26:07,135
01:26:08,126
01:26:09,139
01:26:10,139
01:26:11,127
01:26:12,136
01:26:13,136
01:26:14,135
01:26:15,133
01:26:16,133
01:26:17,137
01:26:18,136
01:26:19,136
01:26:20,136
01:26:21,135
01:26:22,135
01:26:23,135
01:26:24,124
01:26:25,124
01:26:26,137
01:26:27,138
01:26:28,138
01:26:29,126
01:26:30,133
01:26:31,133
01:26:32,135
01:26:33,126
01:26:34,126
01:26:35,135
01:26:36,136
01:26:37,135
01:26:38,135
01:26:39,135
01:26:40,137
01:26:41,137
01:26:42,125
01:26:43,137
01:26:44,137
01:26:45,126
01:26:46,134
01:26:47,134
01:26:48,135
01:26:49,124
01:26:50,124
01:26:51,137
01:26:52,136
01:26:53,136
01:26:54,126
01:26:55,135
01:26:56,135
01:26:57,134
01:26:58,125
01:26:59,125
01:27:00,134
01:27:01,136
01:27:02,136
01:27:03,133
01:27:04,132
01:27:05,132
01:27:06,131
01:27:08,131
01:27:09,131
01:27:10,122
01:27:11,134
01:27:12,134
01:27:13,135
01:27:14,133
01:27:15,133
01:27:16,134
01:27:17,133
01:27:18,133
01:27:19,134
01:27:20,134
01:27:21,134
01:27:22,124
01:27:23,133
01:27:24,133
01:27:25,134
01:27:26,134
01:27:27,123
01:27:28,123
01:27:29,134
01:27:30,136
01:27:31,136
01:27:32,134
01:27:33,136
01:27:34,136
01:27:35,137
01:27:36,137
01:27:37,137
01:27:38,133
01:27:39,132
01:27:40,132
01:27:41,124
01:27:42,135
01:27:43,135
01:27:44,135
01:27:45,124
01:27:46,124
01:27:47,135
01:27:48,134
01:27:49,134
01:27:50,124
01:27:51,133
01:27:52,133
01:27:53,126
01:27:54,135
01:27:55,135
01:27:56,134
01:27:57,125
01:27:58,125
01:27:59,133
01:28:00,123
01:28:01,123
01:28:02,135
01:28:03,135
01:28:04,135
01:28:05,135
01:28:06,134
01:28:07,134
01:28:08,126
01:28:09,127
01:28:10,127
01:28:11,134
01:28:12,134
01:28:13,134
01:28:14,126
01:28:15,134
01:28:16,134
01:28:17,134
01:28:18,133
01:28:19,125
01:28:20,125
01:28:21,135
01:28:22,133
01:28:23,133
01:28:24,134
01:28:25,135
01:28:26,135
01:28:27,134
01:28:28,129
01:28:29,129
01:28:30,135
01:28:31,125
01:28:32,125
01:28:33,135
01:28:34,127
01:28:35,127
01:28:36,138
01:28:37,134
01:28:38,134
01:28:39,131
01:28:41,135
01:28:42,135
01:28:43,129
01:28:44,140
01:28:45,140
01:28:46,135
01:28:47,134
01:28:48,134
01:28:49,137
01:28:50,127
01:28:51,127
01:28:52,134
01:28:53,135
01:28:54,135
01:28:55,126
01:28:56,136
01:28:57,136
01:28:58,137
01:28:59,127
01:29:00,136
01:29:01,136
01:29:02,135
01:29:03,125
01:29:04,125
01:29:05,136
01:29:06,138
01:29:07,138
01:29:08,125
01:29:09,135
01:29:10,135
01:29:11,128
01:29:12,135
01:29:13,135
01:29:14,137
01:29:15,133
01:29:16,133
01:29:17,131
01:29:18,131
01:29:19,131
01:29:20,134
01:29:21,127
01:29:22,127
01:29:23,134
01:29:24,135
01:29:25,135
01:29:26,137
01:29:27,126
01:29:28,126
01:29:29,135
01:29:30,134
01:29:31,134
01:29:32,123
01:29:33,135
01:29:34,135
01:29:35,126
01:29:36,134
01:29:37,134
01:29:38,132
01:29:39,137
01:29:40,137
01:29:41,137
01:29:42,136
01:29:43,136
01:29:44,135
01:29:45,135
01:29:46,125
01:29:47,125
01:29:48,136
01:29:49,135
01:29:50,135
01:29:51,132
01:29:52,133
01:29:53,133
01:29:54,123
01:29:55,137
01:29:56,137
01:29:57,137
01:29:58,139
01:29:59,139
01:30:00,125
01:30:01,135
01:30:02,135
01:30:03,135
01:30:04,133
01:30:05,133
01:30:06,133
01:30:07,136
01:30:08,136
01:30:09,125
01:30:10,133
01:30:12,133
01:30:13,133
01:30:14,125
01:30:15,125
01:30:16,136
01:30:17,136
01:30:18,136
01:30:19,130
01:30:20,136
01:30:21,136
01:30:22,139
01:30:23,134
01:30:24,134
01:30:25,125
01:30:26,135
01:30:27,135
01:30:28,126
01:30:29,134
01:30:30,134
01:30:31,126
01:30:32,135
01:30:33,135
01:30:34,128
01:30:35,134
01:30:36,134
01:30:37,136
01:30:38,126
01:30:39,137
01:30:40,137
01:30:41,135
01:30:42,134
01:30:43,134
01:30:44,134
01:30:45,134
01:30:46,134
01:30:47,127
01:30:48,136
01:30:49,136
01:30:50,137
01:30:51,137
01:30:52,137
01:30:53,135
01:30:54,127
01:30:55,127
01:30:56,134
01:30:57,135
01:30:58,135
01:30:59,125
01:31:00,135
01:31:01,135
01:31:02,124
01:31:03,135
01:31:04,135
01:31:05,127
01:31:06,136
01:31:07,136
01:31:08,135
01:31:09,134
01:31:10,134
01:31:11,134
01:31:12,133
01:31:13,133
01:31:14,133
01:31:15,125
01:31:16,125
01:31:17,134
01:31:18,133
01:31:19,133
01:31:20,136
01:31:21,133
01:31:22,133
01:31:23,123
01:31:24,133
01:31:25,133
01:31:26,133
01:31:27,132
01:31:28,132
01:31:29,132
01:31:30,135
01:31:31,134
