Time,Watts
09:37:06,153
09:37:07,153
09:37:08,153
09:37:09,157
09:37:10,157
09:37:11,151
09:37:12,159
09:37:13,159
09:37:14,157
09:37:15,158
09:37:16,158
09:37:17,155
09:37:18,156
09:37:19,156
09:37:20,156
09:37:21,154
09:37:22,154
09:37:23,154
09:37:24,153
09:37:25,153
09:37:26,157
09:37:27,155
09:37:28,155
09:37:29,153
09:37:30,155
09:37:31,155
09:37:32,158
09:37:33,158
09:37:34,158
09:37:35,154
09:37:36,154
09:37:37,155
09:37:38,155
09:37:39,153
09:37:40,153
09:37:41,153
09:37:42,156
09:37:43,154
09:37:44,154
09:37:45,152
09:37:46,153
09:37:47,153
09:37:48,150
09:37:49,149
09:37:50,149
09:37:51,152
09:37:52,149
09:37:53,149
09:37:54,150
09:37:55,149
09:37:56,149
09:37:57,151
09:37:58,151
09:37:59,151
09:38:00,151
09:38:01,149
09:38:02,149
09:38:03,151
09:38:04,156
09:38:05,156
09:38:06,158
09:38:07,155
09:38:08,155
09:38:09,154
09:38:10,156
09:38:11,156
09:38:13,155
09:38:14,153
09:38:15,153
09:38:16,154
09:38:17,153
09:38:18,153
09:38:19,152
09:38:20,151
09:38:21,150
09:38:22,150
09:38:23,149
09:38:24,153
09:38:25,153
09:38:26,150
09:38:27,150
09:38:28,150
09:38:29,150
09:38:30,150
09:38:31,150
09:38:32,155
09:38:33,157
09:38:34,157
09:38:35,156
09:38:36,154
09:38:37,154
09:38:38,157
09:38:39,154
09:38:40,154
09:38:41,157
09:38:42,153
09:38:43,153
09:38:44,155
09:38:45,159
09:38:46,159
09:38:47,156
09:38:48,156
09:38:49,156
09:38:50,152
09:38:51,156
09:38:52,156
09:38:53,154
09:38:54,155
09:38:55,155
09:38:56,155
09:38:57,152
09:38:58,154
09:38:59,154
09:39:00,151
09:39:01,154
09:39:02,154
09:39:03,153
09:39:04,153
09:39:05,153
09:39:06,158
09:39:07,156
09:39:08,156
09:39:09,156
09:39:10,155
09:39:11,155
09:39:12,156
09:39:13,153
09:39:14,153
09:39:15,154
09:39:16,153
09:39:17,153
09:39:18,154
09:39:19,153
09:39:20,153
09:39:21,155
09:39:22,152
09:39:23,152
09:39:24,157
09:39:25,157
09:39:26,157
09:39:27,156
09:39:28,154
09:39:29,154
09:39:31,153
09:39:32,153
09:39:33,153
09:39:34,154
09:39:35,154
09:39:36,154
09:39:37,154
09:39:38,148
09:39:39,148
09:39:40,155
09:39:41,154
09:39:42,154
09:39:43,157
09:39:44,157
09:39:45,158
09:39:46,158
09:39:47,154
09:39:48,154
09:39:49,154
09:39:50,156
09:39:51,156
09:39:52,156
09:39:53,153
09:39:54,152
09:39:55,152
09:39:56,156
09:39:57,157
09:39:58,157
09:39:59,158
09:40:00,158
09:40:01,158
09:40:02,156
09:40:03,156
09:40:04,156
09:40:05,157
09:40:06,153
09:40:07,153
09:40:08,153
09:40:09,154
09:40:10,154
09:40:11,154
09:40:12,154
09:40:13,154
09:40:14,152
09:40:15,152
09:40:16,152
09:40:17,152
09:40:18,151
09:40:19,151
09:40:20,150
09:40:21,150
09:40:22,150
09:40:23,149
09:40:24,148
09:40:25,148
09:40:26,152
09:40:27,150
09:40:28,150
09:40:29,151
09:40:30,152
09:40:31,158
09:40:32,158
09:40:33,155
09:40:34,155
09:40:35,155
09:40:36,156
09:40:37,156
09:40:38,156
09:40:39,155
09:40:40,156
09:40:41,156
09:40:42,152
09:40:43,157
09:40:44,157
09:40:45,155
09:40:46,152
09:40:47,152
09:40:48,153
09:40:49,154
09:40:50,154
09:40:51,154
09:40:52,155
09:40:53,155
09:40:54,153
09:40:55,152
09:40:56,152
09:40:57,154
09:40:58,154
09:40:59,154
09:41:00,154
09:41:02,151
09:41:03,151
09:41:04,149
09:41:05,151
09:41:06,151
09:41:07,158
09:41:08,157
09:41:09,157
09:41:10,158
09:41:11,155
09:41:12,155
09:41:13,155
09:41:14,154
09:41:15,154
09:41:16,153
09:41:17,154
09:41:18,154
09:41:19,154
09:41:20,154
09:41:21,152
09:41:22,152
09:41:23,152
09:41:24,152
09:41:25,152
09:41:26,149
09:41:27,149
09:41:28,149
09:41:29,148
09:41:30,156
09:41:31,156
09:41:32,154
09:41:33,153
09:41:34,153
09:41:35,156
09:41:36,155
09:41:37,155
09:41:38,154
09:41:39,156
09:41:40,156
09:41:41,152
09:41:42,153
09:41:43,153
09:41:44,152
09:41:45,153
09:41:46,153
09:41:47,152
09:41:48,152
09:41:49,152
09:41:50,150
09:41:51,151
09:41:52,151
09:41:53,149
09:41:54,150
09:41:55,150
09:41:56,148
09:41:57,149
09:41:58,149
09:41:59,147
09:42:00,147
09:42:01,147
09:42:02,150
09:42:03,146
09:42:04,146
09:42:05,150
09:42:06,145
09:42:07,147
09:42:08,147
09:42:09,149
09:42:10,148
09:42:11,148
09:42:12,147
09:42:13,146
09:42:14,146
09:42:15,148
09:42:16,146
09:42:17,146
09:42:18,145
09:42:19,144
09:42:20,144
09:42:21,146
09:42:22,147
09:42:23,147
09:42:24,140
09:42:25,141
09:42:26,141
09:42:27,145
09:42:28,145
09:42:29,145
09:42:30,145
09:42:31,143
09:42:33,143
09:42:34,142
09:42:35,144
09:42:36,144
09:42:37,144
09:42:38,142
09:42:39,142
09:42:40,143
09:42:41,139
09:42:42,139
09:42:43,141
09:42:44,143
09:42:45,143
09:42:46,140
09:42:47,141
09:42:48,141
09:42:49,140
09:42:50,142
09:42:51,142
09:42:52,142
09:42:53,141
09:42:54,143
09:42:55,143
09:42:56,141
09:42:57,140
09:42:58,140
09:42:59,140
09:43:00,141
09:43:01,141
09:43:02,141
09:43:03,141
09:43:04,141
09:43:05,140
09:43:06,137
09:43:07,137
09:43:08,139
09:43:09,139
09:43:10,139
09:43:11,138
09:43:12,137
09:43:13,137
09:43:14,140
09:43:15,141
09:43:16,141
09:43:17,140
09:43:18,141
09:43:19,141
09:43:20,138
09:43:21,140
09:43:22,140
09:43:23,138
09:43:24,136
09:43:25,136
09:43:26,139
09:43:27,139
09:43:28,139
09:43:29,140
09:43:30,140
09:43:31,140
09:43:32,142
09:43:33,154
09:43:34,154
09:43:35,154
09:43:36,153
09:43:37,153
09:43:38,155
09:43:39,154
09:43:40,154
09:43:41,152
09:43:42,153
09:43:43,154
09:43:44,154
09:43:45,150
09:43:46,155
09:43:47,155
09:43:48,155
09:43:49,152
09:43:50,152
09:43:51,152
09:43:53,153
09:43:54,153
09:43:55,153
09:43:56,152
09:43:57,152
09:43:58,153
09:43:59,151
09:44:00,151
09:44:01,151
09:44:02,152
09:44:03,152
09:44:04,157
09:44:05,154
09:44:06,154
09:44:07,155
09:44:08,156
09:44:09,156
09:44:10,154
09:44:11,152
09:44:12,152
09:44:13,152
09:44:14,157
09:44:15,157
09:44:16,152
09:44:17,155
09:44:18,154
09:44:19,154
09:44:20,155
09:44:21,152
09:44:22,152
09:44:23,154
09:44:24,149
09:44:25,149
09:44:26,154
09:44:27,154
09:44:28,154
09:44:29,154
09:44:30,152
09:44:31,152
09:44:32,153
09:44:33,154
09:44:34,154
09:44:35,153
09:44:36,154
09:44:37,154
09:44:38,150
09:44:39,157
09:44:40,157
09:44:41,154
09:44:42,156
09:44:43,156
09:44:44,152
09:44:45,157
09:44:46,157
09:44:47,158
09:44:48,157
09:44:49,157
09:44:50,154
09:44:51,152
09:44:52,152
09:44:53,152
09:44:54,151
09:44:55,151
09:44:56,151
09:44:57,154
09:44:58,154
09:44:59,151
09:45:00,153
09:45:01,153
09:45:02,150
09:45:03,151
09:45:04,151
09:45:05,150
09:45:06,151
09:45:07,151
09:45:08,151
09:45:09,150
09:45:10,149
09:45:11,149
09:45:12,152
09:45:13,149
09:45:14,149
09:45:15,150
09:45:16,157
09:45:17,157
09:45:18,156
09:45:19,154
09:45:20,154
09:45:21,155
09:45:22,156
09:45:23,156
09:45:25,152
09:45:26,153
09:45:27,153
09:45:28,152
09:45:29,149
09:45:30,149
09:45:31,149
09:45:32,155
09:45:33,155
09:45:34,156
09:45:35,157
09:45:36,157
09:45:37,155
09:45:38,153
09:45:39,153
09:45:40,154
09:45:41,154
09:45:42,154
09:45:43,155
09:45:44,155
09:45:45,155
09:45:46,151
09:45:47,155
09:45:48,155
09:45:49,150
09:45:50,152
09:45:51,152
09:45:52,148
09:45:53,149
09:45:54,149
09:45:55,149
09:45:56,154
09:45:57,156
09:45:58,156
09:45:59,157
09:46:00,152
09:46:01,152
09:46:02,154
09:46:03,153
09:46:04,153
09:46:05,155
09:46:06,153
09:46:07,153
09:46:08,152
09:46:09,153
09:46:10,153
09:46:11,152
09:46:12,152
09:46:13,152
09:46:14,153
09:46:15,150
09:46:16,150
09:46:17,150
09:46:18,154
09:46:19,154
09:46:20,153
09:46:21,155
09:46:22,155
09:46:23,150
09:46:24,150
09:46:25,150
09:46:26,149
09:46:27,154
09:46:28,154
09:46:29,154
09:46:30,155
09:46:31,155
09:46:32,154
09:46:33,154
09:46:34,154
09:46:35,150
09:46:36,156
09:46:37,156
09:46:38,156
09:46:39,157
09:46:40,157
09:46:41,155
09:46:42,154
09:46:43,154
09:46:44,154
09:46:45,151
09:46:46,155
09:46:47,155
09:46:48,151
09:46:49,152
09:46:50,152
09:46:51,152
09:46:52,151
09:46:53,151
09:46:55,151
09:46:56,153
09:46:57,153
09:46:58,147
09:46:59,147
09:47:00,147
09:47:01,150
09:47:02,150
09:47:03,150
09:47:04,148
09:47:05,145
09:47:06,145
09:47:07,148
09:47:08,157
09:47:09,157
09:47:10,154
09:47:11,157
09:47:12,157
09:47:13,149
09:47:14,155
09:47:15,155
09:47:16,154
09:47:17,153
09:47:18,153
09:47:19,151
09:47:20,153
09:47:21,153
09:47:22,152
09:47:23,152
09:47:24,152
09:47:25,151
09:47:26,148
09:47:27,148
09:47:28,155
09:47:29,158
09:47:30,155
09:47:31,155
09:47:32,154
09:47:33,155
09:47:34,155
09:47:35,153
09:47:36,152
09:47:37,152
09:47:38,151
09:47:39,151
09:47:40,151
09:47:41,153
09:47:42,150
09:47:43,150
09:47:44,155
09:47:45,156
09:47:46,156
09:47:47,153
09:47:48,151
09:47:49,151
09:47:50,153
09:47:51,157
09:47:52,157
09:47:53,155
09:47:54,153
09:47:55,153
09:47:56,154
09:47:57,154
09:47:58,154
09:47:59,153
09:48:00,151
09:48:01,151
09:48:02,153
09:48:03,152
09:48:04,152
09:48:05,149
09:48:06,150
09:48:07,150
09:48:08,151
09:48:09,149
09:48:10,149
09:48:11,146
09:48:12,151
09:48:13,151
09:48:14,155
09:48:15,154
09:48:16,154
09:48:17,154
09:48:18,151
09:48:19,153
09:48:20,153
09:48:21,150
09:48:22,151
09:48:23,151
09:48:24,152
09:48:26,153
09:48:27,153
09:48:28,153
09:48:29,154
09:48:30,154
09:48:31,153
09:48:32,153
09:48:33,153
09:48:34,153
09:48:35,153
09:48:36,153
09:48:37,151
09:48:38,152
09:48:39,152
09:48:40,150
09:48:41,158
09:48:42,158
09:48:43,157
09:48:44,157
09:48:45,157
09:48:46,150
09:48:47,155
09:48:48,155
09:48:49,155
09:48:50,150
09:48:51,150
09:48:52,153
09:48:53,151
09:48:54,151
09:48:55,150
09:48:56,150
09:48:57,150
09:48:58,150
09:48:59,152
09:49:00,152
09:49:01,151
09:49:02,157
09:49:03,157
09:49:04,153
09:49:05,152
09:49:06,153
09:49:07,153
09:49:08,153
09:49:09,157
09:49:10,157
09:49:11,154
09:49:12,153
09:49:13,153
09:49:14,150
09:49:15,149
09:49:16,149
09:49:17,152
09:49:18,149
09:49:19,149
09:49:20,151
09:49:21,154
09:49:22,154
09:49:23,153
09:49:24,154
09:49:25,154
09:49:26,153
09:49:27,153
09:49:28,153
09:49:29,156
09:49:30,154
09:49:31,154
09:49:32,154
09:49:33,154
09:49:34,154
09:49:35,154
09:49:36,153
09:49:37,153
09:49:38,154
09:49:39,152
09:49:40,152
09:49:41,154
09:49:42,150
09:49:43,150
09:49:44,149
09:49:45,150
09:49:46,150
09:49:47,157
09:49:48,154
09:49:49,154
09:49:50,154
09:49:51,153
09:49:52,153
09:49:53,153
09:49:54,156
09:49:55,152
09:49:56,152
09:49:58,155
09:49:59,156
09:50:00,156
09:50:01,155
09:50:02,153
09:50:03,153
09:50:04,156
09:50:05,155
09:50:06,155
09:50:07,154
09:50:08,151
09:50:09,151
09:50:10,154
09:50:11,156
09:50:12,156
09:50:13,156
09:50:14,156
09:50:15,156
09:50:16,154
09:50:17,153
09:50:18,153
09:50:19,151
09:50:20,156
09:50:21,156
09:50:22,157
09:50:23,155
09:50:24,155
09:50:25,155
09:50:26,154
09:50:27,154
09:50:28,155
09:50:29,149
09:50:30,149
09:50:31,155
09:50:32,153
09:50:33,153
09:50:34,151
09:50:35,156
09:50:36,156
09:50:37,151
09:50:38,157
09:50:39,157
09:50:40,155
09:50:41,152
09:50:42,152
09:50:43,152
09:50:44,151
09:50:45,155
09:50:46,155
09:50:47,156
09:50:48,157
09:50:49,157
09:50:50,155
09:50:51,151
09:50:52,151
09:50:53,153
09:50:54,156
09:50:55,156
09:50:56,153
09:50:57,152
09:50:58,152
09:50:59,154
09:51:00,153
09:51:01,153
09:51:02,152
09:51:03,151
09:51:04,151
09:51:05,150
09:51:06,151
09:51:07,151
09:51:08,150
09:51:09,149
09:51:10,149
09:51:11,150
09:51:12,147
09:51:13,147
09:51:14,149
09:51:15,149
09:51:16,149
09:51:17,148
09:51:18,146
09:51:19,146
09:51:20,145
09:51:21,147
09:51:22,147
09:51:23,147
09:51:24,149
09:51:25,149
09:51:26,147
09:51:27,144
09:51:28,145
09:51:30,145
09:51:31,144
09:51:32,145
09:51:33,145
09:51:34,145
09:51:35,144
09:51:36,144
09:51:37,144
09:51:38,146
09:51:39,146
09:51:40,145
09:51:41,144
09:51:42,144
09:51:43,143
09:51:44,146
09:51:45,146
09:51:46,144
09:51:47,144
09:51:48,144
09:51:49,143
09:51:50,140
09:51:51,140
09:51:52,142
09:51:53,143
09:51:54,143
09:51:55,142
09:51:56,143
09:51:57,143
09:51:58,142
09:51:59,144
09:52:00,144
09:52:01,142
09:52:02,144
09:52:03,144
09:52:04,143
09:52:05,141
09:52:06,141
09:52:07,142
09:52:08,140
09:52:09,140
09:52:10,138
09:52:11,156
09:52:12,156
09:52:13,154
09:52:14,156
09:52:15,153
09:52:16,153
09:52:17,153
09:52:18,154
09:52:19,154
09:52:20,153
09:52:21,154
09:52:22,154
09:52:23,153
09:52:24,152
09:52:25,152
09:52:26,152
09:52:27,151
09:52:28,151
09:52:29,149
09:52:30,151
09:52:31,151
09:52:32,148
09:52:33,159
09:52:34,159
09:52:35,155
09:52:36,155
09:52:37,155
09:52:38,158
09:52:39,153
09:52:40,153
09:52:41,155
09:52:42,153
09:52:43,153
09:52:44,154
09:52:45,154
09:52:46,154
09:52:47,152
09:52:48,152
09:52:49,152
09:52:50,150
09:52:51,153
09:52:52,153
09:52:53,153
09:52:54,150
09:52:55,150
09:52:56,150
09:52:57,149
09:52:58,149
09:52:59,157
09:53:01,155
09:53:02,155
09:53:03,153
09:53:04,152
09:53:05,153
09:53:06,153
09:53:07,154
09:53:08,152
09:53:09,152
09:53:10,153
09:53:11,153
09:53:12,153
09:53:13,153
09:53:14,150
09:53:15,150
09:53:16,149
09:53:17,156
09:53:18,156
09:53:19,155
09:53:20,155
09:53:21,155
09:53:22,153
09:53:23,152
09:53:24,152
09:53:25,151
09:53:26,151
09:53:27,151
09:53:28,152
09:53:29,153
09:53:30,153
09:53:31,151
09:53:32,152
09:53:33,152
09:53:34,148
09:53:35,156
09:53:36,156
09:53:37,156
09:53:38,153
09:53:39,153
09:53:40,153
09:53:41,157
09:53:42,154
09:53:43,154
09:53:44,154
09:53:45,154
09:53:46,154
09:53:47,156
09:53:48,151
09:53:49,151
09:53:50,151
09:53:51,151
09:53:52,151
09:53:53,151
09:53:54,151
09:53:55,151
09:53:56,149
09:53:57,158
09:53:58,158
09:53:59,158
09:54:00,147
09:54:01,147
09:54:02,156
09:54:03,156
09:54:04,156
09:54:05,149
09:54:06,156
09:54:07,156
09:54:08,154
09:54:09,155
09:54:10,155
09:54:11,155
09:54:12,154
09:54:13,154
09:54:14,152
09:54:15,154
09:54:16,154
09:54:17,153
09:54:18,151
09:54:19,151
09:54:20,155
09:54:22,154
09:54:23,154
09:54:24,153
09:54:25,154
09:54:26,154
09:54:27,153
09:54:28,155
09:54:29,153
09:54:30,153
09:54:31,154
09:54:32,153
09:54:33,153
09:54:34,154
09:54:35,151
09:54:36,151
09:54:37,150
09:54:38,156
09:54:39,156
09:54:40,156
09:54:41,157
09:54:42,157
09:54:43,154
09:54:44,155
09:54:45,155
09:54:46,152
09:54:47,153
09:54:48,153
09:54:49,153
09:54:50,152
09:54:51,152
09:54:52,151
09:54:53,154
09:54:54,154
09:54:55,151
09:54:56,149
09:54:57,149
09:54:58,156
09:54:59,155
09:55:00,155
09:55:01,154
09:55:02,155
09:55:03,155
09:55:04,153
09:55:05,153
09:55:06,153
09:55:07,155
09:55:08,155
09:55:09,155
09:55:10,155
09:55:11,151
09:55:12,153
09:55:13,153
09:55:14,152
09:55:15,152
09:55:16,152
09:55:17,153
09:55:18,150
09:55:19,150
09:55:20,153
09:55:21,155
09:55:22,155
09:55:23,155
09:55:24,152
09:55:25,152
09:55:26,153
09:55:27,153
09:55:28,153
09:55:29,154
09:55:30,153
09:55:31,153
09:55:32,151
09:55:33,157
09:55:34,157
09:55:35,157
09:55:36,153
09:55:37,153
09:55:38,151
09:55:39,152
09:55:40,152
09:55:41,156
09:55:42,153
09:55:43,153
09:55:44,153
09:55:45,152
09:55:46,152
09:55:47,151
09:55:48,158
09:55:50,158
09:55:51,157
09:55:52,156
09:55:53,156
09:55:54,155
09:55:55,154
09:55:56,154
09:55:57,153
09:55:58,153
09:55:59,151
09:56:00,151
09:56:01,148
09:56:02,155
09:56:03,155
09:56:04,159
09:56:05,156
09:56:06,156
09:56:07,157
09:56:08,154
09:56:09,154
09:56:10,155
09:56:11,153
09:56:12,153
09:56:13,152
09:56:14,151
09:56:15,151
09:56:16,149
09:56:17,155
09:56:18,155
09:56:19,154
09:56:20,153
09:56:21,153
09:56:22,153
09:56:23,149
09:56:24,149
09:56:25,156
09:56:26,157
09:56:27,157
09:56:28,154
09:56:29,152
09:56:30,152
09:56:31,155
09:56:32,151
09:56:33,151
09:56:34,156
09:56:35,155
09:56:36,155
09:56:37,157
09:56:38,154
09:56:39,154
09:56:40,155
09:56:41,152
09:56:42,152
09:56:43,151
09:56:44,151
09:56:45,151
09:56:46,152
09:56:47,150
09:56:48,152
09:56:49,152
09:56:50,152
09:56:51,152
09:56:52,152
09:56:53,155
09:56:54,147
09:56:55,147
09:56:56,157
09:56:57,157
09:56:58,157
09:56:59,156
09:57:00,153
09:57:01,153
09:57:02,153
09:57:03,154
09:57:04,154
09:57:05,152
09:57:06,156
09:57:07,156
09:57:08,155
09:57:09,155
09:57:10,155
09:57:11,155
09:57:12,156
09:57:13,156
09:57:14,154
09:57:15,155
09:57:16,155
09:57:17,155
09:57:18,151
09:57:19,151
09:57:20,155
09:57:22,148
09:57:23,148
09:57:24,154
09:57:25,158
09:57:26,158
09:57:27,155
09:57:28,155
09:57:29,155
09:57:30,153
09:57:31,151
09:57:32,151
09:57:33,152
09:57:34,148
09:57:35,154
09:57:36,154
09:57:37,153
09:57:38,154
09:57:39,154
09:57:40,151
09:57:41,149
09:57:42,149
09:57:43,152
09:57:44,151
09:57:45,151
09:57:46,148
09:57:47,151
09:57:48,151
09:57:49,151
09:57:50,149
09:57:51,149
09:57:52,149
09:57:53,146
09:57:54,146
09:57:55,148
09:57:56,153
09:57:57,153
09:57:58,156
09:57:59,154
09:58:00,154
09:58:01,152
09:58:02,153
09:58:03,153
09:58:04,154
09:58:05,153
09:58:06,153
09:58:07,151
09:58:08,153
09:58:09,153
09:58:10,153
09:58:11,153
09:58:12,153
09:58:13,151
09:58:14,151
09:58:15,151
09:58:16,155
09:58:17,156
09:58:18,156
09:58:19,155
09:58:20,157
09:58:21,156
09:58:22,156
09:58:23,152
09:58:24,151
09:58:25,151
09:58:26,151
09:58:27,149
09:58:28,149
09:58:29,155
09:58:30,155
09:58:31,155
09:58:32,151
09:58:33,153
09:58:34,153
09:58:35,152
09:58:36,153
09:58:37,153
09:58:38,150
09:58:39,155
09:58:40,155
09:58:41,155
09:58:42,154
09:58:44,154
09:58:45,152
09:58:46,153
09:58:47,153
09:58:48,157
09:58:49,155
09:58:50,155
09:58:51,154
09:58:52,154
09:58:53,154
09:58:54,152
09:58:55,153
09:58:56,153
09:58:57,155
09:58:58,152
09:58:59,152
09:59:00,153
09:59:01,152
09:59:02,150
09:59:03,150
09:59:04,150
09:59:05,150
09:59:06,150
09:59:07,150
09:59:08,149
09:59:09,149
09:59:10,151
09:59:11,152
09:59:12,152
09:59:13,156
09:59:14,156
09:59:15,156
09:59:16,154
09:59:17,154
09:59:18,154
09:59:19,155
09:59:20,153
09:59:21,153
09:59:22,153
09:59:23,157
09:59:24,157
09:59:25,155
09:59:26,154
09:59:27,154
09:59:28,153
09:59:29,153
09:59:30,153
09:59:31,156
09:59:32,153
09:59:33,153
09:59:34,151
09:59:35,153
09:59:36,153
09:59:37,152
09:59:38,150
09:59:39,150
09:59:40,151
09:59:41,149
09:59:42,149
09:59:43,151
09:59:44,150
09:59:45,150
09:59:46,152
09:59:47,148
09:59:48,151
09:59:49,151
09:59:50,149
09:59:51,147
09:59:52,147
09:59:53,145
09:59:54,149
09:59:55,149
09:59:56,148
09:59:57,147
09:59:58,147
09:59:59,145
10:00:00,148
10:00:01,148
10:00:02,145
10:00:03,144
10:00:04,144
10:00:05,146
10:00:06,145
10:00:07,145
10:00:08,145
10:00:09,145
10:00:10,145
10:00:11,145
10:00:12,147
10:00:13,147
10:00:15,145
10:00:16,143
10:00:17,143
10:00:18,140
10:00:19,143
10:00:20,143
10:00:21,144
10:00:22,141
10:00:23,141
10:00:24,142
10:00:25,142
10:00:26,142
10:00:27,142
10:00:28,140
10:00:29,140
10:00:30,141
10:00:31,140
10:00:32,140
10:00:33,140
10:00:34,140
10:00:35,142
10:00:36,142
10:00:37,141
10:00:38,141
10:00:39,141
10:00:40,141
10:00:41,142
10:00:42,142
10:00:43,140
10:00:44,142
10:00:45,142
10:00:46,139
10:00:47,142
10:00:48,142
10:00:49,141
10:00:50,142
10:00:51,142
10:00:52,141
10:00:53,140
10:00:54,140
10:00:55,140
10:00:56,139
10:00:57,139
10:00:58,139
10:00:59,140
10:01:00,140
10:01:01,140
10:01:02,138
10:01:03,138
10:01:04,140
10:01:05,139
10:01:06,139
10:01:07,139
10:01:08,140
10:01:09,140
10:01:10,154
10:01:11,151
10:01:12,151
10:01:13,154
10:01:14,153
10:01:15,153
10:01:16,156
10:01:17,153
10:01:18,153
10:01:19,152
10:01:20,153
10:01:21,153
10:01:22,150
10:01:23,155
10:01:24,153
10:01:25,153
10:01:26,151
10:01:27,150
10:01:28,150
10:01:29,151
10:01:30,151
10:01:31,151
10:01:32,148
10:01:33,157
10:01:34,157
10:01:35,157
10:01:36,157
10:01:37,157
10:01:38,155
10:01:39,151
10:01:40,151
10:01:41,153
10:01:42,155
10:01:43,155
10:01:44,151
10:01:45,152
10:01:47,152
10:01:48,151
10:01:49,151
10:01:50,151
10:01:51,148
10:01:52,149
10:01:53,149
10:01:54,152
10:01:55,151
10:01:56,151
10:01:57,149
10:01:58,153
10:01:59,153
10:02:00,152
10:02:01,154
10:02:02,154
10:02:03,153
10:02:04,154
10:02:05,154
10:02:06,152
10:02:07,154
10:02:08,154
10:02:09,152
10:02:10,151
10:02:11,151
10:02:12,151
10:02:13,152
10:02:14,150
10:02:15,150
10:02:16,149
10:02:17,146
10:02:18,146
10:02:19,147
10:02:20,147
10:02:21,147
10:02:22,149
10:02:23,153
10:02:24,153
10:02:25,155
10:02:26,152
10:02:27,152
10:02:28,152
10:02:29,153
10:02:30,153
10:02:31,152
10:02:32,151
10:02:33,151
10:02:34,151
10:02:35,152
10:02:36,152
10:02:37,152
10:02:38,149
10:02:39,149
10:02:40,152
10:02:41,152
10:02:42,152
10:02:43,148
10:02:44,147
10:02:45,147
10:02:46,148
10:02:47,148
10:02:48,148
10:02:49,147
10:02:50,148
10:02:51,148
10:02:52,152
10:02:53,155
10:02:54,155
10:02:55,155
10:02:56,152
10:02:57,152
10:02:58,153
10:02:59,152
10:03:00,154
10:03:01,154
10:03:02,154
10:03:03,154
10:03:04,154
10:03:05,151
10:03:06,151
10:03:07,151
10:03:08,153
10:03:09,150
10:03:10,150
10:03:11,149
10:03:12,148
10:03:13,148
10:03:14,148
10:03:15,149
10:03:17,149
10:03:18,147
10:03:19,147
10:03:20,147
10:03:21,146
10:03:22,157
10:03:23,157
10:03:24,156
10:03:25,156
10:03:26,156
10:03:27,154
10:03:28,155
10:03:29,155
10:03:30,153
10:03:31,147
10:03:32,147
10:03:33,158
10:03:34,155
10:03:35,155
10:03:36,154
10:03:37,154
10:03:38,154
10:03:39,155
10:03:40,155
10:03:41,155
10:03:42,151
10:03:43,151
10:03:44,157
10:03:45,157
10:03:46,157
10:03:47,154
10:03:48,154
10:03:49,155
10:03:50,154
10:03:51,154
10:03:52,152
10:03:53,152
10:03:54,152
10:03:55,153
10:03:56,149
10:03:57,149
10:03:58,156
10:03:59,155
10:04:00,155
10:04:01,152
10:04:02,153
10:04:03,153
10:04:04,150
10:04:05,154
10:04:06,154
10:04:07,154
10:04:08,155
10:04:09,155
10:04:10,158
10:04:11,153
10:04:12,153
10:04:13,154
10:04:14,155
10:04:15,155
10:04:16,154
10:04:17,152
10:04:18,152
10:04:19,152
10:04:20,152
10:04:21,154
10:04:22,154
10:04:23,154
10:04:24,150
10:04:25,150
10:04:26,147
10:04:27,150
10:04:28,150
10:04:29,153
10:04:30,155
10:04:31,155
10:04:32,153
10:04:34,154
10:04:35,154
10:04:36,154
10:04:37,156
10:04:38,156
10:04:39,154
10:04:40,152
10:04:41,152
10:04:42,151
10:04:43,157
10:04:44,157
10:04:45,155
10:04:46,153
10:04:47,153
10:04:48,154
10:04:49,152
10:04:50,152
10:04:51,155
10:04:52,153
10:04:53,153
10:04:54,154
10:04:55,156
10:04:56,156
10:04:57,154
10:04:58,150
10:04:59,150
10:05:00,155
10:05:01,154
10:05:02,154
10:05:03,157
10:05:04,153
10:05:05,154
10:05:06,154
10:05:07,156
10:05:08,155
10:05:09,155
10:05:10,154
10:05:11,153
10:05:12,153
10:05:13,153
10:05:14,155
10:05:15,155
10:05:16,153
10:05:17,150
10:05:18,150
10:05:19,156
10:05:20,150
10:05:21,150
10:05:22,155
10:05:23,157
10:05:24,157
10:05:25,154
10:05:26,155
10:05:27,155
10:05:28,152
10:05:29,154
10:05:30,154
10:05:31,151
10:05:32,150
10:05:33,150
10:05:34,151
10:05:35,146
10:05:36,146
10:05:37,156
10:05:38,157
10:05:39,157
10:05:40,155
10:05:41,152
10:05:42,152
10:05:43,156
10:05:44,157
10:05:45,157
10:05:46,156
10:05:47,153
10:05:48,153
10:05:49,152
10:05:50,151
10:05:51,151
10:05:52,152
10:05:53,150
10:05:54,151
10:05:55,151
10:05:56,148
10:05:57,148
