Time,Temp,CPU_Load,RAM_MB
03:49:19,62.0,30.2,6800
03:49:20,63.0,29.4,6802
03:49:21,63.0,29.9,6802
03:49:22,62.0,30,6801
03:49:23,61.0,30.3,6799
03:49:25,62.0,30,6800
03:49:26,65.0,30,6801
03:49:27,63.0,30.7,6801
03:49:28,64.0,30.5,6800
03:49:30,64.0,30.3,6799
03:49:31,64.0,30.3,6799
03:49:32,64.0,30.6,6800
03:49:33,64.0,30,6799
03:49:34,62.0,30.4,6799
03:49:36,62.0,30,6798
03:49:37,64.0,29.8,6795
03:49:38,64.0,29.8,6795
03:49:39,65.0,30.7,6796
03:49:41,65.0,30,6796
03:49:42,65.0,30.2,6798
03:49:43,64.0,30.2,6798
03:49:44,65.0,30,6799
03:49:45,62.0,29.9,6800
03:49:47,63.0,29.9,6800
03:49:48,65.0,30,6804
03:49:49,63.0,30.4,6801
03:49:50,64.0,30,6801
03:49:52,64.0,30,6802
03:49:53,64.0,30,6806
03:49:54,65.0,30.5,6806
03:49:55,65.0,30,6806
03:49:56,65.0,30.1,6805
03:49:58,63.0,30,6803
03:49:59,65.0,30.2,6802
03:50:00,65.0,30.7,6804
03:50:01,65.0,30.6,6806
03:50:03,61.0,30.2,6806
03:50:04,64.0,30,6806
03:50:05,65.0,30.5,6805
03:50:06,60.0,30.5,6804
03:50:07,64.0,30,6804
03:50:09,66.0,30.7,6807
03:50:10,64.0,30.5,6807
03:50:11,65.0,30,6807
03:50:12,65.0,29.7,6807
03:50:14,65.0,30.5,6807
03:50:15,64.0,30,6807
03:50:16,65.0,30.4,6808
03:50:17,62.0,30.7,6808
03:50:19,64.0,30,6808
03:50:20,63.0,30.7,6808
03:50:21,65.0,30,6804
03:50:22,64.0,30.4,6802
03:50:23,62.0,30.7,6801
03:50:25,64.0,30.3,6801
03:50:26,64.0,30,6804
03:50:27,64.0,29.7,6801
03:50:28,66.0,30.5,6804
03:50:30,65.0,29.9,6804
03:50:31,62.0,30.5,6799
03:50:32,64.0,30,6798
03:50:33,62.0,30.5,6801
03:50:34,61.0,30.7,6802
03:50:36,61.0,30.4,6803
03:50:37,64.0,30.3,6800
03:50:38,65.0,30.2,6799
03:50:39,64.0,30,6799
03:50:41,65.0,30,6800
03:50:42,64.0,30.2,6801
03:50:43,65.0,30.4,6801
03:50:44,64.0,30.2,6799
03:50:45,63.0,30.3,6797
03:50:47,62.0,30.7,6797
03:50:48,62.0,30.4,6797
03:50:49,64.0,30.2,6798
03:50:50,64.0,30.4,6795
03:50:52,65.0,30.7,6794
03:50:53,66.0,30.2,6793
03:50:54,65.0,30.5,6795
03:50:55,64.0,30,6797
03:50:56,62.0,30.3,6794
03:50:58,65.0,30,6794
03:50:59,65.0,30.3,6796
03:51:00,66.0,30.3,6797
03:51:01,66.0,30.3,6799
03:51:03,62.0,30.4,6798
03:51:04,65.0,30.2,6799
03:51:05,62.0,30.2,6797
03:51:06,65.0,30.1,6798
03:51:07,65.0,30.3,6798
03:51:09,65.0,30.7,6800
03:51:10,64.0,30.3,6799
03:51:11,65.0,30,6799
03:51:12,64.0,30.3,6800
03:51:14,65.0,30.2,6799
03:51:15,64.0,30.3,6798
03:51:16,62.0,30.3,6806
03:51:17,63.0,30.7,6807
03:51:18,63.0,29.9,6804
03:51:20,62.0,30.4,6802
03:51:21,65.0,30.7,6802
03:51:22,64.0,30.5,6802
03:51:23,64.0,30.3,6802
03:51:25,65.0,30.2,6802
03:51:26,64.0,30.2,6803
03:51:27,65.0,30,6803
03:51:28,65.0,30.4,6805
03:51:30,64.0,30.2,6805
03:51:31,64.0,30,6806
03:51:32,61.0,30.4,6806
03:51:33,62.0,30.7,6808
03:51:34,65.0,30.1,6808
03:51:36,64.0,30.7,6806
03:51:37,63.0,30.3,6807
03:51:38,63.0,30,6806
03:51:39,65.0,30,6807
03:51:41,63.0,30.3,6807
03:51:42,64.0,29.9,6804
03:51:43,64.0,30.3,6801
03:51:44,62.0,30.2,6804
03:51:45,62.0,30.2,6803
03:51:47,65.0,29.9,6804
03:51:48,62.0,30.3,6804
03:51:49,65.0,30.2,6805
03:51:50,65.0,30.5,6805
03:51:52,66.0,29.9,6806
03:51:53,65.0,30.3,6807
03:51:54,63.0,30.5,6807
03:51:55,66.0,30.5,6808
03:51:56,61.0,30.3,6810
03:51:58,60.0,29.9,6810
03:51:59,65.0,26,6809
03:52:00,62.0,30,6808
03:52:01,60.0,30.4,6811
03:52:03,62.0,29.9,6813
03:52:04,64.0,30.3,6811
03:52:05,64.0,30.1,6809
03:52:06,64.0,30.3,6802
03:52:07,65.0,30.2,6801
03:52:09,64.0,30.5,6803
03:52:10,62.0,30,6800
03:52:11,66.0,30.2,6801
03:52:12,65.0,30.3,6800
03:52:14,63.0,30.4,6802
03:52:15,65.0,29.9,6802
03:52:16,65.0,30,6802
03:52:17,64.0,29.9,6802
03:52:18,65.0,30,6802
03:52:20,64.0,30.3,6803
03:52:21,63.0,30.3,6803
03:52:22,64.0,30.3,6804
03:52:23,61.0,30.5,6799
03:52:25,64.0,30.4,6800
03:52:26,65.0,29.9,6799
03:52:27,65.0,30,6799
03:52:28,64.0,29.9,6801
03:52:29,62.0,30.3,6801
03:52:31,64.0,30.5,6802
03:52:32,62.0,30,6801
03:52:33,64.0,30.3,6802
03:52:34,64.0,30.3,6804
03:52:36,65.0,29.9,6804
03:52:37,65.0,30.4,6803
03:52:38,65.0,30,6804
03:52:39,64.0,29.9,6804
03:52:41,65.0,30,6805
03:52:42,63.0,30.7,6803
03:52:43,62.0,30,6803
03:52:44,64.0,30.4,6803
03:52:45,65.0,30.7,6804
03:52:47,65.0,30.3,6805
03:52:48,65.0,30,6803
03:52:49,63.0,30.2,6804
03:52:50,62.0,30.3,6799
03:52:52,62.0,30.2,6798
03:52:53,64.0,30.4,6794
03:52:54,64.0,30.4,6794
03:52:55,64.0,30.4,6793
03:52:56,64.0,30.3,6794
03:52:58,64.0,30.3,6795
03:52:59,65.0,29.9,6795
03:53:00,65.0,30.4,6792
03:53:01,64.0,29.9,6794
03:53:03,64.0,30.3,6793
03:53:04,65.0,30.4,6794
03:53:05,65.0,30,6795
03:53:06,66.0,30.4,6798
03:53:07,65.0,30.3,6796
03:53:09,65.0,30.7,6798
03:53:10,66.0,30,6795
03:53:11,65.0,30.3,6796
03:53:12,65.0,30,6796
03:53:14,65.0,30,6797
03:53:15,64.0,30.3,6795
03:53:16,65.0,30.5,6793
03:53:17,65.0,30.4,6792
03:53:18,63.0,30.7,6790
03:53:20,64.0,30.2,6791
03:53:21,64.0,30,6790
03:53:22,64.0,29.8,6784
03:53:23,63.0,30.3,6781
03:53:25,65.0,30,6782
03:53:26,63.0,30.3,6784
03:53:27,64.0,30.4,6782
03:53:28,66.0,30,6783
03:53:29,65.0,30.5,6776
03:53:31,62.0,30.3,6775
03:53:32,64.0,30.7,6774
03:53:33,65.0,30.4,6773
03:53:34,65.0,30.2,6777
03:53:36,65.0,30.2,6779
03:53:37,64.0,30,6779
03:53:38,64.0,30.3,6793
03:53:39,65.0,30.3,6793
03:53:40,65.0,30.4,6794
03:53:42,65.0,30.4,6792
03:53:43,63.0,29.5,6790
03:53:44,64.0,29.6,6788
03:53:45,62.0,29.9,6788
03:53:47,65.0,30.3,6790
03:53:48,61.0,30.1,6789
03:53:49,62.0,30,6789
03:53:50,64.0,30.5,6790
03:53:51,62.0,30.2,6791
03:53:53,61.0,30.2,6793
03:53:54,64.0,30.4,6795
03:53:55,60.0,30,6791
03:53:56,64.0,30,6792
03:53:58,62.0,30.2,6792
03:53:59,66.0,30.4,6793
03:54:00,64.0,30,6796
03:54:01,65.0,30,6797
03:54:03,64.0,29.9,6799
03:54:04,62.0,29.9,6801
03:54:05,66.0,29.8,6803
03:54:06,63.0,30,6803
03:54:07,65.0,30.1,6799
03:54:09,63.0,30.5,6798
03:54:10,66.0,29.9,6795
03:54:11,62.0,30.3,6794
03:54:12,64.0,30,6794
03:54:14,65.0,30.3,6796
03:54:15,66.0,30,6797
03:54:16,65.0,30.3,6798
03:54:17,64.0,30,6797
03:54:18,63.0,30,6795
03:54:20,65.0,30,6795
03:54:21,65.0,30.2,6796
03:54:22,66.0,30,6796
03:54:23,64.0,29.6,6794
03:54:25,63.0,30,6795
03:54:26,65.0,29.9,6794
03:54:27,65.0,30.7,6796
03:54:28,62.0,30.4,6795
03:54:29,65.0,30,6798
03:54:31,65.0,30.3,6799
03:54:32,63.0,30.1,6797
03:54:33,65.0,30,6796
03:54:34,65.0,30.3,6800
03:54:36,65.0,30.4,6798
03:54:37,62.0,30.7,6802
03:54:38,64.0,30,6802
03:54:39,60.0,29.9,6805
03:54:40,62.0,30.5,6805
03:54:42,65.0,30.2,6808
03:54:43,64.0,30,6810
03:54:44,65.0,30,6810
03:54:45,62.0,30.2,6807
03:54:47,65.0,30.4,6808
03:54:48,62.0,30.7,6809
03:54:49,64.0,30.4,6809
03:54:50,64.0,30.4,6810
03:54:51,65.0,29.9,6812
03:54:53,61.0,30.7,6810
03:54:54,65.0,30.2,6809
03:54:55,64.0,30.4,6810
03:54:56,62.0,30.2,6809
03:54:58,62.0,30,6807
03:54:59,65.0,29.9,6809
03:55:00,64.0,30.3,6807
03:55:01,65.0,30.2,6808
03:55:02,62.0,30.7,6808
03:55:04,63.0,30.7,6808
03:55:05,62.0,30.3,6808
03:55:06,61.0,29.9,6802
03:55:07,65.0,30.1,6801
03:55:09,65.0,30.3,6802
03:55:10,61.0,30.2,6802
03:55:11,64.0,30.3,6805
03:55:12,65.0,30,6805
03:55:14,65.0,30.4,6805
03:55:15,64.0,30.4,6802
03:55:16,65.0,30.1,6800
03:55:17,64.0,30.2,6801
03:55:18,61.0,30.3,6806
03:55:20,65.0,30.3,6804
03:55:21,65.0,30,6802
03:55:22,63.0,30.3,6800
03:55:23,61.0,30.4,6803
03:55:25,65.0,30.4,6801
03:55:26,63.0,30.4,6803
03:55:27,62.0,30.2,6803
03:55:28,60.0,30.2,6801
03:55:29,65.0,30,6802
03:55:31,65.0,29.9,6803
03:55:32,66.0,29.7,6803
03:55:33,64.0,30.4,6805
03:55:34,64.0,30.2,6802
03:55:36,66.0,29.9,6802
03:55:37,62.0,30.3,6803
03:55:38,64.0,30.2,6803
03:55:39,66.0,30.3,6794
03:55:40,65.0,30.3,6796
03:55:42,64.0,30.3,6796
03:55:43,63.0,30.2,6796
03:55:44,64.0,30.4,6797
03:55:45,64.0,30.3,6797
03:55:47,62.0,30,6795
03:55:48,62.0,29.9,6794
03:55:49,63.0,30.4,6788
03:55:50,65.0,30.2,6789
03:55:51,64.0,30.4,6787
03:55:53,65.0,30,6787
03:55:54,65.0,30.4,6788
03:55:55,64.0,30.3,6789
03:55:56,65.0,30.7,6790
03:55:58,66.0,30.1,6791
03:55:59,65.0,30.2,6793
03:56:00,65.0,30.7,6792
03:56:01,66.0,30,6793
03:56:02,64.0,29.9,6793
03:56:04,65.0,30,6794
03:56:05,64.0,30,6795
03:56:06,65.0,30,6798
03:56:07,64.0,30.2,6799
03:56:09,66.0,30.7,6799
03:56:10,65.0,30,6801
03:56:11,65.0,29.8,6801
03:56:12,65.0,30,6800
03:56:13,65.0,30.3,6800
03:56:15,65.0,30.7,6802
03:56:16,65.0,30,6799
03:56:17,65.0,30,6801
03:56:18,62.0,30.5,6800
03:56:20,65.0,30.3,6799
03:56:21,63.0,30.3,6800
03:56:22,66.0,30.2,6799
03:56:23,66.0,30.3,6802
03:56:24,65.0,30,6803
03:56:26,65.0,30.2,6804
03:56:27,65.0,30,6805
03:56:28,66.0,30,6805
03:56:29,64.0,30,6802
03:56:31,65.0,30.3,6803
03:56:32,65.0,30.7,6801
03:56:33,65.0,30.3,6798
03:56:34,65.0,30,6799
03:56:36,66.0,30.2,6798
03:56:37,65.0,30.2,6798
03:56:38,66.0,30.7,6799
03:56:39,65.0,30.4,6802
03:56:40,64.0,30.7,6801
03:56:42,65.0,30.2,6798
03:56:43,62.0,30.5,6801
03:56:44,65.0,30,6802
03:56:45,61.0,30.5,6800
03:56:47,64.0,30.3,6800
03:56:48,63.0,30.7,6795
03:56:49,62.0,30.2,6792
03:56:50,63.0,30.4,6791
03:56:51,62.0,30,6790
03:56:53,64.0,30.7,6792
03:56:54,62.0,30.4,6791
03:56:55,63.0,30.3,6792
03:56:56,64.0,30.1,6794
03:56:58,62.0,30.2,6795
03:56:59,64.0,30.2,6795
03:57:00,65.0,30.4,6796
03:57:01,61.0,30.4,6797
03:57:02,62.0,30.4,6797
03:57:04,64.0,30,6798
03:57:05,64.0,30.4,6798
03:57:06,64.0,29.9,6799
03:57:07,62.0,30.6,6799
03:57:09,66.0,30.5,6800
03:57:10,65.0,29.7,6801
03:57:11,64.0,29.9,6802
03:57:12,63.0,30.7,6800
03:57:13,64.0,30.4,6800
03:57:15,65.0,30.2,6800
03:57:16,62.0,30.3,6798
03:57:17,63.0,30,6797
03:57:18,64.0,30.2,6795
03:57:20,65.0,30.2,6796
03:57:21,66.0,30,6793
03:57:22,63.0,30.4,6792
03:57:23,62.0,30.2,6792
03:57:24,63.0,29.7,6792
03:57:26,64.0,30.2,6791
03:57:27,64.0,29.9,6792
03:57:28,65.0,30,6790
03:57:29,65.0,30.2,6791
03:57:31,64.0,11.6,6796
03:57:32,65.0,30,6795
03:57:33,65.0,30.2,6794
03:57:34,65.0,29.9,6794
03:57:36,65.0,30.2,6794
03:57:37,65.0,30.5,6795
03:57:38,62.0,29.9,6799
03:57:39,65.0,30.5,6798
03:57:40,64.0,29.6,6797
03:57:42,64.0,30,6796
03:57:43,65.0,30.3,6795
03:57:44,65.0,30,6796
03:57:45,65.0,30.5,6797
03:57:47,62.0,30,6797
03:57:48,64.0,30.2,6797
03:57:49,64.0,30.4,6797
03:57:50,65.0,29.9,6797
03:57:51,65.0,30,6798
03:57:53,64.0,29.8,6801
03:57:54,64.0,30.4,6800
03:57:55,63.0,30.2,6802
03:57:56,64.0,30,6802
03:57:58,64.0,30.5,6800
03:57:59,64.0,30.5,6800
03:58:00,64.0,30,6798
03:58:01,64.0,30,6800
03:58:02,65.0,29.9,6800
03:58:04,66.0,30.4,6803
03:58:05,65.0,30.2,6801
03:58:06,64.0,30.4,6801
03:58:07,64.0,30,6800
03:58:09,64.0,30.5,6800
03:58:10,66.0,30.2,6800
03:58:11,64.0,30.2,6801
03:58:12,64.0,30.3,6799
03:58:13,65.0,30.4,6800
03:58:15,65.0,30.2,6800
03:58:16,64.0,30.3,6798
03:58:17,64.0,30.4,6799
03:58:18,65.0,30.3,6795
03:58:20,64.0,30.3,6796
03:58:21,63.0,30.9,6796
03:58:22,65.0,30,6797
03:58:23,64.0,30.3,6798
03:58:24,64.0,30.2,6796
03:58:26,65.0,30.2,6797
03:58:27,66.0,30.5,6798
03:58:28,64.0,30,6796
03:58:29,65.0,30.4,6796
03:58:31,65.0,30.5,6799
03:58:32,65.0,30,6795
03:58:33,65.0,30.4,6791
03:58:34,64.0,30.4,6792
03:58:35,66.0,30,6792
03:58:37,64.0,30,6790
03:58:38,66.0,30.3,6793
03:58:39,65.0,30,6795
03:58:40,65.0,30.4,6795
03:58:42,64.0,30.9,6796
03:58:43,63.0,30.7,6794
03:58:44,64.0,30,6793
03:58:45,65.0,30.3,6790
03:58:47,65.0,30.4,6790
03:58:48,64.0,30.2,6792
03:58:49,65.0,30.3,6792
03:58:50,63.0,30,6791
03:58:51,65.0,30.5,6791
03:58:53,62.0,30.2,6793
03:58:54,64.0,30.2,6792
03:58:55,65.0,30,6794
03:58:56,65.0,30,6795
03:58:58,65.0,30,6795
03:58:59,65.0,30,6796
03:59:00,64.0,30.4,6796
03:59:01,65.0,29.7,6797
03:59:02,65.0,30,6797
03:59:04,63.0,28.3,6800
03:59:05,65.0,30,6798
03:59:06,65.0,30,6799
03:59:07,65.0,30.2,6799
03:59:09,66.0,30.2,6800
03:59:10,65.0,29.9,6798
03:59:11,65.0,30,6797
03:59:12,65.0,30.2,6796
03:59:13,65.0,30,6796
03:59:15,64.0,30.3,6797
03:59:16,65.0,29.5,6794
03:59:17,65.0,30.3,6796
03:59:18,66.0,30.2,6795
03:59:20,66.0,29.9,6794
03:59:21,65.0,29.9,6794
03:59:22,63.0,30,6795
03:59:23,65.0,30.4,6796
03:59:24,65.0,30.3,6796
03:59:26,65.0,30.1,6795
03:59:27,65.0,30.4,6797
03:59:28,64.0,30,6795
03:59:29,65.0,30.3,6795
03:59:31,65.0,30.3,6797
03:59:32,66.0,30.7,6795
03:59:33,65.0,30,6798
03:59:34,65.0,30.4,6798
03:59:35,64.0,30.2,6798
03:59:37,65.0,30.2,6798
03:59:38,65.0,29.9,6798
03:59:39,66.0,30,6799
03:59:40,65.0,30,6799
03:59:42,64.0,30.7,6796
03:59:43,65.0,30.2,6797
03:59:44,64.0,30.5,6796
03:59:45,62.0,30.3,6794
03:59:46,64.0,30,6796
03:59:48,65.0,30.2,6796
03:59:49,66.0,30,6786
03:59:50,65.0,30.2,6785
03:59:51,64.0,30.7,6788
03:59:53,65.0,30.1,6791
03:59:54,65.0,30.2,6791
03:59:55,65.0,29.8,6796
03:59:56,65.0,30.3,6798
03:59:58,64.0,30,6798
03:59:59,63.0,30.4,6799
04:00:00,65.0,30.7,6801
04:00:01,64.0,30.5,6802
04:00:02,65.0,30,6803
04:00:04,63.0,30,6805
04:00:05,65.0,30.4,6804
04:00:06,65.0,30,6807
04:00:07,65.0,30.3,6807
04:00:09,64.0,30,6806
04:00:10,65.0,30,6807
04:00:11,64.0,30.5,6807
04:00:12,62.0,30,6809
04:00:13,65.0,30.3,6809
04:00:15,62.0,29.9,6810
04:00:16,64.0,30,6811
04:00:17,65.0,30.1,6808
04:00:18,65.0,30.3,6808
04:00:20,65.0,30.7,6808
04:00:21,65.0,29.8,6805
04:00:22,65.0,30,6803
04:00:23,65.0,30.2,6804
04:00:24,65.0,30.3,6803
04:00:26,65.0,30,6806
04:00:27,63.0,30.6,6808
04:00:28,65.0,30.2,6806
04:00:29,65.0,30.3,6809
04:00:31,66.0,29.9,6808
04:00:32,65.0,30.4,6809
04:00:33,65.0,30.4,6810
04:00:34,65.0,29.9,6810
04:00:35,64.0,30,6811
04:00:37,64.0,29.9,6811
04:00:38,64.0,30.4,6809
04:00:39,64.0,30.3,6808
04:00:40,65.0,30.7,6809
04:00:42,62.0,30.5,6807
04:00:43,64.0,30.2,6805
04:00:44,64.0,30.2,6804
04:00:45,65.0,30.2,6804
04:00:46,63.0,30.3,6804
04:00:48,61.0,30,6804
04:00:49,65.0,30,6801
04:00:50,65.0,30.5,6804
04:00:51,61.0,30.3,6806
04:00:53,65.0,30.3,6806
04:00:54,64.0,30.5,6804
04:00:55,65.0,30,6803
04:00:56,64.0,30,6801
04:00:57,65.0,30,6800
04:00:59,61.0,30.2,6803
04:01:00,64.0,30.7,6802
04:01:01,65.0,30,6802
04:01:02,62.0,29.9,6801
04:01:04,65.0,30.2,6798
04:01:05,64.0,29.9,6800
04:01:06,64.0,30.4,6801
04:01:07,64.0,30,6803
04:01:08,64.0,30.3,6805
04:01:10,60.0,30,6805
04:01:11,65.0,30.9,6805
04:01:12,65.0,30.7,6808
04:01:13,65.0,30.2,6807
04:01:15,65.0,30.2,6807
04:01:16,63.0,30.1,6803
04:01:17,64.0,30,6804
04:01:18,63.0,30.2,6806
04:01:20,64.0,30.7,6805
04:01:21,65.0,30.4,6806
04:01:22,64.0,29.9,6803
04:01:23,65.0,30.5,6804
04:01:24,63.0,30.5,6804
04:01:26,65.0,30.5,6804
04:01:27,65.0,30.5,6802
04:01:28,63.0,30.2,6801
04:01:29,64.0,30.4,6800
04:01:31,65.0,30.2,6800
04:01:32,64.0,30.5,6801
04:01:33,65.0,30.7,6802
04:01:34,66.0,30.5,6801
04:01:35,64.0,30.3,6804
04:01:37,65.0,30,6804
04:01:38,64.0,29.9,6803
04:01:39,62.0,30,6798
04:01:40,64.0,30.2,6798
04:01:42,64.0,30.9,6800
04:01:43,62.0,30.1,6801
04:01:44,62.0,30.3,6801
04:01:45,65.0,30.3,6800
04:01:46,62.0,29.9,6799
04:01:48,65.0,30.4,6799
04:01:49,64.0,30,6800
04:01:50,64.0,30.1,6799
04:01:51,65.0,30.2,6800
04:01:53,64.0,30,6800
04:01:54,65.0,30,6801
04:01:55,65.0,30.2,6802
04:01:56,65.0,30.2,6803
04:01:57,62.0,30,6804
04:01:59,65.0,30.2,6803
04:02:00,65.0,30.2,6802
04:02:01,65.0,29.9,6802
04:02:02,64.0,30.2,6802
04:02:04,65.0,30.7,6802
04:02:05,65.0,30,6802
04:02:06,62.0,30.2,6801
04:02:07,64.0,30.5,6801
04:02:08,66.0,30.5,6800
04:02:10,65.0,30,6802
04:02:11,65.0,30.4,6804
04:02:12,65.0,30.3,6804
04:02:13,64.0,30.4,6802
04:02:15,64.0,30.3,6802
04:02:16,65.0,30.4,6804
04:02:17,65.0,30,6812
04:02:18,62.0,30,6808
04:02:19,65.0,30.7,6809
04:02:21,62.0,30.4,6808
04:02:22,63.0,30.3,6801
04:02:23,64.0,30.5,6802
04:02:24,62.0,30.3,6802
04:02:26,65.0,29.9,6800
04:02:27,64.0,30.5,6798
04:02:28,63.0,30,6799
04:02:29,63.0,30,6799
04:02:31,65.0,30,6799
04:02:32,65.0,30.4,6801
04:02:33,65.0,30.2,6800
04:02:34,64.0,30.2,6800
04:02:35,63.0,30,6800
04:02:37,63.0,30.2,6800
04:02:38,66.0,30,6803
04:02:39,63.0,30.2,6803
04:02:40,65.0,29.9,6803
04:02:42,65.0,30.7,6804
04:02:43,65.0,30,6805
04:02:44,65.0,30.3,6806
04:02:45,64.0,30.4,6805
04:02:46,64.0,30.2,6805
04:02:48,64.0,30,6803
04:02:49,64.0,30,6803
04:02:50,62.0,30.5,6805
04:02:51,64.0,30,6806
04:02:53,61.0,30.3,6806
04:02:54,62.0,30.4,6803
04:02:55,64.0,30,6799
04:02:56,64.0,30,6800
04:02:57,65.0,30,6800
04:02:59,65.0,30,6801
04:03:00,65.0,30.2,6802
04:03:01,64.0,30.2,6803
04:03:02,63.0,29.8,6802
04:03:04,64.0,30,6803
04:03:05,62.0,30.7,6809
04:03:06,64.0,30,6808
04:03:07,64.0,30.4,6807
04:03:08,64.0,30.4,6807
04:03:10,65.0,30.4,6810
04:03:11,66.0,30,6806
04:03:12,62.0,30.2,6804
04:03:13,64.0,29.8,6802
04:03:15,65.0,30.7,6802
04:03:16,64.0,30.4,6802
04:03:17,63.0,30.2,6801
04:03:18,64.0,30.3,6800
04:03:19,63.0,30.2,6802
04:03:21,66.0,30.7,6804
04:03:22,65.0,30.2,6803
04:03:23,66.0,30.4,6805
04:03:24,64.0,30.3,6804
04:03:26,62.0,30,6804
04:03:27,63.0,30.7,6801
04:03:28,65.0,29.7,6804
04:03:29,65.0,30.3,6804
04:03:30,65.0,30,6806
04:03:32,63.0,29.7,6809
04:03:33,64.0,30,6807
04:03:34,64.0,29.8,6805
04:03:35,65.0,30.2,6806
04:03:37,62.0,30,6807
04:03:38,64.0,30.3,6808
04:03:39,66.0,29.8,6810
04:03:40,64.0,30.5,6809
04:03:42,63.0,30.2,6809
04:03:43,65.0,30,6808
04:03:44,65.0,30,6805
04:03:45,64.0,30.4,6803
04:03:46,64.0,30.7,6800
04:03:48,65.0,30.3,6798
04:03:49,65.0,30,6798
04:03:50,62.0,30.3,6800
04:03:51,65.0,30,6798
04:03:53,65.0,30.7,6800
04:03:54,65.0,30.3,6798
04:03:55,65.0,30.3,6798
04:03:56,65.0,30.3,6797
04:03:57,64.0,30.4,6798
04:03:59,65.0,30.3,6799
04:04:00,65.0,30,6799
04:04:01,65.0,30.2,6798
04:04:02,65.0,30.3,6799
04:04:04,64.0,30.1,6796
04:04:05,63.0,30.3,6795
04:04:06,64.0,30,6789
04:04:07,63.0,30.2,6790
04:04:08,64.0,30.2,6789
04:04:10,64.0,30.5,6790
04:04:11,64.0,30.4,6791
04:04:12,65.0,30.5,6789
04:04:13,62.0,30.3,6788
04:04:15,62.0,30,6788
04:04:16,65.0,30.3,6791
04:04:17,63.0,30.4,6796
04:04:18,63.0,30.5,6796
04:04:19,64.0,29.6,6797
04:04:21,62.0,29.9,6800
04:04:22,64.0,30.3,6799
04:04:23,64.0,30.3,6797
04:04:24,62.0,30.2,6795
04:04:26,63.0,30.2,6796
04:04:27,65.0,30.2,6798
04:04:28,63.0,30.5,6801
04:04:29,63.0,30.5,6801
04:04:30,63.0,29.7,6801
04:04:32,64.0,30.4,6804
04:04:33,64.0,30.2,6804
04:04:34,65.0,30.5,6805
04:04:35,61.0,30.1,6804
04:04:37,64.0,30.5,6799
04:04:38,63.0,30.3,6800
04:04:39,63.0,30.3,6799
04:04:40,62.0,29.7,6795
04:04:41,64.0,30.4,6797
04:04:43,63.0,30.3,6800
04:04:44,65.0,30.2,6797
04:04:45,65.0,30.5,6797
04:04:46,64.0,30.7,6798
04:04:48,64.0,30.2,6798
04:04:49,65.0,30.7,6798
04:04:50,65.0,30,6798
04:04:51,64.0,30,6799
04:04:52,64.0,29.9,6801
04:04:54,62.0,30,6800
04:04:55,64.0,30.2,6799
04:04:56,63.0,30,6800
04:04:57,63.0,30.4,6798
04:04:59,64.0,30,6803
04:05:00,64.0,30.3,6806
04:05:01,62.0,30.7,6806
04:05:02,64.0,30.3,6809
04:05:04,64.0,30.2,6808
04:05:05,62.0,30.2,6809
04:05:06,62.0,30.2,6811
04:05:07,62.0,30,6807
04:05:08,61.0,29.9,6806
04:05:10,65.0,29.9,6806
04:05:11,64.0,30,6805
04:05:12,64.0,30.2,6804
04:05:13,65.0,30,6803
04:05:15,62.0,30.3,6802
04:05:16,64.0,30.1,6801
04:05:17,64.0,30.4,6803
04:05:18,64.0,30.2,6805
04:05:19,65.0,30.5,6803
04:05:21,65.0,30,6800
04:05:22,63.0,30.3,6801
04:05:23,64.0,30.1,6802
04:05:24,64.0,29.7,6803
04:05:26,65.0,30.7,6803
04:05:27,64.0,29.9,6802
04:05:28,63.0,30.2,6800
04:05:29,64.0,30,6799
04:05:30,65.0,30.2,6803
04:05:32,62.0,30,6804
04:05:33,62.0,30.3,6803
04:05:34,65.0,30.3,6803
04:05:35,64.0,30.2,6803
04:05:37,62.0,30.4,6803
04:05:38,65.0,30,6804
04:05:39,65.0,30.1,6803
04:05:40,65.0,30,6803
04:05:41,62.0,30,6803
04:05:43,64.0,30.2,6801
04:05:44,65.0,30.2,6798
04:05:45,64.0,30.2,6797
04:05:46,65.0,30.7,6796
04:05:48,65.0,30,6794
04:05:49,64.0,30.3,6794
04:05:50,65.0,30.3,6795
04:05:51,65.0,30,6796
04:05:52,65.0,30.1,6797
04:05:54,66.0,30,6798
04:05:55,65.0,30.5,6797
04:05:56,64.0,30,6797
04:05:57,65.0,30.3,6801
04:05:59,64.0,30,6800
04:06:00,62.0,30,6798
04:06:01,63.0,30.1,6797
04:06:02,65.0,30.3,6802
04:06:03,64.0,30.6,6802
04:06:05,63.0,29.9,6805
04:06:06,65.0,30.7,6804
04:06:07,64.0,30.7,6805
04:06:08,65.0,30.5,6805
04:06:10,62.0,30.3,6805
04:06:11,64.0,30.2,6805
04:06:12,65.0,30,6803
04:06:13,64.0,30.2,6804
04:06:15,64.0,30.1,6803
04:06:16,64.0,30.3,6803
04:06:17,65.0,30.4,6803
04:06:18,64.0,30.3,6805
04:06:19,62.0,30.3,6806
04:06:21,65.0,29.7,6806
04:06:22,63.0,30,6804
04:06:23,64.0,30.4,6805
04:06:24,64.0,30,6806
04:06:26,65.0,30.5,6806
04:06:27,65.0,30.4,6804
04:06:28,66.0,30.2,6805
04:06:29,64.0,31,6806
04:06:30,62.0,30.5,6808
04:06:32,66.0,30.4,6808
04:06:33,64.0,29.9,6808
