Time,Temp,CPU_Load,RAM_MB
15:39:47,29.0,29.8,6077
15:39:48,30.0,30.5,6075
15:39:49,30.0,30.1,6075
15:39:51,29.0,31,6076
15:39:52,29.0,30.7,6077
15:39:53,29.0,30.6,6078
15:39:54,30.0,30.1,6078
15:39:56,30.0,30.1,6076
15:39:57,29.0,30.5,6075
15:39:58,30.0,30.8,6074
15:39:59,30.0,30.8,6077
15:40:00,31.0,30.7,6078
15:40:02,30.0,30.7,6080
15:40:03,29.0,30.6,6081
15:40:04,29.0,30.5,6080
15:40:05,30.0,30.3,6081
15:40:07,29.0,30.6,6079
15:40:08,29.0,30.6,6077
15:40:09,29.0,30.1,6076
15:40:10,31.0,30.2,6075
15:40:12,30.0,30.9,6075
15:40:13,31.0,30.5,6077
15:40:14,29.0,30.6,6079
15:40:15,30.0,30.5,6079
15:40:17,29.0,30.7,6079
15:40:18,29.0,30.5,6077
15:40:19,30.0,30.8,6074
15:40:20,29.0,30.6,6073
15:40:22,29.0,30.8,6074
15:40:23,29.0,30.6,6075
15:40:24,30.0,30.5,6076
15:40:25,29.0,30.3,6076
15:40:27,32.0,30.7,6076
15:40:28,29.0,30.5,6074
15:40:29,29.0,30.4,6074
15:40:30,31.0,30.2,6074
15:40:32,30.0,30.3,6073
15:40:33,29.0,30.1,6074
15:40:34,30.0,30,6075
15:40:35,31.0,30.3,6074
15:40:37,30.0,30.6,6069
15:40:38,29.0,30.1,6069
15:40:39,29.0,30.7,6069
15:40:40,31.0,31,6069
15:40:42,29.0,30.7,6070
15:40:43,29.0,30.5,6070
15:40:44,29.0,30.5,6069
15:40:45,29.0,30,6069
15:40:47,29.0,30.2,6071
15:40:48,30.0,30.7,6072
15:40:49,29.0,30.5,6070
15:40:50,29.0,30.6,6069
15:40:51,30.0,31,6072
15:40:53,29.0,30.3,6072
15:40:54,30.0,30.7,6072
15:40:55,29.0,30.4,6072
15:40:56,31.0,30.5,6071
15:40:58,29.0,30.5,6074
15:40:59,29.0,30,6074
15:41:00,29.0,30.2,6072
15:41:01,29.0,30.6,6073
15:41:03,30.0,30.7,6073
15:41:04,30.0,30.2,6077
15:41:05,29.0,30.5,6075
15:41:06,30.0,30.3,6073
15:41:08,31.0,30,6075
15:41:09,30.0,30.7,6074
15:41:10,29.0,30.5,6077
15:41:11,30.0,30.6,6076
15:41:13,30.0,30.8,6075
15:41:14,30.0,30.6,6068
15:41:15,29.0,30.3,6069
15:41:16,31.0,30.5,6070
15:41:18,29.0,30.5,6072
15:41:19,30.0,30.4,6071
15:41:20,31.0,30.6,6073
15:41:21,31.0,30.7,6073
15:41:23,31.0,30.4,6077
15:41:24,30.0,30.8,6076
15:41:25,30.0,30.8,6074
15:41:26,30.0,30.4,6071
15:41:28,29.0,30.5,6073
15:41:29,30.0,30.3,6072
15:41:30,29.0,30.8,6076
15:41:31,29.0,30.4,6075
15:41:33,29.0,30.5,6075
15:41:34,29.0,30.5,6074
15:41:35,29.0,30.7,6073
15:41:36,31.0,30.4,6074
15:41:38,30.0,30.7,6075
15:41:39,29.0,30.7,6073
15:41:40,29.0,30.5,6076
15:41:41,29.0,30.2,6077
15:41:42,29.0,30.6,6077
15:41:44,29.0,29.9,6078
15:41:45,30.0,30.5,6077
15:41:46,31.0,30.6,6077
15:41:47,32.0,30.7,6077
15:41:49,29.0,31.1,6079
15:41:50,30.0,30.7,6079
15:41:51,29.0,30.8,6081
15:41:52,29.0,30,6079
15:41:54,31.0,30.7,6081
15:41:55,29.0,30.3,6076
15:41:56,29.0,30.6,6077
15:41:57,29.0,30.7,6076
15:41:59,30.0,30.6,6075
15:42:00,29.0,29.9,6075
15:42:01,29.0,30.4,6077
15:42:02,29.0,30.3,6075
15:42:04,29.0,30.4,6076
15:42:05,29.0,30.4,6077
15:42:06,31.0,30.5,6075
15:42:07,30.0,30.6,6076
15:42:09,29.0,30.6,6077
15:42:10,31.0,30.1,6075
15:42:11,29.0,30.4,6076
15:42:12,29.0,30.3,6076
15:42:14,29.0,30.7,6073
15:42:15,29.0,30.6,6071
15:42:16,30.0,30,6070
15:42:17,30.0,30.6,6068
15:42:19,29.0,30.4,6069
15:42:20,29.0,30.8,6071
15:42:21,29.0,30.7,6070
15:42:22,29.0,30.6,6072
15:42:24,29.0,30.4,6070
15:42:25,29.0,30.4,6071
15:42:26,29.0,30.5,6072
15:42:27,29.0,30.5,6073
15:42:28,29.0,30.8,6073
15:42:30,30.0,29.8,6074
15:42:31,29.0,30.5,6077
15:42:32,29.0,30.6,6073
15:42:33,30.0,30.5,6072
15:42:35,29.0,30.6,6073
15:42:36,31.0,30.6,6073
15:42:37,30.0,30.5,6072
15:42:38,30.0,30.8,6072
15:42:40,29.0,30.8,6070
15:42:41,31.0,30.5,6071
15:42:42,31.0,30.8,6071
15:42:43,30.0,30.7,6074
15:42:45,29.0,30.1,6073
15:42:46,29.0,30.7,6072
15:42:47,31.0,30.5,6069
15:42:48,30.0,30.5,6068
15:42:50,30.0,30.6,6067
15:42:51,31.0,30.7,6065
15:42:52,30.0,30.4,6064
15:42:53,30.0,29.9,6064
15:42:55,29.0,30.7,6063
15:42:56,29.0,30.5,6066
15:42:57,29.0,30.5,6066
15:42:58,29.0,30.4,6066
15:43:00,30.0,30.8,6069
15:43:01,29.0,30.7,6067
15:43:02,29.0,30.7,6065
15:43:03,30.0,30.4,6065
15:43:05,31.0,30.5,6067
15:43:06,31.0,30.5,6066
15:43:07,30.0,30.4,6064
15:43:08,30.0,30.5,6064
15:43:10,30.0,30.7,6064
15:43:11,30.0,30.4,6064
15:43:12,31.0,30.7,6064
15:43:13,29.0,30.4,6064
15:43:15,30.0,30.8,6066
15:43:16,30.0,30.5,6068
15:43:17,29.0,30.5,6070
15:43:18,29.0,30.5,6070
15:43:19,30.0,30.5,6072
15:43:21,30.0,30.8,6072
15:43:22,30.0,30.5,6068
15:43:23,30.0,30.3,6068
15:43:24,31.0,30.2,6067
15:43:26,30.0,30.8,6069
15:43:27,30.0,30.5,6071
15:43:28,30.0,30.5,6071
15:43:29,29.0,30.6,6070
15:43:31,31.0,30.1,6073
15:43:32,29.0,31.1,6070
15:43:33,30.0,30.6,6071
15:43:34,31.0,30.7,6072
15:43:36,31.0,30.5,6072
15:43:37,31.0,30.1,6068
15:43:38,29.0,30.5,6066
15:43:39,30.0,30.1,6066
15:43:41,31.0,30.9,6071
15:43:42,30.0,30.5,6069
15:43:43,31.0,30.6,6068
15:43:44,31.0,31,6070
15:43:46,29.0,30.2,6071
15:43:47,29.0,30.7,6070
15:43:48,30.0,30,6071
15:43:49,30.0,30.6,6072
15:43:51,30.0,30.1,6072
15:43:52,31.0,30.5,6072
15:43:53,30.0,30.3,6074
15:43:54,29.0,30.7,6073
15:43:56,29.0,31,6073
15:43:57,29.0,30.3,6074
15:43:58,29.0,30.3,6076
15:43:59,29.0,31,6075
15:44:01,29.0,30.7,6076
15:44:02,29.0,30.5,6075
15:44:03,30.0,30.5,6077
15:44:04,30.0,30.5,6076
15:44:05,30.0,30.5,6075
15:44:07,30.0,30.7,6075
15:44:08,31.0,30.4,6075
15:44:09,30.0,30.3,6075
15:44:10,29.0,30.3,6076
15:44:12,29.0,30.8,6077
15:44:13,29.0,30.5,6077
15:44:14,29.0,30.5,6075
15:44:15,29.0,30.5,6076
15:44:17,30.0,30.8,6072
15:44:18,31.0,30.5,6076
15:44:19,29.0,30.4,6076
15:44:20,31.0,29.9,6076
15:44:22,30.0,30.5,6076
15:44:23,31.0,30.3,6074
15:44:24,31.0,30.6,6075
15:44:25,30.0,30.8,6077
15:44:27,29.0,30.3,6074
15:44:28,29.0,30.8,6074
15:44:29,29.0,30.8,6074
15:44:30,29.0,30.3,6075
15:44:32,30.0,30.3,6076
15:44:33,30.0,30.5,6075
15:44:34,31.0,30.4,6075
15:44:35,29.0,30.1,6072
15:44:37,31.0,31,6073
15:44:38,31.0,30.7,6073
15:44:39,30.0,30.7,6074
15:44:40,30.0,30.1,6074
15:44:42,29.0,30.5,6071
15:44:43,31.0,30.3,6071
15:44:44,29.0,30.9,6072
15:44:45,29.0,30.1,6072
15:44:47,31.0,30.1,6069
15:44:48,29.0,30.8,6072
15:44:49,31.0,30.5,6070
15:44:50,31.0,30.8,6072
15:44:51,30.0,30.5,6073
15:44:53,29.0,30.8,6075
15:44:54,29.0,30,6075
15:44:55,29.0,30.6,6078
15:44:56,31.0,30.8,6072
15:44:58,29.0,30.5,6071
15:44:59,30.0,30.7,6072
15:45:00,30.0,30.7,6071
15:45:01,29.0,30.5,6069
15:45:03,30.0,30.5,6068
15:45:04,29.0,31.1,6071
15:45:05,30.0,30.1,6070
15:45:06,29.0,30.7,6071
15:45:08,29.0,30.2,6070
15:45:09,30.0,30.6,6071
15:45:10,29.0,30.6,6071
15:45:11,29.0,30.1,6069
15:45:13,29.0,30.2,6063
15:45:14,30.0,30.5,6063
15:45:15,29.0,30.8,6065
15:45:16,29.0,30.6,6066
15:45:18,31.0,30.7,6066
15:45:19,29.0,30.8,6068
15:45:20,29.0,30.5,6069
15:45:21,31.0,30.7,6069
15:45:23,29.0,30.8,6070
15:45:24,29.0,30.5,6072
15:45:25,31.0,30.8,6072
15:45:26,30.0,30.7,6073
15:45:28,29.0,30.6,6073
15:45:29,29.0,30.8,6075
15:45:30,29.0,30.8,6076
15:45:31,30.0,30.4,6076
15:45:33,30.0,30.3,6078
15:45:34,29.0,30.4,6078
15:45:35,29.0,30.1,6077
15:45:36,30.0,30.5,6076
15:45:38,31.0,30.6,6076
15:45:39,29.0,30.5,6075
15:45:40,30.0,30.5,6074
15:45:41,29.0,30.6,6074
15:45:42,29.0,30.6,6075
15:45:44,31.0,30.5,6075
15:45:45,29.0,30.5,6077
15:45:46,29.0,30.3,6076
15:45:47,30.0,30.1,6076
15:45:49,31.0,30.5,6074
15:45:50,31.0,30.5,6075
15:45:51,30.0,30.7,6075
15:45:52,30.0,30.8,6077
15:45:54,29.0,29.9,6078
15:45:55,32.0,30.5,6080
15:45:56,31.0,30.1,6080
15:45:57,31.0,30.3,6076
15:45:59,30.0,30.3,6076
15:46:00,29.0,30.6,6076
15:46:01,30.0,30.6,6077
15:46:02,31.0,30.5,6073
15:46:04,29.0,30.4,6074
15:46:05,29.0,30.3,6071
15:46:06,30.0,30.5,6075
15:46:07,30.0,30.5,6076
15:46:09,30.0,31,6077
15:46:10,29.0,30.4,6076
15:46:11,31.0,30.6,6077
15:46:12,29.0,30.5,6078
15:46:14,29.0,30.5,6079
15:46:15,29.0,30.6,6080
15:46:16,30.0,30.4,6082
15:46:17,29.0,30.6,6081
15:46:19,29.0,30.5,6079
15:46:20,31.0,30.8,6076
15:46:21,29.0,30.4,6077
15:46:22,29.0,30.3,6078
15:46:24,30.0,30,6078
15:46:25,29.0,30.6,6077
15:46:26,29.0,30.5,6075
15:46:27,29.0,30.2,6076
15:46:28,30.0,30.5,6078
15:46:30,29.0,30,6075
15:46:31,29.0,30,6074
15:46:32,29.0,30.4,6069
15:46:33,30.0,30.6,6068
15:46:35,29.0,30.5,6068
15:46:36,29.0,30.8,6068
15:46:37,30.0,30.4,6071
15:46:38,30.0,30.3,6073
15:46:40,29.0,30.3,6074
15:46:41,30.0,30.4,6073
15:46:42,29.0,30.6,6075
15:46:43,31.0,30.5,6078
15:46:45,30.0,30.5,6079
15:46:46,29.0,30.6,6080
15:46:47,29.0,30.3,6079
15:46:48,30.0,30.7,6079
15:46:50,30.0,30.5,6079
15:46:51,29.0,30.8,6078
15:46:52,29.0,30.1,6076
15:46:53,30.0,30.4,6076
15:46:55,29.0,30.5,6076
15:46:56,31.0,30.5,6078
15:46:57,31.0,30.6,6077
15:46:58,29.0,30.2,6078
15:47:00,29.0,30.4,6077
15:47:01,29.0,30.8,6078
15:47:02,29.0,30.6,6081
15:47:03,30.0,30.6,6078
15:47:05,30.0,30.3,6076
15:47:06,29.0,30.8,6073
15:47:07,29.0,30.8,6073
15:47:08,29.0,30.8,6074
15:47:10,30.0,29.9,6072
15:47:11,29.0,30.6,6072
15:47:12,29.0,30.8,6072
15:47:13,30.0,30.6,6072
15:47:14,30.0,22.8,6067
15:47:16,31.0,30.6,6066
15:47:17,30.0,30.5,6063
15:47:18,30.0,30.4,6063
15:47:19,31.0,30.6,6066
15:47:21,31.0,30.3,6068
15:47:22,29.0,30.7,6068
15:47:23,31.0,30.6,6068
15:47:24,30.0,30.5,6067
15:47:26,30.0,30.6,6066
15:47:27,31.0,30.3,6068
15:47:28,29.0,30.5,6070
15:47:29,29.0,30.5,6071
15:47:31,29.0,30.7,6069
15:47:32,29.0,30.3,6073
15:47:33,29.0,30.8,6074
15:47:34,31.0,30.5,6075
15:47:36,30.0,30.5,6075
15:47:37,29.0,30.6,6075
15:47:38,31.0,30.7,6077
15:47:39,30.0,29.8,6077
15:47:41,31.0,30.5,6074
15:47:42,31.0,30.7,6073
15:47:43,30.0,30.8,6075
15:47:44,30.0,30.7,6077
15:47:46,29.0,30.8,6078
15:47:47,31.0,30.3,6078
15:47:48,31.0,30.7,6080
15:47:49,31.0,30.5,6080
15:47:51,31.0,30.1,6081
15:47:52,29.0,30.5,6080
15:47:53,29.0,30.5,6081
15:47:54,29.0,30.6,6080
15:47:56,29.0,30.5,6080
15:47:57,30.0,30.8,6079
15:47:58,29.0,30.4,6080
15:47:59,30.0,30.4,6079
15:48:00,30.0,30.3,6078
15:48:02,29.0,30.7,6077
15:48:03,29.0,30.7,6075
15:48:04,29.0,30.8,6075
15:48:05,30.0,30.1,6073
15:48:07,29.0,30.6,6074
15:48:08,29.0,30.8,6073
15:48:09,29.0,30.6,6074
15:48:10,30.0,30.3,6071
15:48:12,31.0,30.4,6071
15:48:13,30.0,30,6072
15:48:14,30.0,30.6,6068
15:48:15,29.0,30.5,6069
15:48:17,30.0,30.5,6069
15:48:18,30.0,30.5,6067
15:48:19,29.0,30.8,6069
15:48:20,30.0,30.7,6069
15:48:22,29.0,30.5,6073
15:48:23,29.0,30.5,6071
15:48:24,30.0,30.9,6071
15:48:25,30.0,30.3,6073
15:48:27,30.0,30.1,6072
15:48:28,30.0,30.8,6071
15:48:29,29.0,30.8,6073
15:48:30,30.0,30.3,6075
15:48:32,30.0,30.2,6071
15:48:33,29.0,30.5,6073
15:48:34,30.0,30.7,6072
15:48:35,30.0,30.4,6072
15:48:37,29.0,30.7,6072
15:48:38,31.0,30.1,6073
15:48:39,29.0,30.4,6073
15:48:40,31.0,30.8,6073
15:48:42,31.0,30.5,6072
15:48:43,30.0,30.2,6074
15:48:44,31.0,30.6,6073
15:48:45,30.0,30.5,6074
15:48:47,30.0,30.7,6074
15:48:48,30.0,30.4,6075
15:48:49,29.0,31,6066
15:48:50,29.0,30.6,6068
15:48:51,29.0,30.8,6068
15:48:53,29.0,30.6,6068
15:48:54,29.0,30.6,6064
15:48:55,29.0,30.7,6067
15:48:56,31.0,30.6,6066
15:48:58,31.0,30.2,6059
15:48:59,29.0,29.9,6059
15:49:00,29.0,30.7,6058
15:49:01,29.0,30.5,6059
15:49:03,30.0,30.5,6060
15:49:04,30.0,30.6,6060
15:49:05,30.0,30.8,6060
15:49:06,31.0,30.3,6057
15:49:08,31.0,30.6,6058
15:49:09,29.0,30.5,6060
15:49:10,31.0,30,6059
15:49:11,30.0,30.3,6059
15:49:13,30.0,30.4,6061
15:49:14,29.0,30.5,6061
15:49:15,29.0,30.4,6064
15:49:16,30.0,30.5,6065
15:49:18,29.0,30.3,6065
15:49:19,31.0,30.3,6064
15:49:20,29.0,30.5,6065
15:49:21,30.0,30.4,6064
15:49:23,29.0,30.6,6063
15:49:24,30.0,30.5,6058
15:49:25,31.0,30.1,6059
15:49:26,29.0,30.5,6060
15:49:28,29.0,30.5,6063
15:49:29,30.0,30.4,6063
15:49:30,31.0,30.6,6063
15:49:31,29.0,30.5,6064
15:49:33,30.0,30.1,6064
15:49:34,29.0,30.4,6066
15:49:35,30.0,30.8,6067
15:49:36,30.0,30.7,6066
15:49:37,29.0,30.5,6067
15:49:39,29.0,31,6068
15:49:40,29.0,30.7,6068
15:49:41,29.0,30.7,6070
15:49:42,29.0,30.2,6070
15:49:44,30.0,30.4,6070
15:49:45,31.0,29.9,6070
15:49:46,30.0,30.6,6070
15:49:47,31.0,30.5,6069
15:49:49,29.0,30.3,6069
15:49:50,30.0,30.3,6069
15:49:51,30.0,30.5,6070
15:49:52,29.0,30.4,6069
15:49:54,29.0,30.8,6065
15:49:55,30.0,30.7,6065
15:49:56,30.0,31,6065
15:49:57,31.0,30.3,6064
15:49:59,29.0,30.4,6064
15:50:00,30.0,30.3,6067
15:50:01,31.0,30.3,6070
15:50:02,30.0,30.8,6068
15:50:04,30.0,30.4,6069
15:50:05,30.0,30.8,6068
15:50:06,30.0,30.5,6069
15:50:07,30.0,30.6,6070
15:50:09,29.0,30.5,6071
15:50:10,31.0,30.7,6068
15:50:11,31.0,30.5,6068
15:50:12,31.0,30.7,6070
15:50:14,30.0,30.8,6072
15:50:15,31.0,30.3,6073
15:50:16,29.0,30.1,6072
15:50:17,29.0,30.1,6072
15:50:19,29.0,30,6072
15:50:20,31.0,30.5,6072
15:50:21,31.0,30.6,6074
15:50:22,29.0,30.8,6072
15:50:24,31.0,30.5,6071
15:50:25,30.0,30.5,6072
15:50:26,30.0,30.1,6072
15:50:27,29.0,30.4,6072
15:50:28,29.0,30.2,6071
15:50:30,30.0,30.3,6070
15:50:31,30.0,30.5,6069
15:50:32,29.0,30.6,6072
15:50:33,30.0,30.4,6072
15:50:35,29.0,30.6,6074
15:50:36,29.0,30.3,6073
15:50:37,31.0,30,6073
15:50:38,31.0,30.3,6074
15:50:40,30.0,30.4,6071
15:50:41,31.0,30.2,6070
15:50:42,31.0,16.3,6069
15:50:43,30.0,29.8,6070
15:50:45,30.0,30.2,6072
15:50:46,30.0,30.5,6073
15:50:47,29.0,30.7,6074
15:50:48,29.0,30.3,6074
15:50:50,30.0,31.1,6075
15:50:51,29.0,30.8,6075
15:50:52,31.0,30.8,6075
15:50:53,31.0,31,6075
15:50:55,29.0,30.8,6075
15:50:56,29.0,30.4,6077
15:50:57,30.0,30.5,6078
15:50:58,30.0,30.5,6076
15:51:00,29.0,30.8,6076
15:51:01,30.0,30.5,6077
15:51:02,29.0,30.3,6075
15:51:03,31.0,30.6,6074
15:51:05,31.0,30.3,6074
15:51:06,31.0,30.5,6073
15:51:07,30.0,30.5,6076
15:51:08,31.0,30.4,6077
15:51:10,30.0,30.9,6078
15:51:11,29.0,30.1,6080
15:51:12,29.0,30.7,6076
15:51:13,31.0,30.3,6079
15:51:14,29.0,30.8,6076
15:51:16,31.0,30.5,6078
15:51:17,31.0,30.4,6078
15:51:18,31.0,30.1,6076
15:51:19,31.0,30.3,6075
15:51:21,32.0,30.3,6079
15:51:22,31.0,30.5,6081
15:51:23,31.0,30.6,6079
15:51:24,31.0,30.5,6078
15:51:26,31.0,30.5,6078
15:51:27,29.0,18.2,6070
15:51:28,31.0,30.6,6070
15:51:29,31.0,30.5,6066
15:51:31,31.0,30.3,6068
15:51:32,30.0,30.5,6068
15:51:33,30.0,30.5,6069
15:51:34,31.0,30.6,6066
15:51:36,30.0,30.5,6066
15:51:37,31.0,30.5,6064
15:51:38,31.0,30.3,6064
15:51:39,29.0,30.7,6065
15:51:41,31.0,30.8,6065
15:51:42,31.0,30.5,6065
15:51:43,31.0,30.8,6064
15:51:44,29.0,30.8,6062
15:51:46,30.0,30.6,6064
15:51:47,31.0,30,6065
15:51:48,29.0,30.5,6069
15:51:49,31.0,30.6,6070
15:51:51,31.0,30.7,6071
15:51:52,29.0,30.5,6071
15:51:53,31.0,30.7,6068
15:51:54,29.0,30.7,6068
15:51:56,29.0,30.9,6069
15:51:57,29.0,30.5,6072
15:51:58,31.0,30.8,6073
15:51:59,29.0,30.3,6073
15:52:00,29.0,30.7,6074
15:52:02,30.0,30.3,6072
15:52:03,31.0,30.5,6072
15:52:04,30.0,30.9,6073
15:52:05,29.0,30.2,6073
15:52:07,30.0,30.5,6072
15:52:08,29.0,30.1,6074
15:52:09,31.0,30.5,6075
15:52:10,31.0,30.8,6075
15:52:12,29.0,30.6,6077
15:52:13,31.0,30.3,6076
15:52:14,30.0,30.3,6067
15:52:15,29.0,30.3,6072
15:52:17,30.0,30.7,6071
15:52:18,30.0,30.8,6072
15:52:19,30.0,30.3,6073
15:52:20,29.0,30.7,6073
15:52:22,31.0,31,6073
15:52:23,30.0,30.5,6075
15:52:24,30.0,30.1,6072
15:52:25,29.0,30.8,6073
15:52:27,29.0,30.5,6075
15:52:28,30.0,30.1,6076
15:52:29,31.0,30.7,6076
15:52:30,29.0,30.6,6076
15:52:32,30.0,30.5,6076
15:52:33,31.0,30.1,6076
15:52:34,31.0,30.2,6074
15:52:35,31.0,30.5,6073
15:52:37,29.0,30.4,6073
15:52:38,29.0,30.6,6073
15:52:39,29.0,31,6071
15:52:40,30.0,30.5,6071
15:52:42,31.0,30.5,6071
15:52:43,29.0,30.3,6072
15:52:44,31.0,30.5,6073
15:52:45,30.0,30.4,6073
15:52:46,31.0,30.6,6072
15:52:48,31.0,30.6,6071
15:52:49,29.0,30.4,6071
15:52:50,30.0,30.3,6072
15:52:51,30.0,30.4,6074
15:52:53,29.0,30.4,6072
15:52:54,29.0,30.5,6072
15:52:55,29.0,30.7,6072
15:52:56,29.0,30.5,6071
15:52:58,30.0,30.3,6071
15:52:59,30.0,30.3,6064
15:53:00,29.0,30.6,6064
15:53:01,30.0,30.8,6065
15:53:03,31.0,30.2,6066
15:53:04,31.0,30.6,6068
15:53:05,30.0,30.8,6068
15:53:06,29.0,30.7,6068
15:53:08,30.0,30.8,6071
15:53:09,31.0,30.5,6073
15:53:10,29.0,30.6,6071
15:53:11,31.0,30.2,6071
15:53:13,32.0,30.8,6071
15:53:14,31.0,31.1,6069
15:53:15,30.0,30.9,6066
15:53:16,31.0,30.3,6064
15:53:18,31.0,30.4,6061
15:53:19,29.0,30.3,6061
15:53:20,31.0,30.8,6060
15:53:21,29.0,30.5,6060
15:53:23,29.0,31,6060
15:53:24,30.0,30.8,6065
15:53:25,29.0,30.5,6064
15:53:26,30.0,30.8,6065
15:53:28,30.0,30.7,6064
15:53:29,29.0,30.7,6064
15:53:30,29.0,30.6,6066
15:53:31,29.0,30.6,6066
15:53:33,29.0,30.8,6069
15:53:34,30.0,30.5,6071
15:53:35,29.0,30.2,6073
15:53:36,29.0,30.7,6074
15:53:37,29.0,30.7,6075
15:53:39,31.0,30.8,6075
15:53:40,30.0,30.7,6075
15:53:41,29.0,30.8,6076
15:53:42,31.0,30.1,6077
15:53:44,29.0,30.5,6077
15:53:45,30.0,30.6,6076
15:53:46,30.0,30.3,6077
15:53:47,29.0,30.6,6074
15:53:49,31.0,30.7,6075
15:53:50,31.0,30.6,6074
15:53:51,29.0,30.7,6073
15:53:52,30.0,30.3,6071
15:53:54,30.0,30.4,6072
15:53:55,30.0,30.5,6073
15:53:56,30.0,31,6067
15:53:57,30.0,30.8,6068
15:53:59,31.0,30.4,6068
15:54:00,29.0,30.3,6068
15:54:01,29.0,30.7,6071
15:54:02,31.0,30,6073
15:54:04,31.0,30.6,6074
15:54:05,30.0,29.9,6072
15:54:06,29.0,30.3,6069
15:54:07,30.0,30,6067
15:54:09,29.0,30.5,6068
15:54:10,29.0,30.3,6070
15:54:11,30.0,30.6,6070
15:54:12,29.0,30.5,6070
15:54:14,30.0,30.3,6072
15:54:15,29.0,30.3,6069
15:54:16,29.0,30.4,6068
15:54:17,31.0,30.1,6068
15:54:19,29.0,30.5,6072
15:54:20,30.0,30.5,6072
15:54:21,31.0,30.5,6070
15:54:22,29.0,30.8,6070
15:54:23,29.0,30.8,6075
15:54:25,30.0,30.4,6076
15:54:26,29.0,30.5,6076
15:54:27,31.0,30.5,6076
15:54:28,29.0,30.5,6077
15:54:30,29.0,30.4,6076
15:54:31,31.0,30.5,6075
15:54:32,30.0,30.5,6076
15:54:33,29.0,30.7,6079
15:54:35,30.0,30.6,6080
15:54:36,29.0,30.1,6079
15:54:37,29.0,30.5,6081
15:54:38,29.0,30.4,6083
15:54:40,31.0,30.5,6076
15:54:41,31.0,30.1,6075
15:54:42,31.0,30.8,6074
15:54:43,29.0,30.4,6073
15:54:45,31.0,30.7,6074
15:54:46,31.0,31,6078
15:54:47,30.0,30.6,6073
15:54:48,29.0,31,6072
15:54:50,32.0,30.6,6072
15:54:51,29.0,30.7,6070
15:54:52,30.0,30.5,6071
15:54:53,31.0,30.4,6073
15:54:55,29.0,30.5,6075
15:54:56,30.0,30.8,6073
15:54:57,29.0,30,6076
15:54:58,31.0,30.9,6077
15:55:00,31.0,30.1,6077
15:55:01,29.0,30.3,6078
15:55:02,30.0,30.7,6079
15:55:03,30.0,30.6,6079
15:55:05,29.0,30.5,6078
15:55:06,29.0,30.6,6079
15:55:07,29.0,30.7,6080
15:55:08,29.0,30.1,6079
15:55:09,30.0,30.5,6079
15:55:11,30.0,30.6,6083
15:55:12,30.0,30.6,6083
15:55:13,29.0,30.3,6080
15:55:14,29.0,30.2,6079
15:55:16,29.0,30.4,6078
15:55:17,29.0,30.6,6079
15:55:18,29.0,30.6,6082
15:55:19,31.0,30.5,6082
15:55:21,29.0,30.4,6082
15:55:22,30.0,30.3,6082
15:55:23,31.0,30.8,6082
15:55:24,30.0,30.7,6082
15:55:26,30.0,30.5,6082
15:55:27,29.0,30.7,6082
15:55:28,29.0,30.1,6080
15:55:29,29.0,30.6,6082
15:55:31,31.0,30.1,6078
15:55:32,30.0,30.5,6078
15:55:33,29.0,30.1,6080
15:55:34,29.0,30.8,6080
15:55:36,29.0,30.5,6077
15:55:37,31.0,30.7,6074
15:55:38,31.0,30.7,6074
15:55:39,30.0,30.6,6074
15:55:41,29.0,30.3,6075
15:55:42,29.0,31,6077
15:55:43,31.0,30.5,6079
15:55:44,31.0,31,6079
15:55:46,30.0,30.1,6078
15:55:47,29.0,30.3,6079
15:55:48,30.0,30.4,6078
15:55:49,30.0,30.8,6076
15:55:51,32.0,30.3,6080
15:55:52,31.0,30.5,6081
15:55:53,29.0,30.5,6082
15:55:54,30.0,30.6,6081
15:55:55,29.0,30.5,6081
15:55:57,30.0,30.5,6081
15:55:58,30.0,30.5,6078
15:55:59,30.0,30.7,6077
15:56:00,30.0,30.9,6078
15:56:02,30.0,30.7,6077
15:56:03,31.0,30.6,6075
15:56:04,29.0,30.4,6075
15:56:05,30.0,30.5,6075
15:56:07,29.0,30.6,6076
15:56:08,30.0,30.2,6077
15:56:09,30.0,30.6,6077
15:56:10,29.0,31.7,6079
15:56:12,29.0,30.5,6078
15:56:13,30.0,30.5,6078
15:56:14,29.0,31,6078
15:56:15,29.0,30.8,6080
15:56:17,30.0,30.4,6078
15:56:18,29.0,30.8,6079
15:56:19,30.0,30.3,6079
15:56:20,31.0,30.2,6079
15:56:22,30.0,30.3,6081
15:56:23,29.0,30.5,6081
15:56:24,31.0,31,6081
15:56:25,30.0,30.4,6082
15:56:27,31.0,30.1,6083
15:56:28,31.0,31,6084
15:56:29,30.0,30.3,6084
15:56:30,29.0,30.1,6082
15:56:32,30.0,30,6073
15:56:33,29.0,30.5,6076
15:56:34,29.0,30.4,6076
15:56:35,30.0,13.7,6076
15:56:37,29.0,30.8,6075
15:56:38,29.0,30.6,6075
15:56:39,29.0,30.5,6075
15:56:40,30.0,30.5,6075
15:56:42,29.0,30.8,6075
15:56:43,30.0,30.5,6075
15:56:44,31.0,30.8,6075
15:56:45,29.0,30.5,6076
15:56:46,29.0,30.4,6076
15:56:48,31.0,30.6,6076
15:56:49,29.0,30.7,6073
15:56:50,29.0,30.7,6071
15:56:51,29.0,30.5,6071
15:56:53,29.0,30.5,6072
15:56:54,29.0,30.8,6072
