Time,Watts
12:34:09,145
12:34:10,146
12:34:11,147
12:34:12,147
12:34:13,146
12:34:14,145
12:34:15,145
12:34:16,146
12:34:17,134
12:34:18,148
12:34:19,148
12:34:20,148
12:34:21,148
12:34:22,148
12:34:23,149
12:34:24,150
12:34:25,150
12:34:26,152
12:34:27,148
12:34:28,148
12:34:29,148
12:34:30,150
12:34:31,150
12:34:32,149
12:34:33,148
12:34:34,148
12:34:35,149
12:34:36,145
12:34:37,145
12:34:38,147
12:34:39,138
12:34:40,138
12:34:41,146
12:34:42,149
12:34:43,149
12:34:44,151
12:34:45,151
12:34:46,151
12:34:47,150
12:34:48,149
12:34:49,149
12:34:50,149
12:34:51,149
12:34:52,149
12:34:53,146
12:34:54,148
12:34:55,148
12:34:56,148
12:34:57,148
12:34:58,148
12:34:59,148
12:35:00,147
12:35:01,147
12:35:02,144
12:35:03,137
12:35:04,149
12:35:05,149
12:35:06,148
12:35:07,148
12:35:08,148
12:35:09,148
12:35:10,148
12:35:11,148
12:35:12,146
12:35:13,146
12:35:14,146
12:35:15,146
12:35:16,146
12:35:17,146
12:35:18,147
12:35:19,147
12:35:20,147
12:35:21,147
12:35:22,147
12:35:23,147
12:35:24,146
12:35:25,148
12:35:27,148
12:35:28,147
12:35:29,148
12:35:30,148
12:35:31,147
12:35:32,147
12:35:33,147
12:35:34,146
12:35:35,147
12:35:36,147
12:35:37,148
12:35:38,146
12:35:39,146
12:35:40,147
12:35:41,147
12:35:42,147
12:35:43,148
12:35:44,146
12:35:45,146
12:35:46,147
12:35:47,147
12:35:48,147
12:35:49,150
12:35:50,148
12:35:51,149
12:35:52,149
12:35:53,148
12:35:54,147
12:35:55,147
12:35:56,134
12:35:57,148
12:35:58,148
12:35:59,146
12:36:00,146
12:36:01,146
12:36:02,147
12:36:03,149
12:36:04,149
12:36:05,147
12:36:06,146
12:36:07,146
12:36:08,146
12:36:09,147
12:36:10,147
12:36:11,148
12:36:12,148
12:36:13,148
12:36:14,148
12:36:15,148
12:36:16,148
12:36:17,146
12:36:18,146
12:36:19,146
12:36:20,144
12:36:21,144
12:36:22,144
12:36:23,145
12:36:24,136
12:36:25,136
12:36:26,147
12:36:27,147
12:36:28,147
12:36:29,147
12:36:30,147
12:36:31,147
12:36:32,146
12:36:33,146
12:36:34,146
12:36:35,146
12:36:36,146
12:36:37,146
12:36:38,146
12:36:39,147
12:36:40,145
12:36:41,145
12:36:42,146
12:36:43,146
12:36:44,146
12:36:45,146
12:36:46,146
12:36:47,146
12:36:48,140
12:36:49,148
12:36:50,148
12:36:51,149
12:36:52,147
12:36:53,147
12:36:54,147
12:36:55,149
12:36:57,149
12:36:58,146
12:36:59,147
12:37:00,147
12:37:01,148
12:37:02,146
12:37:03,146
12:37:04,147
12:37:05,148
12:37:06,148
12:37:07,146
12:37:08,148
12:37:09,148
12:37:10,147
12:37:11,147
12:37:12,147
12:37:13,137
12:37:14,147
12:37:15,147
12:37:16,146
12:37:17,147
12:37:18,147
12:37:19,147
12:37:20,149
12:37:21,149
12:37:22,150
12:37:23,150
12:37:24,150
12:37:25,150
12:37:26,149
12:37:27,148
12:37:28,148
12:37:29,150
12:37:30,149
12:37:31,149
12:37:32,147
12:37:33,145
12:37:34,145
12:37:35,146
12:37:36,145
12:37:37,145
12:37:38,136
12:37:39,147
12:37:40,147
12:37:41,147
12:37:42,146
12:37:43,146
12:37:44,148
12:37:45,146
12:37:46,146
12:37:47,149
12:37:48,149
12:37:49,149
12:37:50,147
12:37:51,149
12:37:52,149
12:37:53,148
12:37:54,149
12:37:55,149
12:37:56,148
12:37:57,147
12:37:58,147
12:37:59,147
12:38:00,138
12:38:01,138
12:38:02,149
12:38:03,149
12:38:04,149
12:38:05,149
12:38:06,149
12:38:07,149
12:38:08,147
12:38:09,149
12:38:10,149
12:38:11,148
12:38:12,147
12:38:13,147
12:38:14,148
12:38:15,148
12:38:16,147
12:38:17,147
12:38:18,148
12:38:19,147
12:38:20,147
12:38:21,146
12:38:22,146
12:38:23,146
12:38:24,146
12:38:25,146
12:38:26,146
12:38:28,147
12:38:29,147
12:38:30,147
12:38:31,147
12:38:32,145
12:38:33,145
12:38:34,145
12:38:35,148
12:38:36,148
12:38:37,149
12:38:38,147
12:38:39,147
12:38:40,145
12:38:41,147
12:38:42,147
12:38:43,145
12:38:44,145
12:38:45,145
12:38:46,145
12:38:47,147
12:38:48,147
12:38:49,146
12:38:50,138
12:38:51,138
12:38:52,148
12:38:53,146
12:38:54,148
12:38:55,148
12:38:56,148
12:38:57,146
12:38:58,146
12:38:59,147
12:39:00,148
12:39:01,148
12:39:02,147
12:39:03,148
12:39:04,148
12:39:05,146
12:39:06,147
12:39:07,147
12:39:08,146
12:39:09,146
12:39:10,146
12:39:11,145
12:39:12,146
12:39:13,146
12:39:14,147
12:39:15,148
12:39:16,148
12:39:17,134
12:39:18,147
12:39:19,147
12:39:20,147
12:39:21,147
12:39:22,147
12:39:23,146
12:39:24,148
12:39:25,148
12:39:26,148
12:39:27,148
12:39:28,148
12:39:29,148
12:39:30,146
12:39:31,146
12:39:32,146
12:39:33,147
12:39:34,147
12:39:35,147
12:39:36,147
12:39:37,147
12:39:38,148
12:39:39,147
12:39:40,147
12:39:41,147
12:39:42,146
12:39:43,148
12:39:44,148
12:39:45,145
12:39:46,146
12:39:47,146
12:39:48,147
12:39:50,146
12:39:51,146
12:39:52,145
12:39:53,149
12:39:54,149
12:39:55,148
12:39:56,147
12:39:57,147
12:39:58,146
12:39:59,147
12:40:00,147
12:40:01,148
12:40:02,137
12:40:03,137
12:40:04,148
12:40:05,147
12:40:06,147
12:40:07,149
12:40:08,146
12:40:09,146
12:40:10,148
12:40:11,148
12:40:12,148
12:40:13,149
12:40:14,147
12:40:15,147
12:40:16,145
12:40:17,147
12:40:18,147
12:40:19,145
12:40:20,146
12:40:21,146
12:40:22,146
12:40:23,145
12:40:24,145
12:40:25,146
12:40:26,135
12:40:27,135
12:40:28,145
12:40:29,147
12:40:30,146
12:40:31,146
12:40:32,146
12:40:33,148
12:40:34,148
12:40:35,147
12:40:36,149
12:40:37,149
12:40:38,145
12:40:39,147
12:40:40,147
12:40:41,148
12:40:42,146
12:40:43,146
12:40:44,145
12:40:45,145
12:40:46,145
12:40:47,145
12:40:48,147
12:40:49,147
12:40:50,146
12:40:51,146
12:40:52,146
12:40:53,145
12:40:54,146
12:40:55,146
12:40:56,146
12:40:57,147
12:40:58,147
12:40:59,148
12:41:00,146
12:41:01,146
12:41:02,149
12:41:03,149
12:41:04,149
12:41:05,145
12:41:06,150
12:41:07,150
12:41:08,149
12:41:09,150
12:41:10,150
12:41:11,150
12:41:12,148
12:41:13,148
12:41:14,150
12:41:15,136
12:41:16,146
12:41:17,146
12:41:18,149
12:41:19,149
12:41:20,149
12:41:22,145
12:41:23,145
12:41:24,145
12:41:25,146
12:41:26,149
12:41:27,149
12:41:28,147
12:41:29,148
12:41:30,148
12:41:31,145
12:41:32,146
12:41:33,146
12:41:34,146
12:41:35,148
12:41:36,148
12:41:37,148
12:41:38,147
12:41:39,147
12:41:40,148
12:41:41,139
12:41:42,139
12:41:43,149
12:41:44,148
12:41:45,148
12:41:46,149
12:41:47,148
12:41:48,148
12:41:49,150
12:41:50,150
12:41:51,150
12:41:52,148
12:41:53,148
12:41:54,148
12:41:55,149
12:41:56,149
12:41:57,149
12:41:58,147
12:41:59,145
12:42:00,145
12:42:01,146
12:42:02,146
12:42:03,146
12:42:04,148
12:42:05,145
12:42:06,138
12:42:07,138
12:42:08,146
12:42:09,146
12:42:10,146
12:42:11,148
12:42:12,146
12:42:13,146
12:42:14,147
12:42:15,146
12:42:16,146
12:42:17,146
12:42:18,145
12:42:19,145
12:42:20,146
12:42:21,146
12:42:22,146
12:42:23,146
12:42:24,148
12:42:25,148
12:42:26,146
12:42:27,147
12:42:28,147
12:42:29,137
12:42:30,146
12:42:31,146
12:42:32,148
12:42:33,149
12:42:34,149
12:42:35,146
12:42:36,146
12:42:37,146
12:42:38,146
12:42:39,148
12:42:40,148
12:42:41,147
12:42:42,147
12:42:43,147
12:42:44,147
12:42:45,146
12:42:46,146
12:42:47,147
12:42:48,145
12:42:49,145
12:42:50,145
12:42:51,145
12:42:52,145
12:42:53,146
12:42:55,143
12:42:56,147
12:42:57,147
12:42:58,147
12:42:59,149
12:43:00,149
12:43:01,146
12:43:02,147
12:43:03,147
12:43:04,148
12:43:05,147
12:43:06,147
12:43:07,146
12:43:08,146
12:43:09,146
12:43:10,146
12:43:11,147
12:43:12,147
12:43:13,147
12:43:14,146
12:43:15,146
12:43:16,146
12:43:17,135
12:43:18,135
12:43:19,146
12:43:20,148
12:43:21,148
12:43:22,146
12:43:23,147
12:43:24,147
12:43:25,147
12:43:26,145
12:43:27,145
12:43:28,147
12:43:29,148
12:43:30,148
12:43:31,146
12:43:32,147
12:43:33,147
12:43:34,149
12:43:35,145
12:43:36,145
12:43:37,148
12:43:38,147
12:43:39,147
12:43:40,146
12:43:41,142
12:43:42,145
12:43:43,145
12:43:44,146
12:43:45,148
12:43:46,148
12:43:47,147
12:43:48,147
12:43:49,147
12:43:50,149
12:43:51,146
12:43:52,146
12:43:53,148
12:43:54,149
12:43:55,149
12:43:56,149
12:43:57,146
12:43:58,146
12:43:59,148
12:44:00,145
12:44:01,145
12:44:02,146
12:44:03,142
12:44:04,142
12:44:05,146
12:44:06,147
12:44:07,147
12:44:08,146
12:44:09,148
12:44:10,148
12:44:11,148
12:44:12,148
12:44:13,148
12:44:14,149
12:44:15,148
12:44:16,148
12:44:17,145
12:44:18,147
12:44:19,147
12:44:20,147
12:44:21,147
12:44:22,147
12:44:23,147
12:44:24,148
12:44:26,148
12:44:27,150
12:44:28,149
12:44:29,149
12:44:30,147
12:44:31,147
12:44:32,137
12:44:33,137
12:44:34,148
12:44:35,146
12:44:36,146
12:44:37,146
12:44:38,149
12:44:39,149
12:44:40,146
12:44:41,147
12:44:42,147
12:44:43,146
12:44:44,146
12:44:45,146
12:44:46,149
12:44:47,147
12:44:48,147
12:44:49,147
12:44:50,148
12:44:51,148
12:44:52,149
12:44:53,139
12:44:54,139
12:44:55,148
12:44:56,147
12:44:57,147
12:44:58,147
12:44:59,148
12:45:00,148
12:45:01,146
12:45:02,146
12:45:03,146
12:45:04,146
12:45:05,147
12:45:06,147
12:45:07,148
12:45:08,148
12:45:09,148
12:45:10,146
12:45:11,145
12:45:12,145
12:45:13,149
12:45:14,149
12:45:15,148
12:45:16,148
12:45:17,148
12:45:18,139
12:45:19,139
12:45:20,146
12:45:21,149
12:45:22,149
12:45:23,145
12:45:24,146
12:45:25,146
12:45:26,148
12:45:27,149
12:45:28,149
12:45:29,148
12:45:30,147
12:45:31,147
12:45:32,147
12:45:33,147
12:45:34,147
12:45:35,147
12:45:36,146
12:45:37,146
12:45:38,147
12:45:39,145
12:45:40,145
12:45:41,147
12:45:42,145
12:45:43,145
12:45:44,136
12:45:45,147
12:45:46,147
12:45:47,147
12:45:48,149
12:45:49,149
12:45:50,149
12:45:51,146
12:45:53,146
12:45:54,147
12:45:55,146
12:45:56,146
12:45:57,146
12:45:58,147
12:45:59,147
12:46:00,146
12:46:01,146
12:46:02,146
12:46:03,146
12:46:04,146
12:46:05,147
12:46:06,147
12:46:07,146
12:46:08,146
12:46:09,146
12:46:10,146
12:46:11,135
12:46:12,135
12:46:13,146
12:46:14,146
12:46:15,146
12:46:16,148
12:46:17,148
12:46:18,148
12:46:19,148
12:46:20,148
12:46:21,148
12:46:22,147
12:46:23,146
12:46:24,146
12:46:25,146
12:46:26,147
12:46:27,147
12:46:28,148
12:46:29,144
12:46:30,144
12:46:31,146
12:46:32,145
12:46:33,145
12:46:34,146
12:46:35,145
12:46:36,145
12:46:37,146
12:46:38,148
12:46:39,148
12:46:40,146
12:46:41,146
12:46:42,146
12:46:43,148
12:46:44,147
12:46:45,147
12:46:46,146
12:46:47,148
12:46:48,148
12:46:49,146
12:46:50,146
12:46:51,145
12:46:52,145
12:46:53,145
12:46:54,146
12:46:55,146
12:46:56,146
12:46:57,146
12:46:58,146
12:46:59,148
12:47:00,146
12:47:01,146
12:47:02,146
12:47:03,135
12:47:04,135
12:47:05,146
12:47:06,146
12:47:07,146
12:47:08,145
12:47:09,147
12:47:10,147
12:47:11,148
12:47:12,147
12:47:13,147
12:47:14,148
12:47:15,148
12:47:16,148
12:47:17,148
12:47:18,146
12:47:19,146
12:47:20,147
12:47:21,146
12:47:22,146
12:47:23,146
12:47:24,147
12:47:26,147
12:47:27,146
12:47:28,145
12:47:29,145
12:47:30,147
12:47:31,146
12:47:32,146
12:47:33,146
12:47:34,149
12:47:35,149
12:47:36,147
12:47:37,147
12:47:38,147
12:47:39,146
12:47:40,148
12:47:41,147
12:47:42,147
12:47:43,148
12:47:44,147
12:47:45,147
12:47:46,146
12:47:47,146
12:47:48,146
12:47:49,144
12:47:50,140
12:47:51,140
12:47:52,147
12:47:53,149
12:47:54,149
12:47:55,148
12:47:56,148
12:47:57,148
12:47:58,147
12:47:59,148
12:48:00,148
12:48:01,146
12:48:02,146
12:48:03,146
12:48:04,146
12:48:05,147
12:48:06,147
12:48:07,146
12:48:08,146
12:48:09,146
12:48:10,147
12:48:11,147
12:48:12,147
12:48:13,147
12:48:14,145
12:48:15,145
12:48:16,145
12:48:17,144
12:48:18,144
12:48:19,149
12:48:20,148
12:48:21,148
12:48:22,147
12:48:23,146
12:48:24,146
12:48:25,147
12:48:26,146
12:48:27,146
12:48:28,146
12:48:29,147
12:48:30,147
12:48:31,147
12:48:32,147
12:48:33,147
12:48:34,147
12:48:35,146
12:48:36,146
12:48:37,146
12:48:38,147
12:48:39,146
12:48:40,146
12:48:41,145
12:48:42,139
12:48:43,139
12:48:44,147
12:48:45,149
12:48:46,149
12:48:47,147
12:48:48,147
12:48:49,147
12:48:51,148
12:48:52,149
12:48:53,149
12:48:54,147
12:48:55,146
12:48:56,146
12:48:57,148
12:48:58,146
12:48:59,146
12:49:00,146
12:49:01,146
12:49:02,146
12:49:03,144
12:49:04,145
12:49:05,145
12:49:06,148
12:49:07,144
12:49:08,147
12:49:09,147
12:49:10,147
12:49:11,134
12:49:12,134
12:49:13,147
12:49:14,146
12:49:15,146
12:49:16,146
12:49:17,146
12:49:18,146
12:49:19,147
12:49:20,149
12:49:21,149
12:49:22,146
12:49:23,147
12:49:24,147
12:49:25,148
12:49:26,148
12:49:27,148
12:49:28,146
12:49:29,146
12:49:30,146
12:49:31,146
12:49:32,147
12:49:33,147
12:49:34,145
12:49:35,146
12:49:36,146
12:49:37,146
12:49:38,136
12:49:39,136
12:49:40,146
12:49:41,146
12:49:42,146
12:49:43,146
12:49:44,148
12:49:45,148
12:49:46,147
12:49:47,145
12:49:48,145
12:49:49,147
12:49:50,146
12:49:51,146
12:49:52,147
12:49:53,146
12:49:54,146
12:49:55,147
12:49:56,148
12:49:57,148
12:49:58,148
12:49:59,147
12:50:00,145
12:50:01,145
12:50:02,147
12:50:03,139
12:50:04,139
12:50:05,151
12:50:06,149
12:50:07,149
12:50:08,149
12:50:09,147
12:50:10,147
12:50:11,146
12:50:12,148
12:50:13,148
12:50:14,147
12:50:15,147
12:50:16,147
12:50:17,148
12:50:18,147
12:50:19,147
12:50:20,148
12:50:21,147
12:50:23,147
12:50:24,148
12:50:25,146
12:50:26,146
12:50:27,147
12:50:28,150
12:50:29,150
12:50:30,149
12:50:31,150
12:50:32,150
12:50:33,149
12:50:34,147
12:50:35,147
12:50:36,147
12:50:37,148
12:50:38,148
12:50:39,146
12:50:40,146
12:50:41,146
12:50:42,147
12:50:43,147
12:50:44,147
12:50:45,147
12:50:46,148
12:50:47,146
12:50:48,146
12:50:49,146
12:50:50,145
12:50:51,145
12:50:52,146
12:50:53,134
12:50:54,134
12:50:55,145
12:50:56,146
12:50:57,146
12:50:58,146
12:50:59,147
12:51:00,147
12:51:01,145
12:51:02,145
12:51:03,145
12:51:04,147
12:51:05,147
12:51:06,147
12:51:07,146
12:51:08,146
12:51:09,146
12:51:10,149
12:51:11,147
12:51:12,147
12:51:13,148
12:51:14,145
12:51:15,145
12:51:16,146
12:51:17,145
12:51:18,145
12:51:19,146
12:51:20,146
12:51:21,146
12:51:22,137
12:51:23,147
12:51:24,147
12:51:25,148
12:51:26,147
12:51:27,147
12:51:28,146
12:51:29,148
12:51:30,148
12:51:31,149
12:51:32,150
12:51:33,150
12:51:34,150
12:51:35,148
12:51:36,146
12:51:37,146
12:51:38,148
12:51:39,147
12:51:40,147
12:51:41,146
12:51:42,150
12:51:43,150
12:51:44,137
12:51:45,148
12:51:46,148
12:51:47,145
12:51:48,147
12:51:49,147
12:51:50,147
12:51:51,147
12:51:52,147
12:51:53,146
12:51:55,148
12:51:56,148
12:51:57,146
12:51:58,148
12:51:59,148
12:52:00,145
12:52:01,145
12:52:02,145
12:52:03,145
12:52:04,146
12:52:05,146
12:52:06,146
12:52:07,144
12:52:08,144
12:52:09,146
12:52:10,147
12:52:11,147
12:52:12,147
12:52:13,145
12:52:14,145
12:52:15,146
12:52:16,147
12:52:17,147
12:52:18,146
12:52:19,148
12:52:20,148
12:52:21,148
12:52:22,146
12:52:23,147
12:52:24,147
12:52:25,146
12:52:26,146
12:52:27,146
12:52:28,147
12:52:29,148
12:52:30,148
12:52:31,146
12:52:32,147
12:52:33,147
12:52:34,146
12:52:35,147
12:52:36,147
12:52:37,146
12:52:38,146
12:52:39,146
12:52:40,146
12:52:41,145
12:52:42,145
12:52:43,147
12:52:44,147
12:52:45,147
12:52:46,147
12:52:47,148
12:52:48,148
12:52:49,147
12:52:50,148
12:52:51,148
12:52:52,148
12:52:53,146
12:52:54,146
12:52:55,149
12:52:56,148
12:52:57,148
12:52:58,146
12:52:59,137
12:53:00,137
12:53:01,147
12:53:02,147
12:53:03,147
12:53:04,147
12:53:05,148
12:53:06,146
12:53:07,146
12:53:08,147
12:53:09,146
12:53:10,146
12:53:11,147
12:53:12,147
12:53:13,147
12:53:14,147
12:53:15,146
12:53:16,146
12:53:17,146
12:53:18,147
12:53:19,147
12:53:20,145
12:53:21,146
12:53:22,146
12:53:23,145
12:53:24,146
12:53:25,146
12:53:27,146
12:53:28,146
12:53:29,146
12:53:30,146
12:53:31,147
12:53:32,147
12:53:33,146
12:53:34,146
12:53:35,146
12:53:36,145
12:53:37,146
12:53:38,146
12:53:39,146
12:53:40,146
12:53:41,146
12:53:42,146
12:53:43,146
12:53:44,146
12:53:45,145
12:53:46,146
12:53:47,146
12:53:48,146
12:53:49,148
12:53:50,148
12:53:51,149
12:53:52,148
12:53:53,148
12:53:54,147
12:53:55,146
12:53:56,147
12:53:57,147
12:53:58,147
12:53:59,147
12:54:00,147
12:54:01,150
12:54:02,147
12:54:03,147
12:54:04,148
12:54:05,150
12:54:06,150
12:54:07,148
12:54:08,149
12:54:09,149
12:54:10,148
12:54:11,148
12:54:12,148
12:54:13,144
12:54:14,144
12:54:15,144
12:54:16,145
12:54:17,136
12:54:18,136
12:54:19,146
12:54:20,146
12:54:21,146
12:54:22,147
12:54:23,147
12:54:24,147
12:54:25,148
12:54:26,144
12:54:27,144
12:54:28,148
12:54:29,147
12:54:30,147
12:54:31,147
12:54:32,144
12:54:33,144
12:54:34,147
12:54:35,149
12:54:36,149
12:54:37,147
12:54:38,146
12:54:39,146
12:54:40,148
12:54:41,147
12:54:42,146
12:54:43,146
12:54:44,148
12:54:45,146
12:54:46,146
12:54:47,147
12:54:48,148
12:54:49,148
12:54:50,149
12:54:51,147
12:54:52,147
12:54:53,145
12:54:54,146
12:54:55,146
12:54:56,145
12:54:57,148
12:54:59,148
12:55:00,147
12:55:01,146
12:55:02,146
12:55:03,146
12:55:04,148
12:55:05,148
12:55:06,146
12:55:07,146
12:55:08,146
12:55:09,137
12:55:10,149
12:55:11,149
12:55:12,148
12:55:13,147
12:55:14,147
12:55:15,147
12:55:16,148
12:55:17,148
12:55:18,147
12:55:19,146
12:55:20,146
12:55:21,146
12:55:22,146
12:55:23,146
12:55:24,146
12:55:25,147
12:55:26,147
12:55:27,146
12:55:28,146
12:55:29,146
12:55:30,146
12:55:31,146
12:55:32,144
12:55:33,144
12:55:34,137
12:55:35,146
12:55:36,146
12:55:37,147
12:55:38,146
12:55:39,146
12:55:40,146
12:55:41,147
12:55:42,147
12:55:43,148
12:55:44,144
12:55:45,144
12:55:46,145
12:55:47,146
12:55:48,146
12:55:49,146
12:55:50,145
12:55:51,145
12:55:52,143
12:55:53,145
12:55:54,145
12:55:55,147
12:55:56,147
12:55:57,147
12:55:58,145
12:55:59,146
12:56:00,146
12:56:01,145
12:56:02,147
12:56:03,147
12:56:04,147
12:56:05,147
12:56:06,147
12:56:07,147
12:56:08,148
12:56:09,148
12:56:10,146
12:56:11,145
12:56:12,145
12:56:13,147
12:56:14,146
12:56:15,146
12:56:16,146
12:56:17,146
12:56:18,144
12:56:19,144
12:56:20,146
12:56:21,146
12:56:22,146
12:56:23,147
12:56:24,146
12:56:25,146
12:56:26,147
12:56:27,135
12:56:28,135
12:56:30,147
12:56:31,146
12:56:32,146
12:56:33,145
12:56:34,147
12:56:35,147
12:56:36,147
12:56:37,147
12:56:38,147
12:56:39,147
12:56:40,147
12:56:41,147
12:56:42,147
12:56:43,147
12:56:44,147
12:56:45,145
12:56:46,146
12:56:47,146
12:56:48,147
12:56:49,146
12:56:50,146
12:56:51,145
12:56:52,135
12:56:53,135
12:56:54,146
12:56:55,147
12:56:56,147
12:56:57,146
12:56:58,148
12:56:59,148
12:57:00,147
12:57:01,146
12:57:02,146
12:57:03,146
12:57:04,146
12:57:05,146
12:57:06,146
12:57:07,147
12:57:08,146
12:57:09,146
12:57:10,146
12:57:11,147
12:57:12,147
12:57:13,147
12:57:14,146
12:57:15,146
12:57:16,146
12:57:17,146
12:57:18,146
12:57:19,147
12:57:20,147
12:57:21,147
12:57:22,148
12:57:23,146
12:57:24,146
12:57:25,146
12:57:26,147
12:57:27,147
12:57:28,146
12:57:29,147
12:57:30,147
12:57:31,147
12:57:32,146
12:57:33,146
12:57:34,146
12:57:35,145
12:57:36,145
12:57:37,145
12:57:38,146
12:57:39,146
12:57:40,146
12:57:41,146
12:57:42,146
12:57:43,149
12:57:44,147
12:57:45,147
12:57:46,143
12:57:47,150
12:57:48,150
12:57:49,148
12:57:50,149
12:57:51,149
12:57:52,150
12:57:53,148
12:57:54,147
12:57:55,147
12:57:56,146
12:57:57,147
12:57:58,147
12:57:59,147
12:58:00,148
12:58:02,148
12:58:03,148
12:58:04,144
12:58:05,144
12:58:06,147
12:58:07,146
12:58:08,146
12:58:09,145
12:58:10,140
12:58:11,140
12:58:12,149
12:58:13,147
12:58:14,147
12:58:15,147
12:58:16,148
12:58:17,148
12:58:18,145
12:58:19,148
12:58:20,148
12:58:21,148
12:58:22,147
12:58:23,147
12:58:24,147
12:58:25,146
12:58:26,146
12:58:27,146
12:58:28,146
12:58:29,146
12:58:30,147
12:58:31,146
12:58:32,146
12:58:33,146
12:58:34,138
12:58:35,138
12:58:36,147
12:58:37,146
12:58:38,146
12:58:39,147
12:58:40,147
12:58:41,148
12:58:42,148
12:58:43,148
12:58:44,148
12:58:45,148
12:58:46,147
12:58:47,147
12:58:48,147
12:58:49,148
12:58:50,145
12:58:51,145
12:58:52,145
12:58:53,146
12:58:54,146
12:58:55,146
12:58:56,149
12:58:57,149
12:58:58,147
12:58:59,145
12:59:00,145
12:59:01,147
12:59:02,145
12:59:03,145
12:59:04,146
12:59:05,146
12:59:06,146
12:59:07,147
12:59:08,146
12:59:09,146
12:59:10,146
12:59:11,147
12:59:12,147
12:59:13,146
12:59:14,147
12:59:15,147
12:59:16,145
12:59:17,147
12:59:18,145
12:59:19,145
12:59:20,147
12:59:22,139
12:59:23,139
12:59:24,146
12:59:25,148
12:59:26,148
12:59:27,147
12:59:28,147
12:59:29,147
12:59:30,146
12:59:31,145
12:59:32,145
12:59:33,147
12:59:34,147
12:59:35,147
12:59:36,147
12:59:37,146
12:59:38,146
12:59:39,147
12:59:40,146
12:59:41,146
12:59:42,146
12:59:43,145
12:59:44,145
12:59:45,145
12:59:46,146
12:59:47,146
12:59:48,144
12:59:49,144
12:59:50,144
12:59:51,145
12:59:52,150
12:59:53,150
12:59:54,150
12:59:55,150
12:59:56,150
12:59:57,149
12:59:58,149
12:59:59,149
13:00:00,152
13:00:01,149
13:00:02,149
13:00:03,150
13:00:04,150
13:00:05,150
13:00:06,150
13:00:07,151
13:00:08,149
13:00:09,149
13:00:10,149
13:00:11,149
13:00:12,149
13:00:13,150
13:00:14,149
13:00:15,149
13:00:16,148
13:00:17,138
13:00:18,138
13:00:19,149
13:00:20,148
13:00:21,148
13:00:22,148
13:00:23,149
13:00:24,149
13:00:25,146
13:00:26,146
13:00:27,146
13:00:28,147
13:00:29,147
13:00:30,147
13:00:31,148
13:00:32,147
13:00:33,147
13:00:34,148
13:00:35,146
13:00:36,146
13:00:37,145
13:00:38,146
13:00:39,146
13:00:40,146
13:00:41,137
13:00:42,137
13:00:43,146
13:00:44,146
13:00:45,146
13:00:46,148
13:00:47,149
13:00:48,149
13:00:49,149
13:00:50,149
13:00:51,149
13:00:52,146
13:00:53,149
13:00:55,147
13:00:56,147
13:00:57,146
13:00:58,146
13:00:59,146
13:01:00,149
13:01:01,149
13:01:02,149
13:01:03,148
13:01:04,147
13:01:05,147
13:01:06,147
13:01:07,137
13:01:08,137
13:01:09,147
13:01:10,147
13:01:11,147
13:01:12,147
13:01:13,148
13:01:14,148
13:01:15,146
13:01:16,146
13:01:17,146
13:01:18,146
13:01:19,148
13:01:20,148
13:01:21,148
13:01:22,146
13:01:23,146
13:01:24,146
13:01:25,147
13:01:26,147
13:01:27,147
13:01:28,147
13:01:29,147
13:01:30,145
13:01:31,145
13:01:32,145
13:01:33,145
13:01:34,146
13:01:35,146
13:01:36,136
13:01:37,147
13:01:38,147
13:01:39,146
13:01:40,147
13:01:41,147
13:01:42,147
13:01:43,146
13:01:44,148
13:01:45,148
13:01:46,145
13:01:47,146
13:01:48,146
13:01:49,146
13:01:50,146
13:01:51,146
13:01:52,149
13:01:53,147
13:01:54,147
13:01:55,147
13:01:56,146
13:01:57,146
13:01:58,148
13:01:59,138
13:02:00,138
13:02:01,147
13:02:02,147
13:02:03,147
13:02:04,147
13:02:05,149
13:02:06,149
13:02:07,150
13:02:08,150
13:02:09,150
13:02:10,151
13:02:11,151
13:02:12,151
13:02:13,149
13:02:14,151
13:02:15,151
13:02:16,148
13:02:17,149
13:02:18,149
13:02:19,148
13:02:20,148
13:02:21,148
13:02:22,146
13:02:23,148
13:02:24,148
13:02:25,148
13:02:26,146
13:02:28,146
13:02:29,135
13:02:30,146
13:02:31,147
13:02:32,147
13:02:33,146
13:02:34,147
13:02:35,147
13:02:36,145
13:02:37,147
13:02:38,147
13:02:39,146
13:02:40,145
13:02:41,145
13:02:42,145
13:02:43,148
13:02:44,148
13:02:45,147
13:02:46,149
13:02:47,149
13:02:48,147
13:02:49,148
13:02:50,148
13:02:51,146
13:02:52,146
13:02:53,146
13:02:54,135
13:02:55,146
13:02:56,146
13:02:57,146
13:02:58,148
13:02:59,148
13:03:00,146
