Time,Watts
01:03:07,148
01:03:08,152
01:03:09,154
01:03:10,154
01:03:11,152
01:03:12,151
01:03:13,151
01:03:14,151
01:03:15,150
01:03:16,151
01:03:17,151
01:03:18,151
01:03:19,142
01:03:20,142
01:03:21,150
01:03:22,152
01:03:23,152
01:03:24,151
01:03:25,151
01:03:27,151
01:03:28,150
01:03:29,151
01:03:30,151
01:03:31,150
01:03:32,148
01:03:33,148
01:03:34,150
01:03:35,151
01:03:36,151
01:03:37,149
01:03:38,148
01:03:39,148
01:03:40,155
01:03:41,153
01:03:42,153
01:03:43,150
01:03:44,153
01:03:45,153
01:03:46,152
01:03:47,152
01:03:48,150
01:03:49,150
01:03:50,150
01:03:51,152
01:03:52,152
01:03:53,150
01:03:54,151
01:03:55,151
01:03:56,149
01:03:57,151
01:03:58,151
01:03:59,149
01:04:00,152
01:04:01,152
01:04:02,153
01:04:03,152
01:04:04,152
01:04:05,150
01:04:06,150
01:04:07,150
01:04:08,153
01:04:09,151
01:04:10,151
01:04:11,152
01:04:12,149
01:04:13,149
01:04:14,150
01:04:15,148
01:04:16,148
01:04:17,151
01:04:18,152
01:04:19,152
01:04:20,151
01:04:21,150
01:04:22,150
01:04:23,152
01:04:24,151
01:04:25,151
01:04:26,153
01:04:27,150
01:04:28,150
01:04:29,152
01:04:30,152
01:04:31,152
01:04:32,153
01:04:33,150
01:04:34,151
01:04:35,151
01:04:36,152
01:04:37,153
01:04:38,153
01:04:39,148
01:04:40,149
01:04:41,149
01:04:42,151
01:04:43,153
01:04:45,153
01:04:46,149
01:04:47,153
01:04:48,153
01:04:49,152
01:04:50,150
01:04:51,150
01:04:52,151
01:04:53,152
01:04:54,152
01:04:55,154
01:04:56,144
01:04:57,144
01:04:58,152
01:04:59,150
01:05:00,150
01:05:01,153
01:05:02,152
01:05:03,152
01:05:04,153
01:05:05,151
01:05:06,151
01:05:07,152
01:05:08,153
01:05:09,153
01:05:10,153
01:05:11,151
01:05:12,151
01:05:13,149
01:05:14,153
01:05:15,153
01:05:16,153
01:05:17,152
01:05:18,152
01:05:19,151
01:05:20,151
01:05:21,152
01:05:22,152
01:05:23,152
01:05:24,150
01:05:25,150
01:05:26,152
01:05:27,150
01:05:28,150
01:05:29,151
01:05:30,150
01:05:31,150
01:05:32,151
01:05:33,152
01:05:34,152
01:05:35,153
01:05:36,153
01:05:37,153
01:05:38,152
01:05:39,150
01:05:40,150
01:05:41,149
01:05:42,153
01:05:43,153
01:05:44,152
01:05:45,155
01:05:46,155
01:05:47,153
01:05:48,154
01:05:49,154
01:05:50,155
01:05:51,154
01:05:52,154
01:05:53,153
01:05:54,142
01:05:55,142
01:05:56,152
01:05:57,151
01:05:58,151
01:05:59,153
01:06:00,153
01:06:01,153
01:06:02,152
01:06:03,151
01:06:04,151
01:06:05,151
01:06:06,149
01:06:07,149
01:06:08,152
01:06:09,149
01:06:10,150
01:06:11,150
01:06:12,152
01:06:13,154
01:06:14,154
01:06:15,153
01:06:17,149
01:06:18,149
01:06:19,149
01:06:20,153
01:06:21,153
01:06:22,152
01:06:23,152
01:06:24,152
01:06:25,151
01:06:26,149
01:06:27,149
01:06:28,151
01:06:29,151
01:06:30,151
01:06:31,152
01:06:32,152
01:06:33,152
01:06:34,152
01:06:35,153
01:06:36,153
01:06:37,154
01:06:38,151
01:06:39,151
01:06:40,153
01:06:41,152
01:06:42,152
01:06:43,154
01:06:44,152
01:06:45,152
01:06:46,152
01:06:47,144
01:06:48,144
01:06:49,153
01:06:50,151
01:06:51,151
01:06:52,152
01:06:53,151
01:06:54,151
01:06:55,149
01:06:56,152
01:06:57,153
01:06:58,153
01:06:59,153
01:07:00,150
01:07:01,150
01:07:02,150
01:07:03,152
01:07:04,152
01:07:05,153
01:07:06,154
01:07:07,154
01:07:08,154
01:07:09,155
01:07:10,155
01:07:11,154
01:07:12,153
01:07:13,153
01:07:14,153
01:07:15,152
01:07:16,152
01:07:17,153
01:07:18,153
01:07:19,153
01:07:20,153
01:07:21,156
01:07:22,156
01:07:23,157
01:07:24,154
01:07:25,154
01:07:26,155
01:07:27,154
01:07:28,154
01:07:29,154
01:07:30,152
01:07:31,152
01:07:32,153
01:07:33,153
01:07:34,153
01:07:35,151
01:07:36,151
01:07:37,151
01:07:38,151
01:07:39,154
01:07:40,154
01:07:41,141
01:07:42,150
01:07:43,148
01:07:44,148
01:07:45,152
01:07:47,152
01:07:48,152
01:07:49,151
01:07:50,149
01:07:51,149
01:07:52,149
01:07:53,150
01:07:54,150
01:07:55,150
01:07:56,152
01:07:57,152
01:07:58,150
01:07:59,151
01:08:00,151
01:08:01,150
01:08:02,148
01:08:03,148
01:08:04,153
01:08:05,149
01:08:06,149
01:08:07,152
01:08:08,154
01:08:09,154
01:08:10,151
01:08:11,148
01:08:12,148
01:08:13,150
01:08:14,154
01:08:15,154
01:08:16,152
01:08:17,152
01:08:18,152
01:08:19,151
01:08:20,150
01:08:21,150
01:08:22,151
01:08:23,153
01:08:24,153
01:08:25,149
01:08:26,153
01:08:27,153
01:08:28,153
01:08:29,153
01:08:30,153
01:08:31,150
01:08:32,142
01:08:33,151
01:08:34,151
01:08:35,150
01:08:36,151
01:08:37,151
01:08:38,151
01:08:39,151
01:08:40,151
01:08:41,150
01:08:42,152
01:08:43,152
01:08:44,151
01:08:45,148
01:08:46,148
01:08:47,149
01:08:48,152
01:08:49,152
01:08:50,151
01:08:51,152
01:08:52,152
01:08:53,153
01:08:54,151
01:08:55,151
01:08:56,151
01:08:57,151
01:08:58,151
01:08:59,150
01:09:00,150
01:09:01,150
01:09:02,152
01:09:03,151
01:09:04,151
01:09:05,150
01:09:07,155
01:09:08,152
01:09:09,152
01:09:10,153
01:09:11,154
01:09:12,154
01:09:13,154
01:09:14,151
01:09:15,151
01:09:16,152
01:09:17,152
01:09:18,152
01:09:19,151
01:09:20,152
01:09:21,152
01:09:22,152
01:09:23,151
01:09:24,151
01:09:25,150
01:09:26,151
01:09:27,151
01:09:28,142
01:09:29,151
01:09:30,151
01:09:31,152
01:09:32,149
01:09:33,149
01:09:34,151
01:09:35,149
01:09:36,149
01:09:37,151
01:09:38,149
01:09:39,149
01:09:40,152
01:09:41,151
01:09:42,151
01:09:43,150
01:09:44,148
01:09:45,148
01:09:46,149
01:09:47,152
01:09:48,152
01:09:49,152
01:09:50,148
01:09:51,148
01:09:52,152
01:09:53,153
01:09:54,150
01:09:55,150
01:09:56,151
01:09:57,149
01:09:58,149
01:09:59,151
01:10:00,149
01:10:01,149
01:10:02,150
01:10:03,151
01:10:04,151
01:10:05,154
01:10:06,153
01:10:07,153
01:10:08,151
01:10:09,150
01:10:10,150
01:10:11,149
01:10:12,154
01:10:13,154
01:10:14,155
01:10:15,153
01:10:16,153
01:10:17,149
01:10:18,152
01:10:19,152
01:10:20,153
01:10:21,150
01:10:22,150
01:10:23,152
01:10:24,152
01:10:25,152
01:10:26,153
01:10:27,153
01:10:28,153
01:10:29,149
01:10:30,154
01:10:31,154
01:10:32,152
01:10:33,143
01:10:34,143
01:10:36,150
01:10:37,149
01:10:38,149
01:10:39,150
01:10:40,150
01:10:41,152
01:10:42,152
01:10:43,151
01:10:44,149
01:10:45,149
01:10:46,150
01:10:47,150
01:10:48,150
01:10:49,150
01:10:50,151
01:10:51,151
01:10:52,151
01:10:53,149
01:10:54,149
01:10:55,152
01:10:56,152
01:10:57,152
01:10:58,150
01:10:59,152
01:11:00,152
01:11:01,153
01:11:02,152
01:11:03,152
01:11:04,151
01:11:05,151
01:11:06,151
01:11:07,153
01:11:08,151
01:11:09,151
01:11:10,147
01:11:11,149
01:11:12,149
01:11:13,151
01:11:14,149
01:11:15,149
01:11:16,151
01:11:17,150
01:11:18,150
01:11:19,143
01:11:20,149
01:11:21,149
01:11:22,151
01:11:23,153
01:11:24,153
01:11:25,151
01:11:26,152
01:11:27,152
01:11:28,149
01:11:29,151
01:11:30,151
01:11:31,151
01:11:32,151
01:11:33,152
01:11:34,152
01:11:35,154
01:11:36,150
01:11:37,150
01:11:38,149
01:11:39,152
01:11:40,152
01:11:41,147
01:11:42,150
01:11:43,150
01:11:44,151
01:11:45,149
01:11:46,149
01:11:47,151
01:11:48,152
01:11:49,152
01:11:50,148
01:11:51,151
01:11:52,151
01:11:53,151
01:11:54,152
01:11:55,152
01:11:56,153
01:11:57,150
01:11:58,150
01:11:59,151
01:12:00,150
01:12:01,150
01:12:02,149
01:12:03,151
01:12:04,151
01:12:06,150
01:12:07,151
01:12:08,151
01:12:09,150
01:12:10,148
01:12:11,148
01:12:12,149
01:12:13,139
01:12:14,139
01:12:15,151
01:12:16,150
01:12:17,149
01:12:18,149
01:12:19,151
01:12:20,152
01:12:21,152
01:12:22,151
01:12:23,150
01:12:24,150
01:12:25,153
01:12:26,151
01:12:27,151
01:12:28,153
01:12:29,147
01:12:30,147
01:12:31,147
01:12:32,154
01:12:33,154
01:12:34,153
01:12:35,154
01:12:36,154
01:12:37,149
01:12:38,149
01:12:39,149
01:12:40,153
01:12:41,151
01:12:42,151
01:12:43,151
01:12:44,148
01:12:45,148
01:12:46,152
01:12:47,149
01:12:48,149
01:12:49,152
01:12:50,149
01:12:51,149
01:12:52,151
01:12:53,153
01:12:54,153
01:12:55,150
01:12:56,151
01:12:57,151
01:12:58,152
01:12:59,149
01:13:00,149
01:13:01,151
01:13:02,151
01:13:03,150
01:13:04,150
01:13:05,153
01:13:06,140
01:13:07,140
01:13:08,150
01:13:09,152
01:13:10,152
01:13:11,151
01:13:12,150
01:13:13,150
01:13:14,151
01:13:15,149
01:13:16,149
01:13:17,154
01:13:18,152
01:13:19,152
01:13:20,151
01:13:21,149
01:13:22,149
01:13:23,151
01:13:24,151
01:13:25,151
01:13:26,151
01:13:27,153
01:13:28,153
01:13:29,148
01:13:30,151
01:13:31,151
01:13:32,152
01:13:33,150
01:13:34,150
01:13:35,151
01:13:36,149
01:13:38,149
01:13:39,150
01:13:40,151
01:13:41,151
01:13:42,152
01:13:43,150
01:13:44,151
01:13:45,151
01:13:46,151
01:13:47,151
01:13:48,151
01:13:49,151
01:13:50,148
01:13:51,148
01:13:52,150
01:13:53,152
01:13:54,152
01:13:55,153
01:13:56,151
01:13:57,151
01:13:58,151
01:13:59,152
01:14:00,152
01:14:01,149
01:14:02,149
01:14:03,149
01:14:04,150
01:14:05,152
01:14:06,152
01:14:07,148
01:14:08,152
01:14:09,152
01:14:10,151
01:14:11,150
01:14:12,150
01:14:13,152
01:14:14,154
01:14:15,154
01:14:16,149
01:14:17,151
01:14:18,151
01:14:19,151
01:14:20,151
01:14:21,151
01:14:22,150
01:14:23,151
01:14:24,151
01:14:25,151
01:14:26,152
01:14:27,150
01:14:28,150
01:14:29,149
01:14:30,149
01:14:31,149
01:14:32,151
01:14:33,155
01:14:34,155
01:14:35,153
01:14:36,150
01:14:37,150
01:14:38,154
01:14:39,153
01:14:40,153
01:14:41,149
01:14:42,150
01:14:43,150
01:14:44,151
01:14:45,151
01:14:46,151
01:14:47,150
01:14:48,150
01:14:49,150
01:14:50,140
01:14:51,153
01:14:52,153
01:14:53,150
01:14:54,152
01:14:55,152
01:14:56,151
01:14:58,150
01:14:59,150
01:15:00,152
01:15:01,149
01:15:02,149
01:15:03,151
01:15:04,149
01:15:05,149
01:15:06,149
01:15:07,149
01:15:08,149
01:15:09,151
01:15:10,151
01:15:11,151
01:15:12,152
01:15:13,154
01:15:14,153
01:15:15,153
01:15:16,153
01:15:17,149
01:15:18,149
01:15:19,149
01:15:20,151
01:15:21,151
01:15:22,150
01:15:23,149
01:15:24,149
01:15:25,150
01:15:26,152
01:15:27,152
01:15:28,150
01:15:29,151
01:15:30,151
01:15:31,150
01:15:32,152
01:15:33,152
01:15:34,152
01:15:35,149
01:15:36,149
01:15:37,154
01:15:38,152
01:15:39,152
01:15:40,153
01:15:41,153
01:15:42,138
01:15:43,138
01:15:44,150
01:15:45,153
01:15:46,153
01:15:47,150
01:15:48,150
01:15:49,150
01:15:50,151
01:15:51,151
01:15:52,151
01:15:53,153
01:15:54,151
01:15:55,151
01:15:56,151
01:15:57,151
01:15:58,151
01:15:59,151
01:16:00,150
01:16:01,150
01:16:02,153
01:16:03,150
01:16:04,150
01:16:05,152
01:16:06,150
01:16:07,150
01:16:08,150
01:16:09,148
01:16:11,148
01:16:12,150
01:16:13,152
01:16:14,152
01:16:15,152
01:16:16,151
01:16:17,151
01:16:18,154
01:16:19,153
01:16:20,153
01:16:21,150
01:16:22,151
01:16:23,151
01:16:24,154
01:16:25,155
01:16:26,155
01:16:27,150
01:16:28,149
01:16:29,150
01:16:30,150
01:16:31,151
01:16:32,151
01:16:33,151
01:16:34,151
01:16:35,151
01:16:36,151
01:16:37,150
01:16:38,150
01:16:39,150
01:16:40,147
01:16:41,150
01:16:42,150
01:16:43,149
01:16:44,151
01:16:45,151
01:16:46,150
01:16:47,150
01:16:48,150
01:16:49,151
01:16:50,153
01:16:51,153
01:16:52,153
01:16:53,151
01:16:54,151
01:16:55,151
01:16:56,150
01:16:57,150
01:16:58,152
01:16:59,150
01:17:00,150
01:17:01,153
01:17:02,150
01:17:03,150
01:17:04,154
01:17:05,152
01:17:06,152
01:17:07,153
01:17:08,150
01:17:09,150
01:17:10,151
01:17:11,151
01:17:12,151
01:17:13,152
01:17:14,153
01:17:15,153
01:17:16,150
01:17:17,153
01:17:18,155
01:17:19,155
01:17:20,153
01:17:21,151
01:17:22,151
01:17:23,139
01:17:24,152
01:17:25,152
01:17:26,149
01:17:27,151
01:17:28,151
01:17:29,151
01:17:30,153
01:17:31,153
01:17:32,152
01:17:33,151
01:17:34,151
01:17:35,151
01:17:36,152
01:17:37,152
01:17:38,151
01:17:39,155
01:17:41,155
01:17:42,148
01:17:43,146
01:17:44,146
01:17:45,150
01:17:46,152
01:17:47,152
01:17:48,150
01:17:49,150
01:17:50,150
01:17:51,149
01:17:52,149
01:17:53,149
01:17:54,151
01:17:55,151
01:17:56,151
01:17:57,150
01:17:58,152
01:17:59,152
01:18:00,153
01:18:01,153
01:18:02,153
01:18:03,148
01:18:04,152
01:18:05,151
01:18:06,151
01:18:07,149
01:18:08,149
01:18:09,149
01:18:10,151
01:18:11,151
01:18:12,151
01:18:13,150
01:18:14,149
01:18:15,149
01:18:16,141
01:18:17,150
01:18:18,150
01:18:19,148
01:18:20,151
01:18:21,151
01:18:22,151
01:18:23,150
01:18:24,150
01:18:25,152
01:18:26,153
01:18:27,153
01:18:28,149
01:18:29,151
01:18:30,151
01:18:31,149
01:18:32,151
01:18:33,151
01:18:34,151
01:18:35,150
01:18:36,150
01:18:37,154
01:18:38,151
01:18:39,151
01:18:40,151
01:18:41,151
01:18:42,151
01:18:43,151
01:18:44,151
01:18:45,152
01:18:46,152
01:18:47,150
01:18:48,152
01:18:49,152
01:18:50,150
01:18:51,150
01:18:52,150
01:18:53,152
01:18:54,151
01:18:55,151
01:18:56,150
01:18:57,153
01:18:58,153
01:18:59,152
01:19:01,152
01:19:02,152
01:19:03,153
01:19:04,151
01:19:05,151
01:19:06,152
01:19:07,154
01:19:08,154
01:19:09,143
01:19:10,152
01:19:11,152
01:19:12,154
01:19:13,153
01:19:14,153
01:19:15,150
01:19:16,151
01:19:17,151
01:19:18,152
01:19:19,154
01:19:20,154
01:19:21,154
01:19:22,149
01:19:23,149
01:19:24,150
01:19:25,149
01:19:26,152
01:19:27,152
01:19:28,149
01:19:29,151
01:19:30,151
01:19:31,149
01:19:32,150
01:19:33,150
01:19:34,151
01:19:35,150
01:19:36,150
01:19:37,149
01:19:38,151
01:19:39,151
01:19:40,153
01:19:41,153
01:19:42,153
01:19:43,154
01:19:44,154
01:19:45,154
01:19:46,156
01:19:47,155
01:19:48,155
01:19:49,154
01:19:50,153
01:19:51,153
01:19:52,152
01:19:53,155
01:19:54,155
01:19:55,156
01:19:56,152
01:19:57,152
01:19:58,153
01:19:59,153
01:20:00,153
01:20:01,153
01:20:02,152
01:20:03,152
01:20:04,150
01:20:05,153
01:20:06,153
01:20:07,153
01:20:08,153
01:20:09,153
01:20:10,154
01:20:11,156
01:20:12,156
01:20:13,155
01:20:14,152
01:20:15,154
01:20:16,154
01:20:17,154
01:20:18,153
01:20:19,153
01:20:20,152
01:20:21,154
01:20:22,154
01:20:23,155
01:20:24,152
01:20:25,152
01:20:26,153
01:20:27,152
01:20:28,152
01:20:29,156
01:20:30,152
01:20:32,152
01:20:33,154
01:20:34,153
01:20:35,153
01:20:36,153
01:20:37,141
01:20:38,141
01:20:39,152
01:20:40,151
01:20:41,151
01:20:42,150
01:20:43,149
01:20:44,149
01:20:45,151
01:20:46,151
01:20:47,151
01:20:48,150
01:20:49,153
01:20:50,153
01:20:51,151
01:20:52,152
01:20:53,152
01:20:54,151
01:20:55,148
01:20:56,148
01:20:57,153
01:20:58,149
01:20:59,149
01:21:00,150
01:21:01,150
01:21:02,149
01:21:03,149
01:21:04,150
01:21:05,150
01:21:06,150
01:21:07,150
01:21:08,149
01:21:09,149
01:21:10,152
01:21:11,151
01:21:12,151
01:21:13,151
01:21:14,152
01:21:15,152
01:21:16,149
01:21:17,140
01:21:18,140
01:21:19,149
01:21:20,150
01:21:21,150
01:21:22,150
01:21:23,153
01:21:24,153
01:21:25,151
01:21:26,151
01:21:27,151
01:21:28,147
01:21:29,152
01:21:30,152
01:21:31,153
01:21:32,153
01:21:33,153
01:21:34,153
01:21:35,153
01:21:36,153
01:21:37,152
01:21:38,152
01:21:39,152
01:21:40,152
01:21:41,153
01:21:42,153
01:21:43,151
01:21:44,154
01:21:45,154
01:21:46,152
01:21:47,151
01:21:48,151
01:21:49,151
01:21:50,152
01:21:51,153
01:21:52,153
01:21:53,153
01:21:54,153
01:21:55,153
01:21:56,151
01:21:57,153
01:21:58,153
01:21:59,153
01:22:00,150
01:22:01,150
01:22:03,151
01:22:04,151
01:22:05,151
01:22:06,151
01:22:07,153
01:22:08,153
01:22:09,150
01:22:10,152
01:22:11,152
01:22:12,153
01:22:13,151
01:22:14,151
01:22:15,150
01:22:16,151
01:22:17,151
01:22:18,152
01:22:19,150
01:22:20,150
01:22:21,151
01:22:22,153
01:22:23,153
01:22:24,149
01:22:25,149
01:22:26,149
01:22:27,153
01:22:28,151
01:22:29,151
01:22:30,151
01:22:31,151
01:22:32,151
01:22:33,150
01:22:34,151
01:22:35,151
01:22:36,150
01:22:37,153
01:22:38,153
01:22:39,153
01:22:40,154
01:22:41,152
01:22:42,152
01:22:43,151
01:22:44,152
01:22:45,152
01:22:46,152
01:22:47,151
01:22:48,151
01:22:49,153
01:22:50,153
01:22:51,153
01:22:52,149
01:22:53,150
01:22:54,150
01:22:55,141
01:22:56,151
01:22:57,151
01:22:58,150
01:22:59,152
01:23:00,152
01:23:01,150
01:23:02,150
01:23:03,150
01:23:04,151
01:23:05,150
01:23:06,150
01:23:07,148
01:23:08,151
01:23:09,151
01:23:10,154
01:23:11,152
01:23:12,152
01:23:13,152
01:23:14,149
01:23:15,149
01:23:16,152
01:23:17,153
01:23:18,153
01:23:19,152
01:23:20,151
01:23:21,151
01:23:22,151
01:23:23,155
01:23:24,151
01:23:25,151
01:23:26,152
01:23:27,150
01:23:28,150
01:23:29,151
01:23:30,152
01:23:31,152
01:23:32,151
01:23:34,150
01:23:35,150
01:23:36,147
01:23:37,150
01:23:38,150
01:23:39,151
01:23:40,153
01:23:41,153
01:23:42,151
01:23:43,151
01:23:44,151
01:23:45,149
01:23:46,152
01:23:47,152
01:23:48,152
01:23:49,151
01:23:50,151
01:23:51,142
01:23:52,150
01:23:53,150
01:23:54,149
01:23:55,154
01:23:56,154
01:23:57,151
01:23:58,153
01:23:59,151
01:24:00,151
01:24:01,152
01:24:02,152
01:24:03,152
01:24:04,150
01:24:05,149
01:24:06,149
01:24:07,150
01:24:08,151
01:24:09,151
01:24:10,150
01:24:11,151
01:24:12,151
01:24:13,150
01:24:14,151
01:24:15,151
01:24:16,151
01:24:17,151
01:24:18,151
01:24:19,150
01:24:20,151
01:24:21,151
01:24:22,153
01:24:23,149
01:24:24,149
01:24:25,153
01:24:26,152
01:24:27,152
01:24:28,151
01:24:29,153
01:24:30,153
01:24:31,152
01:24:32,151
01:24:33,151
01:24:34,141
01:24:35,153
01:24:36,153
01:24:37,150
01:24:38,151
01:24:39,151
01:24:40,150
01:24:41,149
01:24:42,149
01:24:43,153
01:24:44,153
01:24:45,152
01:24:46,152
01:24:47,153
01:24:48,153
01:24:49,153
01:24:50,154
01:24:52,151
01:24:53,151
01:24:54,152
01:24:55,150
01:24:56,150
01:24:57,152
01:24:58,151
01:24:59,151
01:25:00,153
01:25:01,153
01:25:02,153
01:25:03,153
01:25:04,154
01:25:05,154
01:25:06,152
01:25:07,151
01:25:08,151
01:25:09,153
01:25:10,157
01:25:11,157
01:25:12,154
01:25:13,151
01:25:14,151
01:25:15,152
01:25:16,155
01:25:17,155
01:25:18,152
01:25:19,154
01:25:20,154
01:25:21,151
01:25:22,152
01:25:23,152
01:25:24,150
01:25:25,150
01:25:26,150
01:25:27,152
01:25:28,152
01:25:29,152
01:25:30,150
01:25:31,153
01:25:32,151
01:25:33,151
01:25:34,150
01:25:35,152
01:25:36,152
01:25:37,152
01:25:38,154
01:25:39,154
01:25:40,152
01:25:41,152
01:25:42,152
01:25:43,153
01:25:44,152
01:25:45,152
01:25:46,152
01:25:47,151
01:25:48,151
01:25:49,152
01:25:50,151
01:25:51,151
01:25:52,152
01:25:53,152
01:25:54,152
01:25:55,153
01:25:56,153
01:25:57,153
01:25:58,154
01:25:59,153
01:26:00,153
01:26:01,153
01:26:02,155
01:26:03,155
01:26:04,152
01:26:05,152
01:26:06,152
01:26:07,155
01:26:08,149
01:26:09,149
01:26:10,149
01:26:11,149
01:26:12,149
01:26:13,154
01:26:14,155
01:26:15,155
01:26:16,154
01:26:17,156
01:26:18,153
01:26:19,153
01:26:20,153
01:26:22,154
01:26:23,154
01:26:24,153
01:26:25,152
01:26:26,152
01:26:27,153
01:26:28,153
01:26:29,153
01:26:30,154
01:26:31,152
01:26:32,152
01:26:33,151
01:26:34,151
01:26:35,151
01:26:36,154
01:26:37,154
01:26:38,154
01:26:39,152
01:26:40,153
01:26:41,153
01:26:42,154
01:26:43,153
01:26:44,153
01:26:45,152
01:26:46,154
01:26:47,154
01:26:48,154
01:26:49,156
01:26:50,156
01:26:51,155
01:26:52,156
01:26:53,156
01:26:54,156
01:26:55,154
01:26:56,154
01:26:57,154
01:26:58,154
01:26:59,153
01:27:00,153
01:27:01,153
01:27:02,152
01:27:03,152
01:27:04,153
01:27:05,154
01:27:06,154
01:27:07,154
01:27:08,154
01:27:09,154
01:27:10,153
01:27:11,155
01:27:12,155
01:27:13,153
01:27:14,154
01:27:15,154
01:27:16,153
01:27:17,154
01:27:18,154
01:27:19,154
01:27:20,154
01:27:21,154
01:27:22,154
01:27:23,155
01:27:24,155
01:27:25,153
01:27:26,153
01:27:27,153
01:27:28,151
01:27:29,155
01:27:30,155
01:27:31,153
01:27:32,149
01:27:33,149
01:27:34,151
01:27:35,150
01:27:36,150
01:27:37,153
01:27:38,151
01:27:39,151
01:27:40,149
01:27:42,150
01:27:43,150
01:27:44,150
01:27:45,152
01:27:46,152
01:27:47,152
01:27:48,151
01:27:49,151
01:27:50,151
01:27:51,151
01:27:52,150
01:27:53,150
01:27:54,149
01:27:55,151
01:27:56,151
01:27:57,150
01:27:58,141
01:27:59,141
01:28:00,152
01:28:01,153
01:28:02,153
01:28:03,154
01:28:04,154
01:28:05,154
01:28:06,153
01:28:07,151
01:28:08,151
01:28:09,152
01:28:10,149
01:28:11,149
01:28:12,151
01:28:13,151
01:28:14,151
01:28:15,150
01:28:16,153
01:28:17,153
01:28:18,154
01:28:19,152
01:28:20,152
01:28:21,152
01:28:22,150
01:28:23,150
01:28:24,155
01:28:25,154
01:28:26,154
01:28:27,152
01:28:28,153
01:28:29,153
01:28:30,153
01:28:31,153
01:28:32,151
01:28:33,151
01:28:34,153
01:28:35,153
01:28:36,153
01:28:37,153
01:28:38,153
01:28:39,153
01:28:40,153
01:28:41,151
01:28:42,151
01:28:43,154
01:28:44,154
01:28:45,154
01:28:46,150
01:28:47,152
01:28:48,152
01:28:49,153
01:28:50,150
01:28:51,150
01:28:52,150
01:28:53,152
01:28:54,152
01:28:55,147
01:28:56,150
01:28:57,150
01:28:58,149
01:28:59,149
01:29:00,149
01:29:01,151
01:29:02,154
01:29:03,154
01:29:04,152
01:29:05,153
01:29:06,153
01:29:07,154
01:29:08,149
01:29:09,149
01:29:10,148
01:29:12,151
01:29:13,151
01:29:14,150
01:29:15,150
01:29:16,150
01:29:17,149
01:29:18,150
01:29:19,148
01:29:20,148
01:29:21,149
01:29:22,147
01:29:23,147
01:29:24,151
01:29:25,149
01:29:26,149
01:29:27,149
01:29:28,149
01:29:29,149
01:29:30,152
01:29:31,151
01:29:32,151
01:29:33,152
01:29:34,150
01:29:35,150
01:29:36,149
01:29:37,153
01:29:38,153
01:29:39,150
01:29:40,147
01:29:41,147
01:29:42,150
01:29:43,142
01:29:44,142
01:29:45,150
01:29:46,149
01:29:47,149
01:29:48,150
01:29:49,150
01:29:50,150
01:29:51,149
01:29:52,152
01:29:53,152
01:29:54,151
01:29:55,152
01:29:56,152
01:29:57,151
01:29:58,150
01:29:59,150
01:30:00,150
01:30:01,150
01:30:02,150
01:30:03,147
01:30:04,152
01:30:05,151
01:30:06,151
01:30:07,151
01:30:08,151
01:30:09,151
01:30:10,151
01:30:11,150
01:30:12,150
01:30:13,154
01:30:14,151
01:30:15,151
01:30:16,152
01:30:17,153
01:30:18,153
01:30:19,152
01:30:20,152
01:30:21,152
01:30:22,151
01:30:23,154
01:30:24,154
01:30:25,150
01:30:26,151
01:30:27,151
01:30:28,152
01:30:29,155
01:30:30,155
01:30:31,152
01:30:32,149
01:30:33,149
01:30:34,143
01:30:35,148
01:30:36,148
01:30:37,152
01:30:38,151
01:30:39,151
01:30:40,152
01:30:41,153
01:30:43,153
01:30:44,152
01:30:45,150
01:30:46,150
01:30:47,150
01:30:48,150
01:30:49,150
01:30:50,148
01:30:51,150
01:30:52,150
01:30:53,151
01:30:54,148
01:30:55,149
01:30:56,149
01:30:57,152
01:30:58,150
01:30:59,150
01:31:00,153
01:31:01,151
01:31:02,151
01:31:03,151
01:31:04,153
01:31:05,153
01:31:06,151
01:31:07,150
01:31:08,150
01:31:09,155
01:31:10,153
01:31:11,153
01:31:12,153
01:31:13,142
01:31:14,142
01:31:15,149
01:31:16,149
01:31:17,149
01:31:18,153
01:31:19,149
01:31:20,149
01:31:21,150
01:31:22,152
01:31:23,152
01:31:24,151
01:31:25,152
01:31:26,152
01:31:27,152
01:31:28,151
01:31:29,151
01:31:30,153
01:31:31,151
01:31:32,151
01:31:33,153
01:31:34,153
01:31:35,153
01:31:36,153
01:31:37,152
01:31:38,150
01:31:39,150
01:31:40,150
01:31:41,150
01:31:42,150
01:31:43,149
01:31:44,149
01:31:45,149
01:31:46,151
01:31:47,150
01:31:48,150
01:31:49,152
01:31:50,154
01:31:51,154
01:31:52,150
01:31:53,150
01:31:54,150
01:31:55,152
01:31:56,150
01:31:57,150
01:31:58,149
01:31:59,152
