timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777892451,deepseek-v2:lite,47.0,10948,581.66,29.21
1777892464,deepseek-v2:lite,47.0,10958,566.52,28.78
1777892482,deepseek-v2:lite,47.0,10926,561.70,29.12
1777892497,deepseek-v2:lite,48.0,10929,680.74,29.25
1777892512,deepseek-v2:lite,46.0,10937,564.50,29.10
1777892531,deepseek-v2:lite,47.0,10945,580.65,29.20
1777892547,deepseek-v2:lite,48.0,10940,567.40,28.58
1777892568,deepseek-v2:lite,47.0,10910,596.52,29.38
1777892582,deepseek-v2:lite,47.0,10920,601.40,28.60
1777892600,deepseek-v2:lite,44.0,10909,579.19,28.97
1777892618,deepseek-v2:lite,47.0,10916,601.71,28.54
1777892639,deepseek-v2:lite,45.0,10900,580.18,29.19
1777892654,deepseek-v2:lite,49.0,10910,672.37,28.64
1777892675,deepseek-v2:lite,47.0,10910,582.73,29.25
1777892688,deepseek-v2:lite,48.0,10913,587.88,29.30
1777892702,deepseek-v2:lite,44.0,10902,601.73,29.36
1777892715,deepseek-v2:lite,42.0,10916,590.38,29.46
1777892727,deepseek-v2:lite,44.0,10904,577.82,29.41
1777892740,deepseek-v2:lite,44.0,10912,578.11,28.92
1777892756,deepseek-v2:lite,47.0,10915,593.48,28.67
1777892775,deepseek-v2:lite,47.0,10909,639.73,28.88
1777892793,deepseek-v2:lite,46.0,10921,564.59,28.51
1777892813,deepseek-v2:lite,46.0,10916,570.81,29.10
1777892828,deepseek-v2:lite,44.0,10921,581.86,28.51
1777892850,deepseek-v2:lite,47.0,10923,588.68,29.46
1777892864,deepseek-v2:lite,48.0,10915,589.71,28.72
1777892884,deepseek-v2:lite,48.0,10911,698.60,28.32
1777892907,deepseek-v2:lite,49.0,10907,583.37,28.98
1777892923,deepseek-v2:lite,44.0,10916,584.28,29.75
1777892934,deepseek-v2:lite,44.0,10922,563.37,29.22
1777892948,deepseek-v2:lite,47.0,10912,585.38,29.23
1777892961,deepseek-v2:lite,47.0,10922,646.94,28.72
1777892979,deepseek-v2:lite,47.0,10931,583.50,29.05
1777892994,deepseek-v2:lite,47.0,10916,574.27,28.96
1777893009,deepseek-v2:lite,47.0,10933,588.06,29.60
1777893018,deepseek-v2:lite,48.0,10923,590.41,29.35
1777893031,deepseek-v2:lite,47.0,10924,570.62,29.16
1777893046,deepseek-v2:lite,48.0,10926,543.81,29.09
1777893063,deepseek-v2:lite,48.0,10929,578.60,28.93
1777893081,deepseek-v2:lite,44.0,10918,553.93,29.11
1777893095,deepseek-v2:lite,51.0,10923,607.80,29.25
1777893109,deepseek-v2:lite,48.0,10917,602.10,28.81
1777893127,deepseek-v2:lite,48.0,10921,578.50,28.73
1777893145,deepseek-v2:lite,47.0,10933,582.42,29.21
1777893159,deepseek-v2:lite,49.0,10937,576.48,28.84
1777893176,deepseek-v2:lite,47.0,10929,670.36,29.05
1777893192,deepseek-v2:lite,49.0,10928,560.11,30.30
1777893203,deepseek-v2:lite,48.0,10930,581.93,28.81
1777893221,deepseek-v2:lite,48.0,10945,587.33,28.78
1777893239,deepseek-v2:lite,47.0,10925,589.23,29.33
1777893254,deepseek-v2:lite,47.0,10920,582.96,29.49
1777893266,deepseek-v2:lite,46.0,10935,580.29,28.55
1777893286,deepseek-v2:lite,48.0,10939,584.51,29.02
1777893302,deepseek-v2:lite,47.0,10935,576.08,28.89
1777893319,deepseek-v2:lite,46.0,10932,590.10,29.02
1777893336,deepseek-v2:lite,47.0,10922,606.03,28.97
1777893353,deepseek-v2:lite,48.0,10927,570.70,29.03
1777893368,deepseek-v2:lite,48.0,10933,578.80,28.10
1777893394,deepseek-v2:lite,47.0,10932,587.89,28.70
1777893412,deepseek-v2:lite,44.0,10927,538.72,29.04
1777893431,deepseek-v2:lite,48.0,10926,575.44,29.54
1777893442,deepseek-v2:lite,47.0,10928,572.29,29.74
1777893453,deepseek-v2:lite,48.0,10917,571.61,29.06
1777893468,deepseek-v2:lite,49.0,10918,664.64,28.88
1777893485,deepseek-v2:lite,47.0,10927,557.84,29.42
1777893500,deepseek-v2:lite,45.0,10930,600.83,29.45
1777893517,deepseek-v2:lite,48.0,10934,596.69,29.28
1777893533,deepseek-v2:lite,48.0,10925,574.53,29.22
1777893546,deepseek-v2:lite,47.0,10932,637.26,29.11
1777893562,deepseek-v2:lite,46.0,10926,582.79,28.82
1777893580,deepseek-v2:lite,48.0,10926,597.66,28.99
1777893599,deepseek-v2:lite,48.0,10925,591.69,29.22
1777893612,deepseek-v2:lite,49.0,10933,576.01,29.33
1777893629,deepseek-v2:lite,47.0,10931,636.04,29.04
1777893643,deepseek-v2:lite,44.0,10921,553.26,28.96
1777893660,deepseek-v2:lite,48.0,10933,596.94,29.06
1777893674,deepseek-v2:lite,48.0,10929,567.37,28.65
1777893691,deepseek-v2:lite,47.0,10909,597.88,29.57
1777893704,deepseek-v2:lite,48.0,10920,586.96,28.92
1777893721,deepseek-v2:lite,47.0,10927,585.92,29.07
1777893736,deepseek-v2:lite,42.0,10934,577.27,29.30
1777893752,deepseek-v2:lite,44.0,10920,561.82,29.28
1777893767,deepseek-v2:lite,44.0,10913,580.95,29.64
1777893781,deepseek-v2:lite,49.0,10914,595.34,29.40
1777893798,deepseek-v2:lite,46.0,10917,583.12,28.94
1777893815,deepseek-v2:lite,46.0,10915,597.00,29.64
1777893827,deepseek-v2:lite,48.0,10911,596.51,29.20
1777893843,deepseek-v2:lite,48.0,10924,567.79,28.90
1777893860,deepseek-v2:lite,46.0,10925,568.60,29.14
1777893875,deepseek-v2:lite,44.0,10930,574.06,29.34
1777893887,deepseek-v2:lite,47.0,10921,552.08,29.19
1777893903,deepseek-v2:lite,44.0,10917,602.80,29.03
1777893920,deepseek-v2:lite,42.0,10930,601.26,29.26
1777893934,deepseek-v2:lite,44.0,10935,589.22,29.49
1777893946,deepseek-v2:lite,47.0,10929,602.58,28.64
1777893967,deepseek-v2:lite,46.0,10928,599.76,29.41
1777893981,deepseek-v2:lite,47.0,10922,558.84,28.91
1777893999,deepseek-v2:lite,49.0,10917,582.21,30.11
1777894012,deepseek-v2:lite,48.0,10919,539.03,29.51
1777894025,deepseek-v2:lite,47.0,10920,581.60,29.05
1777894042,deepseek-v2:lite,47.0,10923,566.80,29.18
1777894059,deepseek-v2:lite,44.0,10919,565.89,29.06
1777894075,deepseek-v2:lite,47.0,10920,577.89,29.07
1777894091,deepseek-v2:lite,48.0,10925,576.37,29.26
1777894105,deepseek-v2:lite,47.0,10926,640.21,30.20
1777894113,deepseek-v2:lite,47.0,10920,606.28,29.09
1777894131,deepseek-v2:lite,49.0,10924,579.75,28.92
1777894148,deepseek-v2:lite,47.0,10924,585.07,28.93
1777894165,deepseek-v2:lite,47.0,10911,575.06,28.85
1777894182,deepseek-v2:lite,47.0,10912,583.48,28.60
1777894203,deepseek-v2:lite,48.0,10919,643.17,29.14
1777894217,deepseek-v2:lite,47.0,10931,672.57,29.80
1777894228,deepseek-v2:lite,47.0,10924,561.49,29.37
1777894241,deepseek-v2:lite,46.0,10931,574.80,29.47
1777894254,deepseek-v2:lite,48.0,10925,575.00,29.48
1777894269,deepseek-v2:lite,47.0,10921,732.41,29.43
1777894285,deepseek-v2:lite,48.0,10925,675.05,29.39
1777894302,deepseek-v2:lite,48.0,10914,719.73,28.64
1777894323,deepseek-v2:lite,46.0,10917,565.80,28.67
1777894344,deepseek-v2:lite,47.0,10927,585.75,28.87
1777894361,deepseek-v2:lite,48.0,10931,595.89,28.25
1777894386,deepseek-v2:lite,48.0,10911,593.89,30.20
1777894390,deepseek-v2:lite,47.0,10920,595.92,29.09
1777894406,deepseek-v2:lite,48.0,10924,621.12,28.57
1777894425,deepseek-v2:lite,47.0,10926,575.17,29.35
1777894438,deepseek-v2:lite,47.0,10916,594.74,29.64
1777894449,deepseek-v2:lite,48.0,10921,593.37,28.73
1777894467,deepseek-v2:lite,49.0,10926,564.70,29.53
1777894481,deepseek-v2:lite,48.0,10919,580.47,29.34
1777894496,deepseek-v2:lite,49.0,10921,580.99,28.22
1777894522,deepseek-v2:lite,42.0,10915,572.21,29.33
1777894537,deepseek-v2:lite,44.0,10915,575.91,29.02
1777894555,deepseek-v2:lite,49.0,10915,548.76,28.93
1777894575,deepseek-v2:lite,48.0,10923,592.81,29.31
1777894589,deepseek-v2:lite,48.0,10930,658.42,29.08
1777894606,deepseek-v2:lite,49.0,10930,599.29,29.22
1777894620,deepseek-v2:lite,44.0,10922,592.27,29.27
1777894633,deepseek-v2:lite,48.0,10905,578.11,28.57
1777894652,deepseek-v2:lite,42.0,10915,555.60,29.35
1777894665,deepseek-v2:lite,48.0,10921,583.90,29.25
1777894679,deepseek-v2:lite,47.0,10933,564.13,29.25
1777894693,deepseek-v2:lite,47.0,10930,631.38,29.22
1777894710,deepseek-v2:lite,46.0,10933,575.10,29.17
1777894725,deepseek-v2:lite,48.0,10926,561.96,29.03
1777894741,deepseek-v2:lite,49.0,10926,594.48,29.23
1777894756,deepseek-v2:lite,49.0,10923,577.96,29.03
1777894772,deepseek-v2:lite,48.0,10932,593.71,29.23
1777894789,deepseek-v2:lite,45.0,10920,593.10,29.37
1777894803,deepseek-v2:lite,47.0,10921,557.53,28.76
1777894822,deepseek-v2:lite,48.0,10933,586.66,28.87
1777894843,deepseek-v2:lite,48.0,10931,604.21,29.77
1777894853,deepseek-v2:lite,49.0,10922,633.44,28.34
1777894875,deepseek-v2:lite,44.0,10922,572.04,28.85
1777894893,deepseek-v2:lite,47.0,10924,565.46,28.90
1777894910,deepseek-v2:lite,48.0,10916,638.31,28.94
1777894928,deepseek-v2:lite,46.0,10925,581.48,29.18
1777894944,deepseek-v2:lite,48.0,10918,581.05,29.59
1777894954,deepseek-v2:lite,48.0,10925,592.27,29.56
1777894967,deepseek-v2:lite,47.0,10926,534.93,28.78
1777894985,deepseek-v2:lite,49.0,10931,576.24,29.25
1777895000,deepseek-v2:lite,47.0,10931,596.35,29.71
1777895010,deepseek-v2:lite,47.0,10938,587.86,29.06
1777895023,deepseek-v2:lite,47.0,10929,572.57,28.76
1777895043,deepseek-v2:lite,51.0,10914,577.27,29.66
1777895057,deepseek-v2:lite,48.0,10913,585.06,29.53
1777895072,deepseek-v2:lite,48.0,10919,589.71,29.04
1777895088,deepseek-v2:lite,49.0,10915,631.68,29.58
1777895100,deepseek-v2:lite,48.0,10923,577.09,29.32
1777895115,deepseek-v2:lite,48.0,10916,604.31,29.41
1777895130,deepseek-v2:lite,47.0,10932,657.36,29.00
1777895148,deepseek-v2:lite,48.0,10914,634.56,29.32
1777895159,deepseek-v2:lite,48.0,10916,589.29,29.23
1777895174,deepseek-v2:lite,47.0,10915,707.67,28.82
1777895190,deepseek-v2:lite,47.0,10918,595.65,29.15
1777895204,deepseek-v2:lite,48.0,10923,666.10,29.38
1777895218,deepseek-v2:lite,47.0,10929,598.07,28.72
1777895237,deepseek-v2:lite,46.0,10935,586.08,29.43
1777895251,deepseek-v2:lite,48.0,10922,584.05,29.15
1777895264,deepseek-v2:lite,48.0,10928,569.76,29.55
1777895275,deepseek-v2:lite,47.0,10931,570.97,29.26
1777895288,deepseek-v2:lite,47.0,10939,596.04,29.44
1777895298,deepseek-v2:lite,48.0,10939,573.79,29.69
1777895309,deepseek-v2:lite,47.0,10928,575.20,29.04
1777895325,deepseek-v2:lite,47.0,10931,543.23,29.20
1777895342,deepseek-v2:lite,52.0,10934,656.02,29.31
1777895358,deepseek-v2:lite,47.0,10915,561.94,29.74
1777895372,deepseek-v2:lite,48.0,10914,592.02,29.69
1777895384,deepseek-v2:lite,47.0,10928,578.79,29.17
1777895400,deepseek-v2:lite,48.0,10925,623.30,28.98
1777895417,deepseek-v2:lite,47.0,10928,583.40,28.75
1777895436,deepseek-v2:lite,48.0,10925,582.03,28.47
1777895459,deepseek-v2:lite,48.0,10918,564.66,28.67
1777895480,deepseek-v2:lite,47.0,10919,574.19,28.59
1777895500,deepseek-v2:lite,47.0,10925,582.55,28.71
1777895519,deepseek-v2:lite,47.0,10924,588.02,29.22
1777895532,deepseek-v2:lite,47.0,10919,593.72,29.50
1777895544,deepseek-v2:lite,48.0,10920,599.25,28.57
1777895565,deepseek-v2:lite,47.0,10919,603.17,28.87
1777895582,deepseek-v2:lite,47.0,10912,693.82,28.94
1777895600,deepseek-v2:lite,44.0,10912,645.21,28.86
1777895618,deepseek-v2:lite,46.0,10925,641.37,29.43
1777895633,deepseek-v2:lite,48.0,10921,580.32,29.65
1777895644,deepseek-v2:lite,48.0,10926,587.37,28.65
1777895664,deepseek-v2:lite,49.0,10923,570.38,29.21
1777895678,deepseek-v2:lite,47.0,10920,598.53,29.21
1777895693,deepseek-v2:lite,48.0,10913,610.31,28.90
1777895712,deepseek-v2:lite,47.0,10908,590.35,29.12
1777895726,deepseek-v2:lite,47.0,10912,587.67,29.26
1777895741,deepseek-v2:lite,47.0,10906,584.29,29.10
1777895759,deepseek-v2:lite,47.0,10920,589.00,29.71
1777895772,deepseek-v2:lite,44.0,10916,603.05,29.13
1777895787,deepseek-v2:lite,42.0,10926,639.55,28.89
1777895807,deepseek-v2:lite,48.0,10938,580.53,29.46
1777895819,deepseek-v2:lite,47.0,10929,686.83,28.91
1777895836,deepseek-v2:lite,47.0,10921,598.92,29.24
1777895851,deepseek-v2:lite,47.0,10929,598.50,29.46
1777895865,deepseek-v2:lite,47.0,10929,594.22,29.30
1777895877,deepseek-v2:lite,48.0,10917,589.13,28.76
1777895898,deepseek-v2:lite,48.0,10920,572.28,28.89
1777895915,deepseek-v2:lite,48.0,10911,567.11,28.93
1777895933,deepseek-v2:lite,47.0,10920,580.53,29.25
1777895947,deepseek-v2:lite,47.0,10918,577.72,28.61
1777895967,deepseek-v2:lite,47.0,10920,594.52,29.28
1777895981,deepseek-v2:lite,48.0,10923,584.78,29.01
1777895996,deepseek-v2:lite,48.0,10920,572.25,29.44
1777896010,deepseek-v2:lite,49.0,10918,656.75,29.27
1777896028,deepseek-v2:lite,45.0,10924,547.96,28.82
1777896046,deepseek-v2:lite,44.0,10928,588.28,29.32
1777896059,deepseek-v2:lite,42.0,10925,576.94,28.80
1777896080,deepseek-v2:lite,51.0,10922,571.68,29.62
1777896095,deepseek-v2:lite,48.0,10921,578.78,29.36
1777896109,deepseek-v2:lite,47.0,10920,572.06,29.55
1777896123,deepseek-v2:lite,44.0,10933,602.43,28.80
1777896141,deepseek-v2:lite,46.0,10924,564.85,28.88
1777896159,deepseek-v2:lite,48.0,10927,659.79,28.97
1777896175,deepseek-v2:lite,46.0,10935,570.47,29.56
1777896186,deepseek-v2:lite,49.0,10925,602.41,29.10
1777896206,deepseek-v2:lite,47.0,10932,581.20,29.00
1777896224,deepseek-v2:lite,46.0,10931,583.38,29.25
1777896239,deepseek-v2:lite,47.0,10927,575.82,29.25
1777896255,deepseek-v2:lite,49.0,10926,572.79,28.98
1777896271,deepseek-v2:lite,48.0,10923,558.76,29.17
1777896283,deepseek-v2:lite,47.0,10923,558.19,29.44
1777896297,deepseek-v2:lite,45.0,10924,573.79,28.22
1777896321,deepseek-v2:lite,48.0,10936,563.96,29.45
1777896334,deepseek-v2:lite,47.0,10923,577.64,29.42
1777896347,deepseek-v2:lite,48.0,10926,754.71,29.23
1777896362,deepseek-v2:lite,48.0,10932,602.79,29.32
1777896378,deepseek-v2:lite,47.0,10919,592.86,28.92
1777896395,deepseek-v2:lite,47.0,10929,583.51,28.82
1777896413,deepseek-v2:lite,47.0,10934,560.07,29.25
1777896428,deepseek-v2:lite,44.0,10932,562.18,29.49
1777896440,deepseek-v2:lite,42.0,10926,584.62,29.48
1777896452,deepseek-v2:lite,47.0,10929,654.27,28.57
1777896471,deepseek-v2:lite,48.0,10928,592.51,29.07
1777896487,deepseek-v2:lite,47.0,10927,587.37,29.09
1777896504,deepseek-v2:lite,47.0,10920,586.27,28.41
1777896526,deepseek-v2:lite,47.0,10928,573.30,28.95
1777896544,deepseek-v2:lite,48.0,10910,589.95,29.05
1777896559,deepseek-v2:lite,48.0,10916,600.36,29.64
1777896568,deepseek-v2:lite,47.0,10930,579.38,29.36
1777896581,deepseek-v2:lite,46.0,10912,558.52,29.29
1777896595,deepseek-v2:lite,49.0,10938,560.53,28.91
1777896611,deepseek-v2:lite,47.0,10928,573.88,28.84
1777896627,deepseek-v2:lite,47.0,10929,554.36,29.41
1777896640,deepseek-v2:lite,48.0,10939,605.26,28.67
1777896660,deepseek-v2:lite,48.0,10920,577.91,28.95
1777896675,deepseek-v2:lite,44.0,10923,581.77,29.86
1777896685,deepseek-v2:lite,48.0,10922,623.87,29.60
1777896697,deepseek-v2:lite,46.0,10922,585.55,29.26
1777896710,deepseek-v2:lite,48.0,10921,591.25,28.87
1777896728,deepseek-v2:lite,47.0,10919,580.98,29.32
1777896743,deepseek-v2:lite,49.0,10922,615.24,28.92
1777896760,deepseek-v2:lite,47.0,10921,588.96,29.51
1777896772,deepseek-v2:lite,48.0,10915,587.90,29.63
1777896784,deepseek-v2:lite,49.0,10913,513.44,29.26
1777896798,deepseek-v2:lite,51.0,10926,686.86,29.46
1777896813,deepseek-v2:lite,47.0,10923,578.12,29.51
1777896825,deepseek-v2:lite,48.0,10920,592.74,29.09
1777896841,deepseek-v2:lite,47.0,10938,582.80,29.24
1777896853,deepseek-v2:lite,47.0,10923,638.53,28.60
1777896873,deepseek-v2:lite,47.0,10931,562.14,28.27
1777896896,deepseek-v2:lite,48.0,10922,573.68,28.94
1777896912,deepseek-v2:lite,47.0,10939,581.72,28.81
1777896926,deepseek-v2:lite,47.0,10926,599.36,29.00
1777896943,deepseek-v2:lite,47.0,10920,587.88,28.91
1777896961,deepseek-v2:lite,47.0,10930,555.59,29.05
1777896977,deepseek-v2:lite,47.0,10933,600.60,28.95
1777896995,deepseek-v2:lite,47.0,10922,603.01,29.22
1777897010,deepseek-v2:lite,47.0,10919,592.42,29.01
1777897027,deepseek-v2:lite,48.0,10915,581.74,29.53
1777897038,deepseek-v2:lite,47.0,10925,580.51,28.48
1777897060,deepseek-v2:lite,47.0,10917,583.11,28.86
1777897082,deepseek-v2:lite,48.0,10920,589.13,29.54
1777897095,deepseek-v2:lite,47.0,10917,585.11,28.98
1777897113,deepseek-v2:lite,46.0,10923,579.34,29.02
1777897130,deepseek-v2:lite,47.0,10921,568.83,29.04
1777897147,deepseek-v2:lite,47.0,10928,580.48,29.35
1777897159,deepseek-v2:lite,42.0,10927,696.72,29.10
1777897175,deepseek-v2:lite,47.0,10922,595.42,29.01
1777897191,deepseek-v2:lite,46.0,10935,538.43,29.27
1777897207,deepseek-v2:lite,44.0,10932,564.97,29.58
1777897218,deepseek-v2:lite,47.0,10931,602.02,30.20
1777897226,deepseek-v2:lite,49.0,10925,593.54,30.09
1777897235,deepseek-v2:lite,48.0,10926,575.70,30.64
1777897242,deepseek-v2:lite,46.0,10921,573.59,29.35
1777897256,deepseek-v2:lite,47.0,10929,573.02,29.10
1777897271,deepseek-v2:lite,47.0,10922,566.32,29.43
1777897283,deepseek-v2:lite,47.0,10920,576.58,28.24
1777897307,deepseek-v2:lite,47.0,10917,584.87,29.06
1777897323,deepseek-v2:lite,47.0,10915,570.60,29.46
1777897335,deepseek-v2:lite,48.0,10914,625.00,30.23
1777897343,deepseek-v2:lite,48.0,10927,577.24,28.68
1777897363,deepseek-v2:lite,47.0,10910,586.31,29.07
1777897380,deepseek-v2:lite,48.0,10901,636.61,29.32
1777897393,deepseek-v2:lite,48.0,10911,562.87,29.39
1777897405,deepseek-v2:lite,44.0,10913,564.36,29.06
1777897420,deepseek-v2:lite,48.0,10912,577.30,29.31
1777897434,deepseek-v2:lite,46.0,10916,586.74,30.17
1777897445,deepseek-v2:lite,48.0,10915,629.59,29.02
1777897460,deepseek-v2:lite,44.0,10901,659.44,28.76
1777897477,deepseek-v2:lite,47.0,10916,591.11,29.31
1777897489,deepseek-v2:lite,47.0,10903,600.38,29.27
1777897501,deepseek-v2:lite,48.0,10913,575.26,28.66
1777897523,deepseek-v2:lite,46.0,10914,575.19,29.27
1777897536,deepseek-v2:lite,47.0,10909,584.03,29.09
1777897550,deepseek-v2:lite,48.0,10897,713.73,29.43
1777897563,deepseek-v2:lite,47.0,10909,582.44,29.35
1777897577,deepseek-v2:lite,48.0,10899,609.46,28.91
1777897595,deepseek-v2:lite,42.0,10904,582.77,28.76
1777897612,deepseek-v2:lite,47.0,10905,563.06,28.56
1777897633,deepseek-v2:lite,46.0,10910,571.62,28.97
1777897650,deepseek-v2:lite,48.0,10908,615.85,28.26
1777897674,deepseek-v2:lite,47.0,10921,565.53,29.65
1777897689,deepseek-v2:lite,49.0,10915,602.11,29.70
1777897703,deepseek-v2:lite,48.0,10918,585.21,28.88
1777897721,deepseek-v2:lite,48.0,10928,618.14,28.47
1777897743,deepseek-v2:lite,47.0,10920,583.74,29.11
1777897760,deepseek-v2:lite,47.0,10915,685.32,29.24
1777897774,deepseek-v2:lite,47.0,10923,578.23,29.09
1777897792,deepseek-v2:lite,48.0,10909,569.93,29.33
1777897804,deepseek-v2:lite,48.0,10930,575.88,29.28
1777897819,deepseek-v2:lite,47.0,10931,700.30,28.59
1777897839,deepseek-v2:lite,48.0,10920,562.59,28.95
1777897859,deepseek-v2:lite,47.0,10924,621.40,29.57
1777897871,deepseek-v2:lite,49.0,10926,684.31,28.89
1777897887,deepseek-v2:lite,47.0,10927,582.06,29.53
1777897901,deepseek-v2:lite,47.0,10919,596.60,29.37
1777897916,deepseek-v2:lite,47.0,10921,565.27,29.00
1777897934,deepseek-v2:lite,47.0,10922,564.91,29.44
1777897948,deepseek-v2:lite,48.0,10916,600.37,29.56
1777897962,deepseek-v2:lite,47.0,10916,575.63,29.04
1777897977,deepseek-v2:lite,48.0,10917,600.39,29.36
1777897993,deepseek-v2:lite,45.0,10926,606.24,28.54
1777898016,deepseek-v2:lite,48.0,10912,574.14,28.73
1777898036,deepseek-v2:lite,47.0,10923,584.14,28.96
1777898052,deepseek-v2:lite,48.0,10911,594.79,29.57
1777898064,deepseek-v2:lite,47.0,10918,566.65,29.00
1777898080,deepseek-v2:lite,49.0,10922,603.88,29.84
1777898089,deepseek-v2:lite,46.0,10933,591.60,28.93
1777898107,deepseek-v2:lite,48.0,10923,572.54,28.42
1777898128,deepseek-v2:lite,46.0,10916,573.15,27.69
1777898157,deepseek-v2:lite,48.0,10918,709.14,27.63
1777898185,deepseek-v2:lite,46.0,10925,576.96,29.27
1777898200,deepseek-v2:lite,49.0,10922,580.29,29.50
1777898216,deepseek-v2:lite,49.0,10926,705.46,29.65
1777898229,deepseek-v2:lite,45.0,10913,605.67,29.11
1777898245,deepseek-v2:lite,47.0,10918,600.30,28.25
1777898269,deepseek-v2:lite,42.0,10927,597.86,29.15
1777898284,deepseek-v2:lite,44.0,10936,572.21,29.48
1777898296,deepseek-v2:lite,48.0,10935,579.08,29.49
1777898311,deepseek-v2:lite,49.0,10928,598.53,29.70
1777898322,deepseek-v2:lite,48.0,10925,582.89,28.31
1777898345,deepseek-v2:lite,46.0,10926,637.76,29.21
1777898362,deepseek-v2:lite,48.0,10971,558.87,28.11
1777898383,deepseek-v2:lite,47.0,10998,588.87,27.92
1777898409,deepseek-v2:lite,47.0,10987,588.36,29.25
1777898423,deepseek-v2:lite,47.0,10927,580.20,29.15
1777898438,deepseek-v2:lite,47.0,10941,573.63,30.50
1777898441,deepseek-v2:lite,47.0,10926,580.35,29.60
1777898453,deepseek-v2:lite,47.0,10921,576.14,29.31
1777898469,deepseek-v2:lite,49.0,10915,620.76,29.61
1777898482,deepseek-v2:lite,47.0,10923,596.87,29.62
1777898494,deepseek-v2:lite,49.0,10927,603.15,28.73
1777898514,deepseek-v2:lite,44.0,10930,584.86,28.16
1777898539,deepseek-v2:lite,48.0,10939,581.66,29.28
1777898553,deepseek-v2:lite,47.0,10932,708.91,29.03
1777898569,deepseek-v2:lite,48.0,10927,702.29,29.46
1777898582,deepseek-v2:lite,48.0,10945,569.99,29.17
1777898596,deepseek-v2:lite,47.0,10932,603.54,29.20
1777898610,deepseek-v2:lite,49.0,10941,712.85,29.23
1777898628,deepseek-v2:lite,49.0,10921,581.03,28.81
1777898647,deepseek-v2:lite,47.0,10941,643.21,29.25
1777898660,deepseek-v2:lite,48.0,10945,560.48,28.67
1777898679,deepseek-v2:lite,48.0,10933,585.78,29.60
1777898692,deepseek-v2:lite,48.0,10939,640.37,29.57
1777898708,deepseek-v2:lite,49.0,10937,604.06,29.37
1777898723,deepseek-v2:lite,48.0,10918,656.17,29.21
1777898737,deepseek-v2:lite,53.0,10929,655.88,29.17
1777898753,deepseek-v2:lite,48.0,10941,565.13,29.34
1777898766,deepseek-v2:lite,47.0,10938,653.68,29.12
1777898780,deepseek-v2:lite,48.0,10932,566.26,29.73
1777898790,deepseek-v2:lite,47.0,10934,576.56,28.59
1777898809,deepseek-v2:lite,47.0,10935,555.22,28.67
1777898830,deepseek-v2:lite,48.0,10939,560.01,29.24
1777898844,deepseek-v2:lite,44.0,10928,595.92,29.14
1777898857,deepseek-v2:lite,47.0,10932,573.84,29.04
1777898873,deepseek-v2:lite,47.0,10942,584.21,29.14
1777898886,deepseek-v2:lite,48.0,10948,578.45,29.27
1777898900,deepseek-v2:lite,49.0,10931,608.96,28.87
1777898917,deepseek-v2:lite,47.0,10935,598.79,28.27
1777898942,deepseek-v2:lite,46.0,10939,537.29,28.41
1777898966,deepseek-v2:lite,48.0,10938,587.33,28.73
1777898987,deepseek-v2:lite,48.0,10934,548.97,28.78
1777899004,deepseek-v2:lite,47.0,10939,645.69,28.74
1777899023,deepseek-v2:lite,47.0,10937,661.98,29.52
